ts,open,high,low,close,volume
1616025600,1.6551,1.88,1.2155,1.23,112384864.67
1616112000,1.2311,1.396,1.1808,1.3076,166658507.55
1616198400,1.3065,1.345,1.2001,1.2013,121442030.52
1616284800,1.2013,1.2463,1.1607,1.1885,55592643.07
1616371200,1.1885,1.2076,1.07,1.1027,80249983.81
1616457600,1.1027,1.1742,1.082,1.1178,63714627.98
1616544000,1.1175,1.1686,1.04,1.0674,60465685.88
1616630400,1.0691,1.1547,1.0442,1.0963,74708052.97
1616716800,1.0963,1.2869,1.0944,1.2144,73745757.07
1616803200,1.2149,1.2415,1.1575,1.1768,47923717.62
1616889600,1.1775,1.2188,1.1666,1.1903,39099166.73
1616976000,1.1904,1.2294,1.1777,1.2032,43471602.2
1617062400,1.2032,1.2365,1.1888,1.2135,45176667.11
1617148800,1.2135,1.2138,1.1526,1.1934,46011378.93
1617235200,1.1926,1.2079,1.171,1.1842,36842053.16
1617321600,1.1842,1.245,1.18,1.1908,45706769.96
1617408000,1.1908,1.2413,1.1605,1.1637,51681666.91
1617494400,1.1639,1.1941,1.1521,1.1817,25801716.36
1617580800,1.1823,1.2263,1.1608,1.2123,43263805.66
1617667200,1.2124,1.3423,1.1913,1.2566,91644956.18
1617753600,1.2578,1.2909,1.1601,1.1745,60930156.15
1617840000,1.1745,1.2289,1.1703,1.2195,34901097.69
1617926400,1.219,1.2299,1.1922,1.2027,36252890.19
1618012800,1.2027,1.2516,1.195,1.2176,43156667.15
1618099200,1.2182,1.29,1.1986,1.2647,60569061.79
1618185600,1.2638,1.3476,1.2635,1.3153,81402849.96
1618272000,1.3153,1.4368,1.2828,1.414,104171409.13
1618358400,1.414,1.5591,1.3495,1.4512,178796472
1618444800,1.4528,1.4975,1.4111,1.4803,86951329.97
1618531200,1.4806,1.5222,1.34,1.413,123840398.92
1618617600,1.413,1.4599,1.36,1.3772,68299999.39
1618704000,1.3773,1.3924,1.13,1.2804,162318050.41
1618790400,1.2804,1.3277,1.17,1.1963,89753007.84
1618876800,1.1968,1.2839,1.1239,1.2689,102388446.16
1618963200,1.2685,1.289,1.1964,1.2042,74010406
1619049600,1.2048,1.28,1.12,1.1456,102691576.41
