ts,open,high,low,close,volume
1695142800,0.0972,0.0972,0.0965,0.0968,191418.3
1695146400,0.0968,0.0974,0.0967,0.0972,391074.4
1695150000,0.0972,0.0972,0.0968,0.0972,97313.6
1695153600,0.097,0.0972,0.0965,0.0971,849346.7
1695157200,0.0971,0.0975,0.0967,0.0974,143172.7
1695160800,0.0974,0.0975,0.097,0.0973,350182.7
1695164400,0.0974,0.0975,0.097,0.097,332969.5
1695168000,0.0973,0.0977,0.0968,0.0972,192443.4
1695171600,0.0973,0.0976,0.097,0.0974,300477.7
1695175200,0.0973,0.0974,0.0961,0.0964,177196.4
1695178800,0.0964,0.0966,0.0957,0.0959,225166.4
1695182400,0.0959,0.0961,0.0956,0.096,426018.3
1695186000,0.0959,0.096,0.0955,0.0955,85897.8
1695189600,0.0955,0.0958,0.0952,0.0955,1252571.9
1695193200,0.0954,0.0955,0.0951,0.0952,260316.4
1695196800,0.0952,0.0957,0.0951,0.0955,129584.3
1695200400,0.0956,0.0957,0.0945,0.0946,517558
1695204000,0.0947,0.0947,0.0941,0.0946,184528.1
1695207600,0.0945,0.0949,0.0943,0.0947,182948.5
1695211200,0.0946,0.0949,0.0938,0.0941,454630.1
1695214800,0.094,0.0945,0.0938,0.0945,232601
1695218400,0.0945,0.0948,0.094,0.0945,257963.5
1695222000,0.0945,0.0954,0.0944,0.0953,257241.6
1695225600,0.0953,0.0954,0.0949,0.0952,1448191.5
1695229200,0.0953,0.0969,0.0951,0.0961,654902.2
1695232800,0.096,0.0992,0.0957,0.0989,1080848
1695236400,0.0988,0.0991,0.0974,0.0979,740274.2
1695240000,0.0978,0.0997,0.0978,0.0995,732995.6
1695243600,0.0996,0.1002,0.0992,0.0997,602258.6
1695247200,0.0997,0.0997,0.0987,0.0991,928214.6
1695250800,0.0992,0.1004,0.099,0.1002,510100.6
1695254400,0.1002,0.1002,0.0993,0.0998,703045.2
1695258000,0.0999,0.1002,0.0992,0.0999,963111.6
1695261600,0.1001,0.1017,0.0996,0.1011,1419355.2
1695265200,0.101,0.1025,0.1001,0.1013,2577878.6
1695268800,0.1013,0.1035,0.1006,0.1013,1027852.2
1695272400,0.1015,0.1015,0.1005,0.1006,484794.2
1695276000,0.1007,0.1007,0.0996,0.1,981937
1695279600,0.1,0.1,0.0991,0.0993,248924.5
1695283200,0.0993,0.0993,0.0986,0.0986,184012
1695286800,0.0985,0.0985,0.0974,0.0977,465453.4
1695290400,0.0978,0.0981,0.0969,0.0969,446306.8
1695294000,0.097,0.0977,0.0969,0.0975,264563.8
1695297600,0.0974,0.0982,0.0974,0.0981,728082
1695301200,0.098,0.0982,0.0969,0.0975,616636.9
1695304800,0.0976,0.0992,0.0974,0.0991,399481
1695308400,0.0991,0.0991,0.0984,0.0986,471289.5
1695312000,0.0985,0.0986,0.0972,0.0974,101600.2
1695315600,0.0973,0.0975,0.0969,0.0971,327672.4
1695319200,0.097,0.0979,0.0969,0.0978,515498.8
1695322800,0.0978,0.0979,0.0975,0.0978,177013.5
1695326400,0.0976,0.098,0.0973,0.098,138709.8
1695330000,0.0978,0.0981,0.0972,0.0977,146083
1695333600,0.0977,0.0978,0.0972,0.0978,172386.2
1695337200,0.0978,0.0979,0.0973,0.0973,120432.8
1695340800,0.0975,0.0979,0.0961,0.0971,313857.1
1695344400,0.0969,0.0973,0.0966,0.0971,105375.8
1695348000,0.0973,0.0988,0.0971,0.0978,429237.3
1695351600,0.098,0.0988,0.098,0.0986,976669.2
1695355200,0.0987,0.0987,0.0979,0.0979,362274.9
1695358800,0.0981,0.0983,0.0977,0.0982,195925.7
1695362400,0.0983,0.0984,0.098,0.0981,268915.5
1695366000,0.0981,0.0988,0.0978,0.0987,341802.3
1695369600,0.0987,0.0989,0.0982,0.0986,578981.2
1695373200,0.0987,0.1003,0.0984,0.1,1123625.6
1695376800,0.1,0.101,0.0996,0.0997,1000001.6
1695380400,0.0996,0.1001,0.0996,0.0999,233501.5
1695384000,0.0998,0.1004,0.0995,0.0999,282482.9
1695387600,0.0999,0.1003,0.0995,0.0999,308577.6
1695391200,0.1,0.1009,0.0998,0.1008,281822.7
1695394800,0.1009,0.1013,0.1004,0.1006,616873.9
1695398400,0.1005,0.1008,0.0999,0.1001,576163.8
1695402000,0.1002,0.1004,0.0998,0.1002,398610.2
1695405600,0.1002,0.101,0.1,0.101,377242.1
1695409200,0.101,0.1014,0.1009,0.101,536617.9
1695412800,0.101,0.1025,0.101,0.1015,1106867.4
1695416400,0.1013,0.102,0.101,0.102,666271.3
1695420000,0.1019,0.1026,0.1019,0.1024,399707.8
1695423600,0.1024,0.1024,0.1018,0.1021,312584.7
1695427200,0.102,0.1028,0.102,0.1026,437901.5
1695430800,0.1025,0.1031,0.1023,0.1028,344541.2
1695434400,0.103,0.103,0.1017,0.1023,329843
1695438000,0.1023,0.1024,0.1014,0.1014,198489
1695441600,0.1014,0.102,0.1012,0.1018,163577.7
1695445200,0.1018,0.1022,0.1017,0.1017,388870.4
1695448800,0.1018,0.1019,0.1012,0.1012,314918.1
1695452400,0.1012,0.1013,0.1009,0.1013,85171.3
1695456000,0.1013,0.1017,0.1008,0.1016,62977.2
1695459600,0.1015,0.1017,0.1012,0.1013,161261.6
1695463200,0.1012,0.1014,0.101,0.1012,71516
1695466800,0.1011,0.1014,0.1009,0.1012,154120.1
1695470400,0.1013,0.1014,0.101,0.1012,154210.6
1695474000,0.1012,0.1012,0.1004,0.1007,270282.1
1695477600,0.1007,0.1013,0.1006,0.1011,503933.5
1695481200,0.1009,0.101,0.0998,0.1,525409
1695484800,0.1,0.1006,0.0995,0.1006,98428.6
1695488400,0.1005,0.1005,0.0997,0.0999,103673.9
1695492000,0.0999,0.1002,0.0997,0.0999,236704.1
1695495600,0.0997,0.1002,0.0997,0.1,84152.7
1695499200,0.1001,0.1002,0.0999,0.1,222526.3
1695502800,0.1002,0.1002,0.0999,0.1001,95500.6
