ts,open,high,low,close,volume
1746576000,0.479,0.496,0.476,0.487,408116.79
1746662400,0.488,0.574,0.488,0.565,903485.61
1746748800,0.566,0.646,0.566,0.642,2050377.23
1746835200,0.641,0.686,0.637,0.684,1461195.76
1746921600,0.683,0.688,0.643,0.663,909117.59
1747008000,0.663,0.716,0.645,0.675,1446561.08
1747094400,0.675,0.714,0.636,0.702,1400094.71
1747180800,0.703,0.726,0.66,0.665,2784282.98
1747267200,0.665,0.673,0.609,0.622,595702.76
1747353600,0.623,0.645,0.603,0.61,505934.7
1747440000,0.611,0.643,0.588,0.614,667155.73
1747526400,0.615,0.681,0.61,0.681,854596.5
1747612800,0.68,0.687,0.623,0.65,641756.35
1747699200,0.651,0.67,0.627,0.66,645904.63
1747785600,0.66,0.69,0.651,0.682,711923.12
1747872000,0.681,0.71,0.681,0.707,599110.44
1747958400,0.707,0.719,0.639,0.643,813049.29
1748044800,0.641,0.659,0.635,0.64,890194.76
1748131200,0.64,0.65,0.623,0.649,333635.66
1748217600,0.65,0.677,0.645,0.659,773364.48
1748304000,0.658,0.705,0.641,0.701,680449.67
1748390400,0.699,0.717,0.688,0.715,1162096.01
1748476800,0.716,0.736,0.69,0.693,995127.52
1748563200,0.693,0.698,0.637,0.639,751038.9
1748649600,0.639,0.64,0.593,0.615,1258667.57
1748736000,0.616,0.647,0.6,0.647,1349526.82
1748822400,0.648,0.714,0.626,0.706,1696837.71
1748908800,0.706,0.715,0.677,0.684,781596.47
1748995200,0.683,0.787,0.682,0.728,3152424.54
1749081600,0.726,0.738,0.661,0.665,1806015.03
1749168000,0.665,0.749,0.659,0.682,2136645.73
1749254400,0.681,0.72,0.681,0.697,774960.55
1749340800,0.695,0.716,0.694,0.708,586343.43
1749427200,0.707,0.732,0.68,0.727,1091060.96
1749513600,0.729,0.743,0.711,0.74,993802.07
1749600000,0.74,0.741,0.704,0.712,777523.51
1749686400,0.712,0.728,0.687,0.689,956527.94
1749772800,0.688,0.688,0.629,0.673,1562973.41
1749859200,0.672,0.698,0.67,0.68,681251.08
1749945600,0.681,0.683,0.652,0.665,555137.44
1750032000,0.664,0.69,0.661,0.663,1195321.69
1750118400,0.663,0.674,0.644,0.651,1007570.46
1750204800,0.651,0.658,0.606,0.628,930215.6
1750291200,0.629,0.64,0.623,0.631,449991.44
1750377600,0.631,0.639,0.605,0.615,534821.29
1750464000,0.616,0.628,0.569,0.58,748499.64
1750550400,0.581,0.587,0.529,0.559,1843438.9
1750636800,0.56,0.614,0.557,0.612,1019886.67
1750723200,0.612,0.629,0.612,0.628,1008551.62
1750809600,0.628,0.634,0.605,0.612,595459.61
1750896000,0.612,0.635,0.582,0.602,2749323.37
1750982400,0.602,0.611,0.591,0.604,1113336.68
1751068800,0.605,0.608,0.594,0.607,273873.62
1751155200,0.608,0.637,0.599,0.627,900702.27
1751241600,0.628,0.631,0.607,0.612,463075.03
1751328000,0.611,0.614,0.581,0.584,320837.14
1751414400,0.584,0.638,0.567,0.633,780026.12
1751500800,0.634,0.644,0.623,0.63,375147.14
1751587200,0.631,0.632,0.589,0.595,359032.13
1751673600,0.595,0.608,0.588,0.595,318362.55
1751760000,0.594,0.618,0.58,0.612,1171623.68
1751846400,0.612,0.617,0.6,0.603,191956.86
1751932800,0.603,0.614,0.593,0.612,934884.02
1752019200,0.611,0.637,0.603,0.634,735090.15
1752105600,0.635,0.664,0.628,0.661,676697.1
1752192000,0.662,0.688,0.653,0.666,1107401.41
1752278400,0.666,0.676,0.635,0.644,827294.87
1752364800,0.644,0.677,0.643,0.661,507532.39
1752451200,0.662,0.686,0.637,0.64,1268378.4
1752537600,0.641,0.666,0.62,0.663,700463.38
1752624000,0.663,0.683,0.655,0.668,873956.69
1752710400,0.669,0.682,0.652,0.677,610490.18
1752796800,0.676,0.726,0.657,0.67,1657822.17
1752883200,0.67,0.687,0.653,0.679,390674.01
1752969600,0.679,0.715,0.677,0.7,829067.58
1753056000,0.699,0.775,0.686,0.727,2051721.07
