ts,open,high,low,close,volume
1666137600,9,10.21,6.65,7.36,416200.228
1666224000,7.34,7.75,6.95,7.35,482564.326
1666310400,7.35,7.7,7,7.51,332937.569
1666396800,7.5,9.33,7.34,9,603694.172
1666483200,9,10.35,8.93,9.78,871495.915
1666569600,9.78,9.94,9.26,9.53,337346.956
1666656000,9.52,9.56,8.53,8.78,579468.279
1666742400,8.78,9.27,8.62,9.21,472248.826
1666828800,9.2,9.62,8.62,8.7,398561.386
1666915200,8.71,8.82,7.95,8.19,530868.779
1667001600,8.18,8.37,7.61,7.97,330584.385
1667088000,7.97,8.4,7.6,7.81,275611.904
1667174400,7.8,8.21,7.7,7.93,249123.198
1667260800,7.96,8.31,7.82,8.2,194340.998
1667347200,8.2,8.2,7.13,7.39,391221.528
1667433600,7.37,7.55,7.17,7.24,109473.513
1667520000,7.23,7.8,7.16,7.67,325771.199
1667606400,7.66,8,7.53,7.62,179138.5
1667692800,7.64,8.23,7.24,7.32,159190.962
1667779200,7.31,7.47,6.82,7,211646.445
1667865600,7.01,7.02,4.51,5.38,660590.634
1667952000,5.38,5.39,3.46,3.97,756823.809
1668038400,3.95,6.07,3.86,5.14,608039.514
1668124800,5.13,5.32,4.51,5.13,244749.892
1668211200,5.13,5.13,4.44,4.54,147754.853
1668297600,4.53,4.6,4.12,4.21,170363.03
1668384000,4.21,4.5,3.77,4.19,220158.771
1668470400,4.18,4.72,4.11,4.34,238140.54
1668556800,4.34,4.94,4.16,4.54,266490.86
1668643200,4.54,4.84,4.35,4.66,193687.966
1668729600,4.65,4.92,4.54,4.72,98412.189
1668816000,4.69,4.76,4.51,4.6,39293.663
1668902400,4.62,4.64,4.03,4.1,105327.123
1668988800,4.08,4.15,3.88,4.05,100618.534
1669075200,4.06,4.52,3.86,4.31,116659.942
1669161600,4.32,4.59,4.22,4.44,232171.093
1669248000,4.41,4.72,4.22,4.42,97242.68
1669334400,4.42,4.54,4.26,4.43,63992.943
1669420800,4.42,5.04,4.41,4.77,283472.513
1669507200,4.76,5.02,4.62,4.79,145340.283
1669593600,4.78,4.78,4.31,4.47,232481.411
1669680000,4.48,4.79,4.43,4.69,152508.296
1669766400,4.68,4.87,4.58,4.78,289255.018
1669852800,4.79,4.79,4.59,4.66,206189.362
1669939200,4.66,5.06,4.52,4.9,261502.357
1670025600,4.9,5.25,4.88,5.11,179482.312
1670112000,5.1,5.38,5.06,5.19,174556.586
1670198400,5.18,5.43,5.01,5.17,179278.417
1670284800,5.19,5.42,4.88,5.03,217172.392
1670371200,5.04,5.05,4.61,4.82,141493.861
1670457600,4.82,4.94,4.69,4.92,111916.755
1670544000,4.9,4.94,4.76,4.82,46021.451
1670630400,4.8,4.83,4.76,4.79,26524.697
1670716800,4.79,4.91,4.61,4.66,52471.057
1670803200,4.66,4.71,4.33,4.54,146225.592
1670889600,4.55,4.67,4.27,4.64,135609.413
1670976000,4.64,4.75,4.49,4.69,58811.052
1671062400,4.69,4.79,4.51,4.66,79423.172
1671148800,4.66,4.74,3.97,4.04,113171.58
1671235200,4.03,4.15,3.97,4.08,143705.612
1671321600,4.08,4.11,3.98,4.06,28117.706
1671408000,4.06,4.13,3.68,3.8,64265.603
1671494400,3.81,3.93,3.79,3.89,46272.118
1671580800,3.9,3.91,3.68,3.77,195172.981
1671667200,3.77,3.79,3.57,3.73,160221.205
1671753600,3.73,3.82,3.7,3.75,48157.478
1671840000,3.75,3.77,3.68,3.69,34118.407
1671926400,3.68,3.72,3.53,3.57,79596.627
1672012800,3.57,3.65,3.56,3.65,70254.847
1672099200,3.65,3.67,3.53,3.6,54358.387
1672185600,3.6,3.6,3.17,3.23,246233.883
1672272000,3.23,3.25,3.07,3.23,194995.518
1672358400,3.22,3.49,3.12,3.4,135914.479
1672444800,3.4,3.53,3.32,3.46,75916.304
1672531200,3.46,3.54,3.41,3.52,78636.691
1672617600,3.54,3.9,3.45,3.75,109357.435
1672704000,3.75,3.9,3.66,3.81,81132.082
1672790400,3.81,4.03,3.7,3.82,123726.004
1672876800,3.83,3.85,3.65,3.71,75748.287
1672963200,3.71,3.91,3.59,3.86,94058.376
1673049600,3.86,3.9,3.79,3.84,53952.294
1673136000,3.83,3.95,3.72,3.92,455921.827
1673222400,3.92,5.71,3.89,5.2,606691.93
1673308800,5.2,5.92,4.94,5.47,487020.073
1673395200,5.49,5.53,5,5.3,347820.209
1673481600,5.29,6.58,5.05,6.48,779748.447
1673568000,6.47,7.19,6.2,6.82,614873.779
1673654400,6.8,8.29,6.77,7.72,755423.933
1673740800,7.74,8.83,7.04,7.99,509275.857
1673827200,7.99,8.63,7.59,8.12,406662.995
1673913600,8.13,8.28,7.56,7.6,266187.715
1674000000,7.62,8.54,6.99,7.63,604105.523
1674086400,7.63,8.1,7.55,7.87,391477.42
1674172800,7.87,11.33,7.76,10.95,859167.174
1674259200,10.95,13.44,10.55,11.74,1099934.451
1674345600,11.77,14.56,11.73,13.31,1132003.369
1674432000,13.29,14.44,12.5,12.69,668766.445
1674518400,12.67,13.57,11.77,12.36,371277.5
1674604800,12.35,18.96,12.24,18.4,908060.857
1674691200,18.4,20.39,17.17,18.15,1033155.619
1674777600,18.16,18.79,17.22,17.74,593538.829
1674864000,17.77,19.03,16.62,17.83,487080.514
1674950400,17.83,18.97,17.48,18.33,540884.342
1675036800,18.31,20.39,16.21,17.22,524523.696
1675123200,17.21,17.44,16.12,16.74,320369.781
1675209600,16.74,18.42,15.61,18.25,568356.693
1675296000,18.27,18.69,16.92,17.23,497233.473
1675382400,17.23,17.5,16.54,17,354242.278
1675468800,16.97,17.07,16.32,16.49,192123.396
1675555200,16.49,17.06,14.79,15.44,351345.635
1675641600,15.42,15.96,14.33,14.95,424662.656
1675728000,14.95,16.23,14.94,16.05,600455.066
1675814400,16.07,16.34,14.73,15.09,569018.726
1675900800,15.11,15.17,12.68,13.32,680480.446
1675987200,13.34,13.75,12.6,13.65,847722.82
1676073600,13.62,14.67,13.23,13.89,738363.785
1676160000,13.89,14.18,12.93,13.12,483781.135
1676246400,13.12,13.83,12.36,13.74,570736.987
1676332800,13.73,14.8,13.53,14.75,677275.917
1676419200,14.78,16.41,14.11,15.95,498713.029
1676505600,15.96,16.93,14.52,14.7,695262.168
1676592000,14.67,15.08,14.11,14.73,365155.768
1676678400,14.74,14.96,14.15,14.44,151031.056
1676764800,14.42,14.81,13.77,14.08,325192.818
1676851200,14.13,14.39,13.62,14.23,160770.362
1676937600,14.24,14.28,13.05,13.43,167683.922
1677024000,13.43,13.96,12.76,13.89,291937.179
1677110400,13.88,14.16,13.2,13.46,198163.819
1677196800,13.46,13.79,12.44,12.85,223123.779
1677283200,12.87,12.89,11.51,12.24,297719.995
1677369600,12.25,12.93,12.12,12.64,135348.851
1677456000,12.62,13.06,12.11,12.4,128469.541
1677542400,12.4,12.44,11.77,11.89,148339.26
1677628800,11.88,13.49,11.83,13.46,283338.309
1677715200,13.43,13.71,12.55,12.86,223579.949
1677801600,12.84,12.88,11.26,11.73,286874.679
1677888000,11.74,11.83,10.89,11.28,108356.638
1677974400,11.3,11.53,11.04,11.15,155929.959
1678060800,11.16,11.51,10.96,11.29,136645.56
1678147200,11.28,11.72,10.72,11.13,437916.693
1678233600,11.13,11.2,10.22,10.52,148050.843
1678320000,10.51,11.46,10.44,11.11,473478.894
1678406400,11.08,11.66,9.72,10.83,571852.275
1678492800,10.82,11.25,9.97,10.48,423557.341
