ts,open,high,low,close,volume
1695132000,5.15,5.17,5.12,5.17,8905.487
1695135600,5.17,5.22,5.16,5.21,8331.026
1695139200,5.21,5.22,5.18,5.18,6683.547
1695142800,5.18,5.19,5.17,5.17,2383.264
1695146400,5.17,5.19,5.16,5.17,1332.842
1695150000,5.17,5.19,5.16,5.18,1477.004
1695153600,5.18,5.18,5.16,5.17,826.552
1695157200,5.17,5.21,5.15,5.21,1430.068
1695160800,5.22,5.22,5.18,5.21,1688.87
1695164400,5.22,5.23,5.21,5.23,1797
1695168000,5.23,5.23,5.19,5.21,1071.049
1695171600,5.23,5.25,5.21,5.25,5565.239
1695175200,5.25,5.25,5.18,5.18,9255.789
1695178800,5.19,5.19,5.16,5.17,2804.943
1695182400,5.17,5.19,5.17,5.18,1449.773
1695186000,5.18,5.18,5.15,5.16,2571.074
1695189600,5.15,5.16,5.13,5.15,10485.498
1695193200,5.16,5.19,5.15,5.18,3528.636
1695196800,5.18,5.19,5.17,5.19,1109.19
1695200400,5.18,5.18,5.12,5.13,2774.381
1695204000,5.13,5.17,5.12,5.16,1785.163
1695207600,5.16,5.17,5.15,5.15,1741.238
1695211200,5.14,5.15,5.13,5.14,1786.042
1695214800,5.14,5.16,5.12,5.16,1953.161
1695218400,5.15,5.16,5.12,5.12,6734.374
1695222000,5.12,5.15,5.12,5.14,3535.246
1695225600,5.15,5.15,5.12,5.14,806.676
1695229200,5.14,5.17,5.14,5.15,4483.625
1695232800,5.14,5.18,5.13,5.18,3123.102
1695236400,5.17,5.17,5.07,5.14,11390.727
1695240000,5.13,5.17,5.13,5.17,1018.557
1695243600,5.17,5.2,5.16,5.18,2287.643
1695247200,5.17,5.18,5.16,5.17,1697.953
1695250800,5.16,5.17,5.15,5.16,1081.183
1695254400,5.17,5.23,5.17,5.2,5576.572
1695258000,5.2,5.21,5.18,5.21,2046.176
1695261600,5.22,5.23,5.2,5.22,6766.886
1695265200,5.22,5.24,5.21,5.24,424.814
1695268800,5.24,5.24,5.22,5.22,2252.545
1695272400,5.22,5.22,5.17,5.19,1208.693
1695276000,5.17,5.17,5.14,5.16,2778.727
1695279600,5.17,5.17,5.15,5.16,148.581
1695283200,5.15,5.15,5.13,5.14,633.979
1695286800,5.14,5.14,5.08,5.11,2363.126
1695290400,5.1,5.1,5.04,5.05,1371.337
