ts,open,high,low,close,volume
1679529600,1.49,1.57,1.2341,1.3305,10999398.08
1679616000,1.3291,1.569,1.1743,1.2771,19862586.95
1679702400,1.2758,1.3145,1.1817,1.2201,8726388.59
1679788800,1.22,1.347,1.2029,1.2838,6856482.64
1679875200,1.2833,1.3287,1.1171,1.1672,8396652.78
1679961600,1.1666,1.255,1.11,1.2222,6274336.85
1680048000,1.2222,1.2756,1.1955,1.2255,5739350.09
1680134400,1.2275,1.4295,1.2236,1.3807,15591585.36
1680220800,1.3807,1.444,1.3299,1.3907,6751646.48
1680307200,1.3907,1.4038,1.2607,1.2942,5348131.23
1680393600,1.2939,1.2991,1.1344,1.2043,9428813.2
1680480000,1.2044,1.2269,1.1,1.1524,8807391.25
1680566400,1.1516,1.2664,1.1477,1.2357,8246774.83
1680652800,1.2344,1.29,1.2062,1.2416,2830596.5
1680739200,1.2435,1.2447,1.1813,1.2153,2403919.7
1680825600,1.2153,1.2479,1.1818,1.197,2326399.6
1680912000,1.198,1.211,1.1539,1.1623,2578718.17
1680998400,1.1621,1.1999,1.1481,1.1821,1064439.59
1681084800,1.1819,1.255,1.1622,1.2436,2390599.57
1681171200,1.2443,1.2596,1.2056,1.2182,3269067.94
1681257600,1.2188,1.2214,1.1568,1.1942,3211524.35
1681344000,1.1953,1.378,1.1789,1.3703,13163228.61
1681430400,1.3704,1.745,1.3704,1.6991,27155659.19
1681516800,1.6988,1.7467,1.608,1.6559,11057378.21
1681603200,1.6555,1.7245,1.5774,1.6978,9052286.7
1681689600,1.6972,1.7003,1.5828,1.6108,7504473.42
1681776000,1.6094,1.8192,1.5836,1.6723,8131686.84
1681862400,1.6668,1.6973,1.4552,1.4897,9357411.12
1681948800,1.4895,1.5592,1.3708,1.4417,9570924.02
1682035200,1.4417,1.5087,1.4078,1.4725,8502809.56
1682121600,1.4725,1.5006,1.424,1.4649,7037008.41
1682208000,1.4622,1.4622,1.2996,1.3419,5083681.35
1682294400,1.3403,1.369,1.2802,1.3382,4308859.27
1682380800,1.3382,1.388,1.2946,1.38,3751525.28
1682467200,1.3799,1.5045,1.3201,1.3845,5598587.48
1682553600,1.3835,1.47,1.3778,1.4236,5376454.08
1682640000,1.4237,1.445,1.3632,1.3811,5422522.68
1682726400,1.3818,1.3959,1.31,1.3681,5124448.24
1682812800,1.3672,1.4266,1.3473,1.3686,3845960.34
1682899200,1.3689,1.3881,1.2895,1.3196,2954908.14
1682985600,1.3176,1.3604,1.3063,1.3496,3526542.47
1683072000,1.3495,1.3648,1.2968,1.3431,2683266.58
1683158400,1.3437,1.3648,1.309,1.3199,1631384.03
1683244800,1.3198,1.3688,1.2914,1.3568,3325334.47
1683331200,1.3568,1.3716,1.2193,1.2425,5261047.84
1683417600,1.2425,1.2618,1.2181,1.2214,2717971.94
1683504000,1.2212,1.2318,1.03,1.0965,8380071.75
1683590400,1.0966,1.1204,1.0774,1.1036,6074052.59
1683676800,1.1047,1.221,1.0907,1.1725,10485538.88
1683763200,1.1724,1.1733,1.0527,1.0895,7824193.45
1683849600,1.0899,1.1778,1.0631,1.1716,6585025.48
1683936000,1.1723,1.1917,1.1446,1.1706,2235341.36
1684022400,1.1702,1.208,1.1439,1.1727,1998314.67
1684108800,1.1739,1.2301,1.1488,1.1892,2547404.33
1684195200,1.1894,1.2127,1.1632,1.1801,1917691.42
1684281600,1.1812,1.2128,1.1316,1.1979,2169943.08
1684368000,1.1992,1.2147,1.1371,1.1565,3077816.83
1684454400,1.1569,1.1736,1.1421,1.1645,1259232.03
1684540800,1.1635,1.1696,1.1504,1.1645,575067.55
1684627200,1.1631,1.1717,1.1116,1.1272,1414009.26
1684713600,1.128,1.1401,1.1066,1.1257,2306276.27
1684800000,1.1258,1.199,1.1199,1.1669,3211696.74
1684886400,1.1668,1.1668,1.0802,1.1091,3999376.84
1684972800,1.1099,1.1156,1.068,1.1074,2307721.73
1685059200,1.1068,1.1803,1.1039,1.158,2844426.9
1685145600,1.1585,1.1796,1.1517,1.1733,2539647.75
1685232000,1.1731,1.2588,1.1656,1.25,5152838.81
1685318400,1.2501,1.2817,1.205,1.2281,9971972.53
1685404800,1.229,1.2492,1.21,1.2176,12316121.9
