ts,open,high,low,close,volume
1763596800,1.351,1.351,1.15,1.191,1962921.87
1763683200,1.196,1.274,1.11,1.216,5015022.79
1763769600,1.214,1.233,1.145,1.157,4017795.47
1763856000,1.157,1.221,1.068,1.116,4307509.23
1763942400,1.113,1.18,1.089,1.172,3930759.39
1764028800,1.172,1.205,1.134,1.176,2737179.27
1764115200,1.177,1.19,1.058,1.108,4736495.68
1764201600,1.107,1.135,1.075,1.092,1522607.96
1764288000,1.091,1.129,1.062,1.097,1510694.87
1764374400,1.096,1.112,1.03,1.047,1099138.78
1764460800,1.048,1.095,1.029,1.053,1203333.93
1764547200,1.054,1.058,0.883,0.955,4094763.91
1764633600,0.956,1.041,0.954,1.012,3650913.74
1764720000,1.013,1.087,1.007,1.065,2927508.74
1764806400,1.066,1.082,1.01,1.024,1719354.24
1764892800,1.024,1.062,0.993,1.015,1330134.94
1764979200,1.015,1.016,0.963,0.973,637290.94
1765065600,0.973,0.985,0.895,0.913,1275514.79
1765152000,0.912,0.99,0.909,0.946,1592240.01
1765238400,0.947,0.99,0.925,0.968,1880384.03
1765324800,0.969,0.995,0.945,0.951,1537915.63
1765411200,0.954,0.954,0.916,0.942,490671.47
1765497600,0.942,0.967,0.926,0.951,468538.5
1765584000,0.95,0.976,0.945,0.954,393927.99
1765670400,0.956,0.965,0.913,0.927,697395.29
1765756800,0.93,0.949,0.766,0.804,4892617.9
1765843200,0.803,0.835,0.737,0.795,3080290.7
1765929600,0.796,0.796,0.704,0.713,4334762.66
1766016000,0.712,0.718,0.659,0.67,2371170.02
1766102400,0.671,0.743,0.656,0.715,1616711.43
1766188800,0.716,0.734,0.71,0.721,1339760.51
1766275200,0.721,0.737,0.687,0.708,811865.86
1766361600,0.71,0.736,0.686,0.701,974838.05
1766448000,0.702,0.718,0.653,0.689,1106759.08
1766534400,0.69,0.701,0.666,0.692,654816.43
1766620800,0.693,0.706,0.67,0.673,694759.31
1766707200,0.675,0.713,0.673,0.707,726847.84
1766793600,0.707,0.724,0.705,0.72,544212.63
1766880000,0.72,0.728,0.706,0.715,429508.07
1766966400,0.714,0.734,0.685,0.697,783356.3
1767052800,0.697,0.703,0.68,0.688,832864.77
1767139200,0.688,0.699,0.672,0.691,699744.54
1767225600,0.693,0.712,0.689,0.709,677487.8
1767312000,0.708,0.766,0.704,0.756,1806614.3
1767398400,0.757,0.767,0.726,0.747,990349.98
1767484800,0.746,0.793,0.737,0.779,1652213.64
1767571200,0.779,0.81,0.752,0.782,2176888.94
1767657600,0.78,0.805,0.742,0.788,1722026.47
1767744000,0.79,0.79,0.731,0.741,647900.15
1767830400,0.739,0.749,0.7,0.716,1280655.67
1767916800,0.716,0.726,0.703,0.716,689770.73
1768003200,0.716,0.743,0.706,0.718,563396.87
1768089600,0.718,0.728,0.704,0.714,653433.1
1768176000,0.714,0.725,0.68,0.686,1536284.15
1768262400,0.687,0.747,0.684,0.729,1290323.16
1768348800,0.73,0.814,0.726,0.74,2676310.13
1768435200,0.743,0.761,0.702,0.718,1998994.49
1768521600,0.718,0.723,0.697,0.719,995379.72
1768608000,0.719,0.734,0.712,0.717,480756.98
1768694400,0.718,0.722,0.68,0.682,786184.01
1768780800,0.68,0.68,0.553,0.617,2267364.53
1768867200,0.617,0.628,0.573,0.574,2172271.31
1768953600,0.574,0.623,0.574,0.607,1832953.27
1769040000,0.608,0.625,0.6,0.609,1122428.38
1769126400,0.609,0.666,0.609,0.639,2507423.07
1769212800,0.641,0.673,0.631,0.66,2079839.93
1769299200,0.657,0.664,0.596,0.604,1181573.09
1769385600,0.604,0.647,0.601,0.639,1768025.79
1769472000,0.639,0.684,0.617,0.679,3091130.28
1769558400,0.677,0.712,0.659,0.671,2401362.04
1769644800,0.67,0.672,0.605,0.621,1993398.8
1769731200,0.62,0.627,0.588,0.605,1976612.45
1769817600,0.606,0.607,0.506,0.548,3357969.06
1769904000,0.548,0.562,0.52,0.536,1514692.83
