ts,open,high,low,close,volume
1746576000,2.299,2.363,2.288,2.354,56395.26
1746662400,2.354,2.778,2.354,2.74,215096.851
1746748800,2.744,2.884,2.705,2.875,194893.515
1746835200,2.874,3.194,2.841,3.188,194430.629
1746921600,3.186,3.309,3.037,3.131,256219.52
1747008000,3.132,3.242,2.979,3.137,223615.792
1747094400,3.134,3.417,2.975,3.264,401246.712
1747180800,3.265,3.85,3.265,3.427,718559.714
1747267200,3.424,3.511,2.992,3.053,299126.973
1747353600,3.051,3.151,2.987,3.019,135212.38
1747440000,3.021,3.031,2.876,2.914,83280.544
1747526400,2.915,3.108,2.819,3.053,74798.791
1747612800,3.054,3.062,2.801,3.001,82628.748
1747699200,3.002,3.061,2.901,3.001,44108.518
1747785600,3.003,3.095,2.888,2.999,97921.678
1747872000,3,3.169,2.996,3.161,96808.798
1747958400,3.16,3.216,2.831,2.849,122121.925
1748044800,2.85,2.904,2.822,2.843,59911.425
1748131200,2.844,2.868,2.707,2.85,92492.834
1748217600,2.849,2.891,2.788,2.813,40817.805
1748304000,2.812,2.929,2.733,2.877,35399.535
1748390400,2.876,2.938,2.765,2.88,75995.352
1748476800,2.881,2.967,2.791,2.812,91973.569
1748563200,2.812,2.827,2.471,2.488,259645.488
1748649600,2.486,2.587,2.421,2.534,101076.689
1748736000,2.533,2.574,2.462,2.565,32069.936
1748822400,2.566,2.614,2.49,2.604,35423.423
1748908800,2.603,2.665,2.55,2.576,203976.401
1748995200,2.578,2.617,2.432,2.462,70454.362
1749081600,2.461,2.518,2.28,2.323,69328.804
1749168000,2.322,2.451,2.319,2.387,131665.488
1749254400,2.387,2.471,2.383,2.459,178928.455
1749340800,2.46,2.466,2.384,2.407,561104.879
1749427200,2.409,2.568,2.369,2.559,104490.979
1749513600,2.561,3.205,2.532,2.697,399772.232
1749600000,2.696,2.869,2.542,2.581,410209.024
1749686400,2.58,2.584,2.407,2.433,198097.04
1749772800,2.432,2.435,2.227,2.343,153740.879
1749859200,2.342,2.361,2.272,2.33,123420.835
1749945600,2.329,2.35,2.271,2.319,40050.316
1750032000,2.318,2.457,2.294,2.355,144585.291
1750118400,2.354,2.379,2.229,2.264,167609.404
1750204800,2.265,2.307,2.198,2.265,65160.682
1750291200,2.266,2.289,2.201,2.242,28626.726
1750377600,2.244,2.314,2.138,2.196,37199.262
1750464000,2.197,2.235,2.044,2.105,53863.194
1750550400,2.105,2.13,1.92,2.043,136856.03
1750636800,2.045,2.617,2.043,2.258,591377.307
1750723200,2.259,2.311,2.245,2.286,63587.731
1750809600,2.289,2.295,2.201,2.228,56553.248
1750896000,2.228,2.284,2.14,2.167,271520.325
1750982400,2.164,2.202,2.123,2.18,50627.825
1751068800,2.18,2.219,2.156,2.212,21749.224
1751155200,2.216,2.361,2.195,2.337,40786.804
1751241600,2.34,2.354,2.211,2.262,132243.711
1751328000,2.262,2.313,2.119,2.128,200351.945
1751414400,2.129,2.38,2.111,2.321,103485.074
1751500800,2.322,2.388,2.283,2.311,237170.529
1751587200,2.31,2.32,2.122,2.148,113090.897
1751673600,2.15,2.176,2.109,2.153,71040.88
1751760000,2.152,2.208,2.134,2.181,92762.834
1751846400,2.18,2.198,2.111,2.134,78536.724
1751932800,2.134,2.186,2.106,2.167,98421.321
1752019200,2.166,2.315,2.141,2.295,131367.441
1752105600,2.296,2.475,2.272,2.463,171713.18
1752192000,2.464,2.598,2.416,2.456,226391.383
1752278400,2.457,2.521,2.382,2.461,85162.247
1752364800,2.46,2.6,2.442,2.509,161191.453
1752451200,2.508,2.631,2.377,2.453,188925.119
1752537600,2.452,2.567,2.363,2.564,113100.622
1752624000,2.563,2.692,2.521,2.628,148748.453
1752710400,2.629,2.678,2.541,2.657,142659.782
1752796800,2.649,2.823,2.586,2.646,200869.588
1752883200,2.647,2.727,2.561,2.711,80082.581
1752969600,2.712,2.888,2.698,2.822,138794.982
1753056000,2.82,2.93,2.764,2.876,127755.755
1753142400,2.875,2.902,2.696,2.891,205625.894
1753228800,2.89,2.926,2.511,2.599,269109.597
1753315200,2.593,2.626,2.413,2.511,122713.7
1753401600,2.514,2.606,2.439,2.603,109087.971
1753488000,2.601,2.632,2.581,2.592,62367.751
1753574400,2.591,2.675,2.58,2.655,58447.097
1753660800,2.656,2.706,2.431,2.453,100277.55
1753747200,2.452,2.529,2.368,2.419,106284.601
1753833600,2.418,2.428,2.269,2.397,113751.991
1753920000,2.396,2.465,2.261,2.272,169884.034
1754006400,2.271,2.291,2.131,2.218,310841.733
1754092800,2.218,2.244,2.118,2.164,106540.147
1754179200,2.165,2.273,2.136,2.251,91140.026
1754265600,2.252,2.352,2.251,2.341,54384.913
1754352000,2.341,2.346,2.209,2.26,78070.232
1754438400,2.259,2.304,2.204,2.282,51190.708
1754524800,2.281,2.398,2.265,2.394,51934.791
1754611200,2.396,2.475,2.363,2.448,66362.14
1754697600,2.449,2.57,2.445,2.537,82879.46
1754784000,2.538,2.596,2.457,2.527,97158.337
1754870400,2.526,2.591,2.351,2.375,179159.904
1754956800,2.374,2.555,2.336,2.531,134380.532
1755043200,2.533,2.676,2.508,2.647,117041.581
1755129600,2.645,2.678,2.332,2.374,195383.522
1755216000,2.373,2.426,2.265,2.346,99079.148
1755302400,2.344,2.468,2.344,2.426,74370.778
1755388800,2.427,2.492,2.397,2.404,48492.639
1755475200,2.404,2.404,2.275,2.306,133794.685
1755561600,2.304,2.34,2.207,2.219,124861.342
1755648000,2.22,2.355,2.209,2.33,318070.305
1755734400,2.329,2.348,2.258,2.277,69530.023
1755820800,2.278,2.519,2.174,2.5,168688.852
1755907200,2.502,2.539,2.418,2.48,1009009.595
1755993600,2.481,2.539,2.364,2.422,88750.493
1756080000,2.423,2.461,2.16,2.205,408926.881
1756166400,2.204,2.342,2.177,2.322,480560.878
1756252800,2.323,2.361,2.293,2.301,66371.909
1756339200,2.302,2.403,2.287,2.403,54429.407
1756425600,2.4,2.407,2.214,2.25,154102.99
1756512000,2.249,2.304,2.214,2.292,45281.685
1756598400,2.293,2.8,2.293,2.519,1163516.741
1756684800,2.518,2.539,2.294,2.328,190020.44
1756771200,2.327,2.384,2.299,2.358,78350.914
1756857600,2.357,2.43,2.329,2.403,58758.011
1756944000,2.404,2.413,2.277,2.304,70172.546
1757030400,2.303,2.418,2.301,2.397,44456.797
1757116800,2.397,2.4,2.347,2.362,45694.175
1757203200,2.364,2.482,2.359,2.457,50218.801
1757289600,2.456,2.565,2.44,2.505,112998.156
1757376000,2.506,2.573,2.458,2.491,93987.893
1757462400,2.492,2.571,2.454,2.544,48011.607
1757548800,2.546,2.587,2.489,2.561,76555.058
1757635200,2.562,2.653,2.549,2.639,92971.348
1757721600,2.638,2.704,2.606,2.679,86094.674
1757808000,2.679,2.681,2.507,2.54,62493.186
1757894400,2.541,2.578,2.383,2.422,108448.607
1757980800,2.421,2.487,2.377,2.475,72077.699
1758067200,2.473,2.539,2.388,2.525,81103.323
1758153600,2.526,2.61,2.51,2.589,173230.453
1758240000,2.59,2.627,2.423,2.439,100792.88
1758326400,2.439,2.477,2.411,2.429,88177.929
1758412800,2.43,2.466,2.374,2.377,52937.815
1758499200,2.376,2.388,2.109,2.208,488877.113
1758585600,2.208,2.252,2.147,2.204,92208.42
1758672000,2.205,2.258,2.164,2.21,71988.97
1758758400,2.212,2.213,2.027,2.06,834176.596
1758844800,2.061,2.16,2.047,2.158,144989.147
1758931200,2.159,2.184,2.13,2.136,84874.699
1759017600,2.135,2.192,2.077,2.172,162223.107
1759104000,2.172,2.173,2.074,2.128,173831.247
1759190400,2.127,2.133,2.029,2.104,300432.282
1759276800,2.103,2.243,2.077,2.231,665604.76
1759363200,2.23,2.305,2.207,2.284,108938.715
1759449600,2.285,2.339,2.239,2.285,171423.894
1759536000,2.284,2.291,2.183,2.205,95307.651
1759622400,2.207,2.298,2.17,2.184,133053.564
1759708800,2.184,2.361,2.166,2.312,229474.624
1759795200,2.313,2.326,2.134,2.14,128201.41
1759881600,2.141,2.219,2.111,2.191,119677.013
1759968000,2.19,2.276,2.071,2.213,203681.566
1760054400,2.214,2.254,0.863,1.529,639822.22
1760140800,1.537,1.7,1.475,1.524,416561.072
1760227200,1.523,1.736,1.498,1.701,197095.283
1760313600,1.7,1.834,1.677,1.816,227398.984
1760400000,1.815,1.82,1.628,1.747,225596.496
1760486400,1.748,1.794,1.633,1.657,178708.556
1760572800,1.658,1.704,1.557,1.588,205024.064
1760659200,1.589,1.609,1.468,1.547,102005.605
1760745600,1.548,1.584,1.537,1.569,408145.781
1760832000,1.57,1.618,1.537,1.587,30950.726
1760918400,1.586,1.638,1.561,1.59,49762.277
1761004800,1.591,1.677,1.527,1.57,51583.281
1761091200,1.569,1.584,1.474,1.514,96510.454
1761177600,1.512,1.578,1.509,1.57,40131.367
1761264000,1.568,1.627,1.56,1.607,34823.78
1761350400,1.608,1.61,1.586,1.599,8529.459
1761436800,1.598,1.653,1.581,1.638,30007.946
1761523200,1.639,1.657,1.574,1.575,51400.807
1761609600,1.573,1.627,1.509,1.531,359725.214
1761696000,1.531,1.584,1.513,1.523,108494.61
1761782400,1.524,1.534,1.351,1.403,294022.884
1761868800,1.406,1.464,1.404,1.417,120038.874
1761955200,1.417,1.458,1.399,1.45,57139.559
1762041600,1.448,1.489,1.414,1.465,36418.618
1762128000,1.466,1.467,1.216,1.258,189994.716
1762214400,1.258,1.284,1.109,1.185,379415.858
1762300800,1.185,1.24,1.122,1.22,210622.766
1762387200,1.22,1.24,1.137,1.233,374520.183
1762473600,1.234,1.53,1.234,1.507,913627.101
1762560000,1.506,1.563,1.398,1.474,357681.815
1762646400,1.471,1.481,1.358,1.439,319060.113
1762732800,1.438,1.488,1.403,1.473,149231.068
1762819200,1.474,1.494,1.347,1.356,174739.635
1762905600,1.355,1.427,1.292,1.32,104537.04
1762992000,1.32,1.389,1.228,1.276,110042.012
1763078400,1.274,1.292,1.213,1.249,80853.117
1763164800,1.25,1.301,1.242,1.281,61303.16
1763251200,1.282,1.304,1.194,1.234,78173.987
1763337600,1.235,1.291,1.174,1.211,90552.885
1763424000,1.212,1.335,1.192,1.306,193907.859
1763510400,1.306,1.352,1.176,1.23,299817.482
1763596800,1.23,1.381,1.18,1.203,483721.182
1763683200,1.203,1.243,1.077,1.115,626101.109
1763769600,1.114,1.115,1.066,1.101,192450.353
1763856000,1.101,1.125,1.093,1.095,127478.862
1763942400,1.094,1.165,1.078,1.147,118011.024
1764028800,1.145,1.159,1.091,1.15,67974.047
1764115200,1.151,1.171,1.099,1.157,110392.143
1764201600,1.157,1.182,1.146,1.161,58040.935
1764288000,1.16,1.17,1.125,1.135,50829.82
1764374400,1.135,1.146,1.103,1.109,41478.568
1764460800,1.11,1.119,1.084,1.085,30268.518
1764547200,1.086,1.086,0.986,1.016,87207.131
1764633600,1.014,1.116,0.997,1.093,132538.302
1764720000,1.095,1.157,1.089,1.145,116680.093
1764806400,1.146,1.152,1.065,1.079,52744.279
1764892800,1.08,1.092,1.007,1.03,95528.124
1764979200,1.031,1.091,1.02,1.069,124774.875
1765065600,1.068,1.084,1.003,1.018,85473.967
1765152000,1.017,1.066,1.014,1.044,62124.603
1765238400,1.044,1.135,1.02,1.123,74938.058
1765324800,1.124,1.134,1.07,1.085,72218.17
1765411200,1.086,1.086,1.016,1.055,62612.034
1765497600,1.055,1.055,0.978,1.012,115738.64
1765584000,1.015,1.02,0.999,1.009,15897.657
1765670400,1.007,1.014,0.95,0.964,59458.645
1765756800,0.965,0.994,0.9,0.924,106538.976
1765843200,0.925,0.934,0.89,0.922,79386.044
1765929600,0.92,0.94,0.841,0.868,183680.397
1766016000,0.867,0.88,0.792,0.807,146266.527
1766102400,0.808,0.885,0.784,0.875,166217.728
1766188800,0.875,0.884,0.868,0.879,30654.918
1766275200,0.878,0.878,0.829,0.854,64245.638
1766361600,0.855,0.873,0.834,0.847,58341.056
1766448000,0.848,0.876,0.812,0.858,98892.985
1766534400,0.858,0.859,0.823,0.841,88532.758
1766620800,0.84,0.861,0.822,0.825,81354.678
1766707200,0.824,0.858,0.82,0.83,84105.756
1766793600,0.831,0.872,0.83,0.872,403454.472
1766880000,0.873,0.915,0.846,0.856,155808.183
1766966400,0.855,0.878,0.819,0.826,105434.875
1767052800,0.826,0.846,0.819,0.827,94747.019
1767139200,0.828,0.834,0.788,0.805,176151.57
1767225600,0.804,0.874,0.791,0.873,105460.684
1767312000,0.874,0.925,0.866,0.916,121295.946
1767398400,0.916,0.932,0.889,0.914,82652.717
1767484800,0.915,0.982,0.914,0.966,101394.363
1767571200,0.967,0.992,0.936,0.986,80246.87
1767657600,0.987,1.016,0.944,0.996,97032.571
1767744000,0.995,0.996,0.938,0.951,67347.761
1767830400,0.95,0.963,0.908,0.952,59672.21
1767916800,0.952,0.977,0.935,0.951,52689.008
1768003200,0.95,0.977,0.934,0.956,21426.181
1768089600,0.955,0.973,0.944,0.955,164925.145
1768176000,0.956,0.986,0.901,0.905,91735.706
1768262400,0.905,1.128,0.904,1.055,702202.903
1768348800,1.054,1.407,1.052,1.219,3322226.41
1768435200,1.22,1.233,1.056,1.086,661146.339
1768521600,1.085,1.44,1.068,1.325,1838230.955
1768608000,1.324,2.232,1.294,1.976,8359579.929
1768694400,1.975,2.223,1.775,1.882,6890763.665
1768780800,1.881,1.992,1.639,1.653,2568486.368
1768867200,1.652,2.34,1.651,2.102,5351769.466
1768953600,2.099,2.55,2.036,2.369,5661855.231
1769040000,2.368,2.733,2.353,2.683,3606709.479
1769126400,2.681,2.99,2.502,2.932,3896768.454
1769212800,2.932,2.991,2.522,2.633,2930095.1
1769299200,2.634,2.635,1.986,2.041,2955431.335
1769385600,2.038,2.565,1.882,2.49,4138286.663
1769472000,2.491,2.755,2.337,2.635,2742590.502
1769558400,2.635,2.687,2.235,2.285,1575275.389
1769644800,2.283,2.4,2.065,2.276,1460636.887
1769731200,2.272,2.29,2.06,2.078,838169.069
1769817600,2.077,2.077,1.743,1.812,1718675.986
1769904000,1.811,1.907,1.645,1.728,1454123.061
1769990400,1.728,1.797,1.624,1.689,961293.507
1770076800,1.69,1.707,1.496,1.612,1391997.279
1770163200,1.611,1.63,1.495,1.522,717728.803
1770249600,1.521,1.67,1.284,1.296,1205278.17
1770336000,1.297,1.466,1.167,1.372,950908.353
1770422400,1.371,1.412,1.276,1.326,578809.969
1770508800,1.326,1.326,1.245,1.263,338994.607
1770595200,1.262,1.596,1.251,1.481,1882914.431
1770681600,1.479,1.656,1.436,1.574,1932364.179
1770768000,1.571,1.624,1.444,1.546,884307.231
1770854400,1.543,1.546,1.367,1.416,548507.787
1770940800,1.415,1.42,1.318,1.402,617235.328
1771027200,1.403,1.56,1.403,1.507,1040154.656
1771113600,1.507,1.515,1.371,1.404,409458.847
1771200000,1.404,1.404,1.341,1.373,247245.796
1771286400,1.372,1.42,1.321,1.369,537467.064
1771372800,1.369,1.369,1.273,1.289,159761.861
1771459200,1.288,1.291,1.204,1.272,259286.664
1771545600,1.271,1.384,1.255,1.342,512507.075
1771632000,1.341,1.416,1.299,1.339,713446.371
1771718400,1.339,1.367,1.278,1.308,193991.872
1771804800,1.302,1.304,1.206,1.231,425452.247
1771891200,1.23,1.26,1.189,1.254,235768.585
1771977600,1.251,1.457,1.244,1.384,506113.931
1772064000,1.387,1.387,1.317,1.357,320962.271
1772150400,1.357,1.42,1.275,1.295,457213.844
1772236800,1.296,1.332,1.218,1.316,233155.852
1772323200,1.315,1.355,1.234,1.264,371383.147
1772409600,1.265,1.326,1.243,1.252,236013.711
1772496000,1.251,1.262,1.197,1.219,170889.386
1772582400,1.219,1.266,1.172,1.224,404988.95
1772668800,1.225,1.227,1.166,1.215,403412.733
1772755200,1.214,1.227,1.148,1.157,313548.195
1772841600,1.156,1.165,1.094,1.114,184732.16
1772928000,1.114,1.148,1.091,1.113,155352.722
1773014400,1.114,1.142,1.103,1.108,264954.674
1773100800,1.107,1.155,1.097,1.12,175068.852
1773187200,1.121,1.187,1.102,1.128,329234.708
1773273600,1.126,1.145,1.097,1.136,251806.356
1773360000,1.133,1.178,1.132,1.155,310174.756
1773446400,1.154,1.314,1.147,1.242,1928313.863
1773532800,1.245,1.3,1.206,1.246,519743.921
1773619200,1.247,1.289,1.21,1.281,329288.266
1773705600,1.279,1.284,1.217,1.233,352082.846
1773792000,1.233,1.341,1.185,1.196,672950.525
1773878400,1.195,1.227,1.161,1.2,506691.183
1773964800,1.2,1.275,1.196,1.212,450711.459
1774051200,1.212,1.217,1.145,1.152,211373.213
1774137600,1.152,1.16,1.082,1.091,294168.603
1774224000,1.091,1.14,1.036,1.119,480808.149
1774310400,1.117,1.15,1.096,1.122,328169.572
1774396800,1.123,1.137,1.106,1.128,176234.783
1774483200,1.129,1.152,1.051,1.117,455176.999
1774569600,1.114,1.163,1.086,1.113,394622.164
1774656000,1.114,1.191,1.09,1.15,422184.273
1774742400,1.148,1.154,1.091,1.116,139716.76
1774828800,1.115,1.161,1.111,1.122,160303.765
1774915200,1.121,1.135,1.093,1.127,97983.733
1775001600,1.126,1.17,1.126,1.13,184925.895
1775088000,1.131,1.139,1.058,1.109,363394.5
1775174400,1.111,1.149,1.108,1.116,386317.624
1775260800,1.117,1.13,1.095,1.124,115400.985
1775347200,1.126,1.126,1.078,1.104,98912.237
1775433600,1.107,1.144,1.096,1.102,145794.081
1775520000,1.101,1.156,1.07,1.148,386035.063
1775606400,1.149,1.161,1.092,1.096,418782.043
1775692800,1.095,1.156,1.089,1.131,189098.726
1775779200,1.129,1.16,1.109,1.131,252023.431
1775865600,1.13,1.14,1.107,1.124,66927.438
1775952000,1.123,1.13,1.067,1.074,72355.821
1776038400,1.076,1.132,1.059,1.125,162341.602
1776124800,1.124,1.139,1.09,1.099,225757.655
1776211200,1.1,1.152,1.098,1.131,229074.553
1776297600,1.132,1.191,1.125,1.186,341633.011
1776384000,1.185,1.223,1.149,1.185,317088.577
1776470400,1.184,1.236,1.117,1.123,507322.748
1776556800,1.123,1.128,1.083,1.09,253127.863
1776643200,1.088,1.125,1.088,1.108,166615.67
1776729600,1.109,1.115,1.088,1.106,178930.269
1776816000,1.105,1.139,1.099,1.104,197847.33
1776902400,1.103,1.114,1.086,1.104,172403.824
1776988800,1.105,1.141,1.092,1.135,322910.903
1777075200,1.136,1.79,1.127,1.579,9629078.676
1777161600,1.58,1.606,1.361,1.421,2531797.75
1777248000,1.421,1.494,1.349,1.44,1135839.241
1777334400,1.439,1.551,1.409,1.508,1093396.918
1777420800,1.507,1.558,1.364,1.394,656838.635
1777507200,1.393,1.409,1.345,1.369,448826.011
1777593600,1.368,1.431,1.359,1.391,480140.623
1777680000,1.391,1.445,1.37,1.377,246819.62
1777766400,1.376,1.376,1.313,1.324,446121.519
1777852800,1.323,1.343,1.294,1.319,336923.684
1777939200,1.316,1.379,1.315,1.356,210738.742
1778025600,1.356,1.404,1.339,1.393,404586.038
1778112000,1.395,1.418,1.346,1.382,656875.247
1778198400,1.379,1.447,1.368,1.444,516889.817
1778284800,1.444,1.478,1.426,1.433,568525.159
1778371200,1.433,1.458,1.399,1.434,354429.367
1778457600,1.434,1.442,1.394,1.426,295663.343
1778544000,1.425,1.431,1.329,1.341,404264.84
1778630400,1.341,1.37,1.248,1.27,550881.179
1778716800,1.269,1.292,1.246,1.266,265646.656
1778803200,1.265,1.275,1.177,1.195,516370.928
1778889600,1.194,1.209,1.146,1.17,335046.41
1778976000,1.17,1.174,1.096,1.127,231450.396
1779062400,1.126,1.205,1.115,1.204,919331.19
1779148800,1.202,1.216,1.154,1.166,404141.077
1779235200,1.168,1.223,1.16,1.2,281247.656
1779321600,1.203,1.22,1.177,1.202,258552.78
1779408000,1.203,1.226,1.14,1.148,247764.836
1779494400,1.149,1.208,1.118,1.197,265834.655
1779580800,1.197,1.2,1.128,1.152,134726.84
1779667200,1.152,1.172,1.142,1.148,230053.419
1779753600,1.147,1.162,1.125,1.146,157215.1
1779840000,1.145,1.189,1.131,1.145,321487.116
1779926400,1.146,1.18,1.068,1.153,484921.898
1780012800,1.154,1.192,1.129,1.173,410587.397
1780099200,1.172,1.311,1.171,1.191,1039110.737
1780185600,1.191,1.264,1.146,1.183,421708.057
1780272000,1.183,1.205,1.157,1.176,311289.887
1780358400,1.176,1.21,1.093,1.123,573714.439
1780444800,1.124,1.182,1.098,1.12,594321.965
1780531200,1.12,1.131,0.986,1.02,659052.88
1780617600,1.019,1.022,0.89,0.933,739198.772
1780704000,0.935,0.946,0.862,0.923,360677.176
1780790400,0.923,0.972,0.911,0.947,291699.554
1780876800,0.946,0.966,0.93,0.946,172447.746
1780963200,0.946,0.947,0.9,0.923,215730.16
1781049600,0.924,0.93,0.882,0.898,257386.659
1781136000,0.899,0.953,0.899,0.942,271378.226
1781222400,0.941,0.968,0.935,0.947,277599.145
1781308800,0.948,0.983,0.944,0.975,224141.076
1781395200,0.975,0.984,0.937,0.977,205596.933
1781481600,0.977,1.04,0.972,1.002,414800.382
1781568000,1.002,1.026,0.979,1.006,240205.641
1781654400,1.005,1.025,0.968,0.989,314086.591
1781740800,0.99,0.996,0.918,0.959,210792.222
1781827200,0.957,0.966,0.93,0.953,162953.056
1781913600,0.952,1.235,0.951,1.165,2936846.753
1782000000,1.166,1.277,1.052,1.052,1328506.036
1782086400,1.053,1.088,1.026,1.073,533308.417
1782172800,1.072,1.111,1.004,1.015,1041087.664
1782259200,1.016,1.062,0.967,1.005,874946.528
1782345600,1.004,1.054,0.968,1.022,616549.887
1782432000,1.021,1.027,0.98,1.002,360079.276
1782518400,1.003,1.006,0.963,0.974,166600.464
1782604800,0.973,1.004,0.96,0.989,182024.067
1782691200,0.988,1.011,0.974,1.006,203943.498
1782777600,1.005,1.018,0.955,0.962,335275.005
1782864000,0.963,1.023,0.944,1.007,410674.243
1782950400,1.008,1.041,0.997,1.019,235089.329
1783036800,1.019,1.076,1.002,1.056,335178.583
1783123200,1.056,1.065,1.031,1.039,204357.712
1783209600,1.041,1.068,1.012,1.022,169794.077
1783296000,1.021,1.031,0.984,1.014,143598.282
1783382400,1.014,1.024,0.976,0.986,84342.22
1783468800,0.987,1.007,0.955,1.001,246573.437
1783555200,1,1.016,0.994,1.005,92589.977
1783641600,1.006,1.015,0.993,1.007,39570.017
1783728000,1.006,1.03,0.991,0.991,203600.029
1783814400,0.99,1.007,0.981,0.987,50762.226
1783900800,0.986,1.002,0.967,0.981,64883.818
1783987200,0.982,1.003,0.971,1,88663.165
1784073600,0.999,1.008,0.98,0.992,107133.371
1784160000,0.992,1.016,0.975,0.978,185261.09
1784246400,0.979,0.984,0.911,0.938,144518.539
1784332800,0.939,0.947,0.925,0.933,66032.427
1784419200,0.932,0.938,0.913,0.928,47921.803
1784505600,0.93,0.935,0.905,0.926,52359.118
1784592000,0.925,0.943,0.923,0.93,37235.612
1784678400,0.93,0.939,0.917,0.921,51124.593
1784764800,0.921,0.923,0.893,0.899,40621.011
1784851200,0.899,0.901,0.874,0.889,53203.324
1784937600,0.889,0.9,0.884,0.891,23681.097
1785024000,0.891,0.898,0.882,0.896,31995.608
1785110400,0.895,0.897,0.833,0.844,73743.132
1785196800,0.845,0.85,0.826,0.838,54548.407
1785283200,0.838,0.841,0.801,0.821,71954.122
1785369600,0.822,0.835,0.816,0.829,38749.092
1785456000,0.83,0.846,0.818,0.843,41642.258
1785542400,0.844,0.844,0.816,0.826,15459.792
1785628800,0.826,0.836,0.824,0.831,17880.554
1785715200,0.832,0.837,0.813,0.831,67850.784
1785801600,0.83,0.831,0.82,0.822,20623.16
1785888000,0.821,0.874,0.821,0.874,125177.806
1785974400,0.873,0.916,0.866,0.89,149907.003
1786060800,0.889,0.913,0.876,0.885,136101.509
1786147200,0.884,0.929,0.881,0.918,61441.845
1786233600,0.919,0.928,0.896,0.897,52783.203
1786320000,0.898,0.939,0.888,0.909,96025.408
1786406400,0.908,0.917,0.876,0.892,74401.186
1786492800,0.89,0.929,0.851,0.861,123140.832
1786579200,0.862,0.878,0.856,0.865,30041.759
1786665600,0.865,0.914,0.852,0.889,134188.275
1786752000,0.889,0.9,0.865,0.866,65837.541
1786838400,0.865,0.882,0.857,0.866,29166.918
1786924800,0.866,0.875,0.848,0.85,28061.778
1787011200,0.852,0.852,0.834,0.837,21487.786
1787097600,0.837,0.912,0.837,0.898,69041.158
1787184000,0.9,0.964,0.896,0.962,201310.903
1787270400,0.962,1.068,0.962,1.067,273330.45
1787356800,1.067,1.127,0.953,0.992,501136.446
1787443200,0.99,1.026,0.938,1.011,143167.017
1787529600,1.012,1.012,0.954,0.969,149268.615
1787616000,0.968,0.994,0.926,0.943,119814.657
1787702400,0.944,0.962,0.916,0.949,63342.64
1787788800,0.95,0.958,0.929,0.942,57487.661
1787875200,0.941,0.959,0.878,0.905,159195.283
