ts,open,high,low,close,volume
1759276800,114067.71,118718.8,113975.5,118659.97,9687.1228881
1759363200,118662.72,121111,118336.01,120621.32,8816.90252269
1759449600,120621.33,123996.81,119327.83,122318.4,11835.08733617
1759536000,122318.39,122896,121572.64,122458.56,2705.28818527
1759622400,122458.55,125750,122195.28,123520.79,5820.77013157
1759708800,123520.8,126296,123115.77,124720.09,9135.3086452
1759795200,124723.57,125226.34,120636,121393.95,8699.84065383
1759881600,121393.96,124254.31,121090.06,123343.25,6727.94848453
1759968000,123343.24,123822.08,119713.65,121714.51,6980.15210285
1760054400,121714.51,122600,107000,112980.28,22432.34375511
1760140800,112976.01,113439.99,109683.96,110768.89,10041.88198008
1760227200,110768.9,115847,109687.46,115067.98,9699.03564495
1760313600,115067.96,116077.51,113700.27,115274.03,8147.76104518
1760400000,115274.03,115514.91,109945.86,113068,11955.35437582
1760486400,113072.18,113671.99,110185.87,110804.12,7440.03782479
1760572800,110804.11,112021.07,107464.53,108198,14792.78754529
1760659200,108197.99,109269.97,103516.75,106463.3,13824.34463474
1760745600,106462.09,107535.68,106357.69,107208.91,3552.60959467
1760832000,107208.91,109499,106091.25,108676.78,4841.63812975
1760918400,108676.77,111748.6,107449.91,110568.06,6286.43529012
1761004800,110568.05,114082.29,107444.6,108362.27,12890.45189253
1761091200,108357.99,109188.27,106639,107585.98,9311.33986567
1761177600,107588.02,111342.6,107511.46,110116.03,6881.35851313
1761264000,110116.02,112158.39,109725.51,111042.13,5915.09477083
1761350400,111042.13,111968.52,110693.01,111666.21,1478.94798996
1761436800,111666.22,115542,111260.33,114548.09,3808.17193597
1761523200,114561.69,116410.06,113833.12,114087.06,5491.52581938
1761609600,114087.06,116114.13,112203,112906.75,5342.86134585
1761696000,112906.75,113690.17,109000,110032.13,6110.48087693
1761782400,110031.65,111629.2,106279.33,108308.18,8481.34743643
1761868800,108308.02,111066.1,108266.11,109555.27,6858.47522213
1761955200,109555.63,110500,109342.47,110052.25,1707.44713625
1762041600,110052.25,111221.99,108800,110536.01,3777.57822519
1762128000,110533.83,110749,105271.67,106557.98,8657.30683772
1762214400,106557.98,107269.85,98892.97,101468.15,17052.82209797
1762300800,101468.16,104550,98950,103869,10844.84576039
1762387200,103866.67,104191.19,100235.02,101290.5,9488.56911128
1762473600,101290.5,104041.99,99170,103284.27,9981.70774039
1762560000,103281.79,103350,101422.74,102285.57,4365.22006206
1762646400,102285.58,105471.04,101372.58,104694.95,5545.42134633
1762732800,104694.23,106653,104240.76,105979.38,7737.06153627
