ts,open,high,low,close,volume
1749686400,2.75,2.75,2.5,2.538,251392.36
1749772800,2.537,2.538,2.346,2.496,142810.25
1749859200,2.496,2.528,2.311,2.38,132404.39
1749945600,2.383,2.409,2.283,2.306,73553.94
1750032000,2.304,2.401,2.284,2.291,69709.08
1750118400,2.287,2.309,2.164,2.21,71450.32
1750204800,2.216,2.254,2.137,2.23,29870.13
1750291200,2.226,2.254,2.177,2.205,40385.72
1750377600,2.206,2.245,2.137,2.177,26175.57
1750464000,2.177,2.191,2.059,2.089,30470.41
1750550400,2.082,2.118,1.94,2.017,37204.62
1750636800,2.017,2.187,2.004,2.18,25761.67
1750723200,2.182,2.22,2.163,2.207,15855.15
1750809600,2.208,2.215,2.163,2.177,21002.92
1750896000,2.178,2.202,2.128,2.137,25030.05
1750982400,2.137,2.179,2.119,2.159,17371.78
1751068800,2.159,2.23,2.148,2.219,39859.43
1751155200,2.218,2.312,2.204,2.302,26992.26
1751241600,2.305,2.363,2.271,2.336,38582.86
1751328000,2.35,2.355,2.235,2.252,31151.29
1751414400,2.241,2.388,2.225,2.346,25694.1
1751500800,2.347,2.415,2.304,2.319,26455.68
1751587200,2.319,2.328,2.208,2.229,24106.65
1751673600,2.239,2.261,2.21,2.234,12328.33
1751760000,2.234,2.291,2.221,2.278,26964.45
1751846400,2.278,2.298,2.242,2.25,15507.67
1751932800,2.246,2.306,2.235,2.298,7845.83
1752019200,2.298,2.382,2.28,2.382,39654.43
1752105600,2.381,2.492,2.364,2.485,60889.96
1752192000,2.482,2.561,2.446,2.47,100620.69
1752278400,2.465,2.54,2.253,2.343,109893.83
1752364800,2.338,2.454,2.331,2.402,152758.38
1752451200,2.393,2.499,2.368,2.383,33639.11
1752537600,2.382,2.44,2.314,2.435,62021.53
1752624000,2.436,2.533,2.402,2.505,193376.61
1752710400,2.501,2.675,2.478,2.604,197221.09
1752796800,2.605,2.804,2.589,2.637,259038.96
1752883200,2.637,2.695,2.577,2.664,65909.51
1752969600,2.662,2.754,2.642,2.706,72770.76
1753056000,2.704,2.855,2.626,2.772,85633.37
1753142400,2.773,2.789,2.609,2.76,86287.45
1753228800,2.753,2.986,2.621,2.707,190154.53
1753315200,2.707,2.766,2.54,2.654,79629.99
1753401600,2.641,2.769,2.576,2.769,42690.61
1753488000,2.771,2.831,2.735,2.785,36232.26
1753574400,2.813,3.105,2.784,3.086,169969.22
1753660800,3.079,3.327,2.908,2.959,417783.1
1753747200,2.956,3.032,2.778,2.843,175823.49
1753833600,2.838,2.886,2.648,2.79,125206.32
1753920000,2.789,2.905,2.709,2.711,58098.67
1754006400,2.71,2.757,2.534,2.564,65010.44
1754092800,2.568,2.625,2.497,2.509,27621.64
1754179200,2.518,2.604,2.49,2.585,17127.11
1754265600,2.583,2.684,2.578,2.678,30239.14
1754352000,2.669,2.669,2.534,2.556,15739.1
1754438400,2.554,2.694,2.524,2.694,35685.19
1754524800,2.692,2.792,2.688,2.777,59832.69
1754611200,2.778,2.814,2.752,2.785,39956.27
1754697600,2.787,2.912,2.781,2.868,28266.17
1754784000,2.871,2.935,2.778,2.811,25779.66
1754870400,2.815,2.915,2.72,2.743,84082.59
1754956800,2.753,2.89,2.697,2.857,48975.25
1755043200,2.859,2.964,2.834,2.923,62387.2
1755129600,2.921,2.972,2.676,2.706,178675.15
1755216000,2.704,2.785,2.638,2.696,31433.06
1755302400,2.702,2.773,2.692,2.745,36346.66
1755388800,2.745,2.829,2.741,2.765,25874.18
1755475200,2.77,2.778,2.648,2.677,62297.29
1755561600,2.677,2.701,2.547,2.554,45491.88
1755648000,2.555,2.701,2.529,2.681,48218.37
1755734400,2.679,2.76,2.604,2.62,117861.42
1755820800,2.621,2.862,2.549,2.839,66909.53
1755907200,2.839,2.842,2.73,2.77,12694.3
1755993600,2.772,2.786,2.677,2.695,36456.52
1756080000,2.684,2.728,2.539,2.541,17070.61
1756166400,2.541,2.651,2.526,2.63,22676.12
1756252800,2.632,2.653,2.588,2.593,30104.02
1756339200,2.6,2.652,2.576,2.607,18220.71
1756425600,2.608,2.608,2.458,2.481,23942.39
1756512000,2.481,2.512,2.461,2.501,9952.96
1756598400,2.501,2.535,2.466,2.466,14849.41
1756684800,2.462,2.507,2.362,2.383,12784.48
1756771200,2.387,2.443,2.374,2.387,17547.11
1756857600,2.399,2.425,2.357,2.396,9299.65
1756944000,2.393,2.401,2.331,2.343,13848.64
1757030400,2.351,2.417,2.351,2.388,13296.54
1757116800,2.386,2.411,2.377,2.409,20635.18
1757203200,2.41,2.428,2.399,2.419,6059.38
1757289600,2.416,2.471,2.405,2.454,8827.94
1757376000,2.456,2.481,2.408,2.422,21492.1
1757462400,2.422,2.58,2.417,2.513,41922.9
1757548800,2.508,2.557,2.489,2.537,35928.92
1757635200,2.535,2.615,2.527,2.615,25295.6
1757721600,2.614,2.666,2.576,2.596,92995.48
1757808000,2.592,2.599,2.511,2.526,13708.42
1757894400,2.528,2.551,2.434,2.457,33559.16
1757980800,2.452,2.554,2.434,2.545,41819.26
1758067200,2.548,2.765,2.526,2.698,64916.99
1758153600,2.701,2.796,2.666,2.743,84564.95
1758240000,2.738,2.745,2.648,2.706,43487.86
1758326400,2.703,3.069,2.678,3.069,242273.46
1758412800,3.07,3.142,2.866,2.89,264025.88
1758499200,2.904,2.906,2.58,2.641,155065.34
1758585600,2.647,2.818,2.59,2.778,171681.86
1758672000,2.778,2.863,2.728,2.784,280927.95
1758758400,2.782,2.784,2.575,2.589,82920.89
1758844800,2.588,2.63,2.524,2.606,61841.86
1758931200,2.605,2.64,2.58,2.603,36608.54
1759017600,2.599,2.642,2.536,2.641,19173.73
1759104000,2.641,2.678,2.548,2.579,94334.47
1759190400,2.577,2.581,2.48,2.512,45634.5
1759276800,2.51,2.608,2.507,2.593,29515.78
1759363200,2.596,3.236,2.596,3.117,487546.83
1759449600,3.124,3.744,2.979,3.629,2301013.08
1759536000,3.63,3.718,3.314,3.426,895252.49
1759622400,3.426,3.626,3.162,3.232,578271.69
1759708800,3.23,3.945,3.186,3.782,1305195.51
1759795200,3.776,4.578,3.669,4.371,3259298.82
1759881600,4.371,4.61,4.008,4.047,1775973.24
1759968000,4.043,4.164,3.634,3.741,1800884.33
1760054400,3.74,3.787,1.49,2.855,1824102.54
1760140800,2.84,3.007,2.565,2.65,553922.42
1760227200,2.648,3.493,2.572,3.419,1406306.49
1760313600,3.418,3.701,3.272,3.648,888022.7
1760400000,3.649,3.89,3.244,3.511,1152096.79
1760486400,3.512,3.526,2.994,3.025,774766.79
1760572800,3.024,3.139,2.85,2.898,547889.71
1760659200,2.9,2.96,2.634,2.845,429876.71
1760745600,2.842,3.006,2.827,2.876,228652.5
1760832000,2.876,2.979,2.796,2.897,163971.62
1760918400,2.895,3.044,2.841,2.907,178952.92
1761004800,2.906,2.951,2.671,2.7,395674.07
1761091200,2.702,2.822,2.603,2.714,303626.51
1761177600,2.713,2.851,2.67,2.753,490830.74
1761264000,2.752,2.783,2.589,2.663,192166.55
1761350400,2.663,2.728,2.636,2.704,147982.23
