ts,open,high,low,close,volume
1758758400,0.2847,0.295,0.25,0.2512,1005849.8
1758844800,0.2535,0.4678,0.2522,0.3288,7207059.8
1758931200,0.3301,0.3474,0.2887,0.3239,9355636.7
1759017600,0.3242,0.395,0.2965,0.3332,8247251
1759104000,0.333,0.3785,0.333,0.3633,8223177.8
1759190400,0.3637,0.3687,0.3213,0.3446,2472849.3
1759276800,0.3447,0.3533,0.3146,0.3264,1350927.8
1759363200,0.327,0.3294,0.3057,0.3168,987467.6
1759449600,0.3154,0.3296,0.3072,0.326,576092.6
1759536000,0.3262,0.3265,0.3004,0.3055,548434.4
1759622400,0.3056,0.3189,0.3014,0.3033,339413.6
1759708800,0.3028,0.3344,0.2918,0.3288,2613849.3
1759795200,0.3287,0.3292,0.2766,0.2833,1594763.7
1759881600,0.2833,0.3136,0.2793,0.2991,685300.7
1759968000,0.2991,0.2999,0.2794,0.2828,340477.6
1760054400,0.2838,0.2878,0.2133,0.24,829517.3
1760140800,0.236,0.2461,0.2048,0.2139,630193.1
1760227200,0.2107,0.258,0.2067,0.2495,475683.8
1760313600,0.2552,0.262,0.2376,0.2601,319178.7
1760400000,0.26,0.2955,0.2235,0.2428,1525573.1
1760486400,0.2426,0.2566,0.2284,0.2304,350630.9
1760572800,0.23,0.2346,0.2129,0.2188,380750.2
1760659200,0.2188,0.2264,0.1868,0.2065,764435.1
1760745600,0.2064,0.2138,0.1995,0.2062,488269.2
1760832000,0.2059,0.2174,0.1999,0.2092,475989.2
1760918400,0.2084,0.2284,0.206,0.2264,427734.8
1761004800,0.2269,0.2322,0.2007,0.2074,540724.6
1761091200,0.2075,0.2158,0.1902,0.1957,430499.9
1761177600,0.1957,0.2083,0.1956,0.2019,192776
1761264000,0.2028,0.2099,0.2001,0.2086,213627.9
1761350400,0.2061,0.2235,0.2041,0.2168,359195.1
1761436800,0.2161,0.2297,0.2106,0.2233,311869.8
1761523200,0.2233,0.2297,0.2036,0.2077,476665
1761609600,0.2078,0.2142,0.1985,0.2013,263830.5
1761696000,0.2012,0.2039,0.1916,0.2001,436478.3
1761782400,0.2001,0.2284,0.189,0.1988,905202
1761868800,0.1984,0.2057,0.1925,0.1947,431817.4
1761955200,0.1945,0.2005,0.1924,0.1973,355219.2
1762041600,0.1973,0.208,0.1948,0.2001,339847.3
1762128000,0.2001,0.201,0.16,0.1603,1531475.9
1762214400,0.1615,0.1673,0.1474,0.1588,532822.6
1762300800,0.1591,0.1689,0.1502,0.1576,883850.6
1762387200,0.1576,0.164,0.15,0.1519,344820.1
1762473600,0.1523,0.1998,0.1503,0.1855,1176189.5
1762560000,0.1852,0.1895,0.1747,0.1747,271330.2
1762646400,0.1747,0.1968,0.1669,0.1871,855399.4
1762732800,0.187,0.206,0.1761,0.1797,1009425.1
1762819200,0.1797,0.1862,0.1688,0.1714,316559.3
1762905600,0.1719,0.1892,0.1717,0.1779,887326.8
1762992000,0.1797,0.1884,0.1643,0.1717,641730.5
1763078400,0.1718,0.1742,0.152,0.1542,712928
1763164800,0.1556,0.1689,0.1535,0.1616,532052
1763251200,0.1631,0.1683,0.15,0.1531,298241.9
1763337600,0.1527,0.1599,0.1449,0.1514,471702.8
1763424000,0.1514,0.16,0.1457,0.1486,248539
1763510400,0.1483,0.1555,0.1286,0.1365,469601.7
1763596800,0.1364,0.1382,0.1214,0.1224,2520558.8
1763683200,0.1225,0.1246,0.1131,0.1164,765590.7
1763769600,0.1167,0.12,0.1134,0.1181,653177.2
1763856000,0.1183,0.1494,0.1167,0.1213,1300652
1763942400,0.1213,0.1275,0.1145,0.1155,781565.7
1764028800,0.1151,0.1204,0.113,0.1177,687223.3
1764115200,0.1178,0.1288,0.1158,0.1284,758774.4
1764201600,0.1285,0.1405,0.1265,0.1357,698031.3
1764288000,0.1351,0.1389,0.1295,0.1342,651885.4
1764374400,0.1349,0.1444,0.1332,0.1393,583729.7
1764460800,0.1393,0.152,0.134,0.14,1261327.1
1764547200,0.1396,0.1404,0.119,0.1296,568535.1
1764633600,0.1296,0.1355,0.1191,0.1304,546326.4
1764720000,0.1304,0.1495,0.1287,0.1414,1109023.3
1764806400,0.1416,0.1523,0.1365,0.1415,472761.7
1764892800,0.1416,0.1436,0.1336,0.1339,207487.6
1764979200,0.1343,0.1444,0.1332,0.1333,173324.5
1765065600,0.1333,0.1397,0.1265,0.1334,387211.3
1765152000,0.133,0.139,0.1313,0.1383,248766.3
1765238400,0.1386,0.155,0.134,0.1487,291045.1
1765324800,0.1482,0.1577,0.1473,0.1535,936452.5
1765411200,0.1535,0.1537,0.1351,0.1371,670524.6
1765497600,0.1372,0.1511,0.1328,0.1347,635069.2
1765584000,0.1343,0.1399,0.131,0.1325,392963.6
1765670400,0.1321,0.1409,0.1293,0.1316,182479.5
1765756800,0.1318,0.1353,0.1256,0.126,300928.2
1765843200,0.126,0.1355,0.1228,0.1312,983068.2
1765929600,0.1308,0.1456,0.1307,0.1352,2634896
1766016000,0.1351,0.1393,0.1245,0.1267,956180.3
1766102400,0.1268,0.13,0.1235,0.1289,762086.5
1766188800,0.129,0.1371,0.1251,0.1292,940104.7
1766275200,0.1291,0.1314,0.124,0.131,202777.3
1766361600,0.1303,0.1326,0.1223,0.1239,495208.2
1766448000,0.124,0.1248,0.1172,0.1178,297436.5
1766534400,0.1177,0.1224,0.116,0.1166,511862.2
1766620800,0.1165,0.1211,0.1131,0.1145,632342.3
1766707200,0.1138,0.1171,0.1128,0.114,540158.1
1766793600,0.1138,0.1173,0.1091,0.113,404721.8
1766880000,0.1128,0.1163,0.1108,0.113,709100.9
1766966400,0.1128,0.1165,0.1121,0.1123,405457.3
1767052800,0.1124,0.1127,0.1087,0.111,902271.3
1767139200,0.1103,0.1123,0.1078,0.1078,624759.9
