ts,open,high,low,close,volume
1660176000,54.57,57.24,54.52,55.64,11384.95785593
1660262400,55.67,56.49,54.07,56.17,8368.40816432
1660348800,56.16,57.68,55.48,57.07,20261.2972014
1660435200,57.01,58.12,54.55,55.07,14363.61742619
1660521600,55.03,56.86,52.32,53.17,7379.93115532
1660608000,53.14,53.74,52,52.46,16483.42358158
1660694400,52.47,55.28,51.67,53.04,9472.66176334
1660780800,52.96,54.29,49.57,50.36,6586.03685322
1660867200,50.35,50.48,44.31,44.84,13205.66084537
1660953600,44.95,47.27,44.34,45.79,9180.6421597
1661040000,45.81,47.51,45.38,46.8,8905.49533461
1661126400,46.79,47.29,44.19,47.23,6199.2012199
1661212800,47.25,48.76,45.67,48.5,10456.28333875
1661299200,48.56,51.1,47.26,49.11,9385.60742758
1661385600,49.08,50.21,48.66,49.07,3751.41787401
1661472000,49.09,49.09,43.73,44.25,13500.90133319
1661558400,44.25,45.31,43.64,45.05,5724.18293449
1661644800,44.99,45.99,44.05,44.19,3200.13921731
1661731200,44.23,47.59,43.57,47.46,3434.83334818
1661817600,47.5,48.18,45.1,45.66,4936.62807067
1661904000,45.68,46.4,44.23,44.48,6872.6711569
1661990400,44.48,45.44,43.18,44.77,7664.41074352
1662076800,44.76,46.48,44.24,45.64,7087.87948487
1662163200,45.58,46.94,45.12,46.75,4698.16383251
1662249600,46.78,47.65,46.05,47.65,5600.54618105
1662336000,47.68,48.6,46.33,47.62,5932.12864024
1662422400,47.63,48.78,42.64,42.68,7539.68076351
1662508800,42.65,45.63,42.2,44.94,6066.99329297
1662595200,45.01,46.53,44.16,46.3,4348.94066049
1662681600,46.31,49.9,46.26,49.03,7912.11731755
1662768000,49.04,50.17,48.49,48.73,3873.35740521
1662854400,48.87,49.05,47.15,48.33,4644.13514131
1662940800,48.29,49.87,46.84,47.09,5143.57188247
1663027200,47.07,48.19,43.26,43.86,11183.36778629
1663113600,43.86,45.78,43.61,45.56,3135.9101906
1663200000,45.55,45.63,43.24,43.87,8029.07614907
