ts,open,high,low,close,volume
1568678400,93.391,105,93.391,94.337,11351.416
1568764800,94.324,99.501,94.201,97.646,4615.30547939
1568851200,97.642,104,87.816,99.935,17399.47690257
1568937600,100.238,100.792,94.301,96.65,5749.13200096
1569024000,96.455,96.988,92.276,92.817,3196.26562636
1569110400,92.916,94.032,90,90.764,2578.86208987
1569196800,90.805,90.845,86.492,86.545,3017.54062123
1569283200,86.652,88,69.006,72.083,9060.25370333
1569369600,72.252,88.232,68.151,73.423,7964.4775422
1569456000,73.219,73.75,65.111,68.849,5174.58024105
1569542400,68.448,74.5,67.041,71.58,4548.84930241
1569628800,71.635,72.788,70.233,71.539,2486.25225906
1569715200,71.203,72,67.53,69.027,3877.5609919
1569801600,69.046,72.221,66.442,71,2896.16970207
1569888000,71.188,72.883,69.103,70.718,3671.09424584
1569974400,70.691,70.998,69.012,70.969,1455.86696892
1570060800,71.109,71.232,68.006,69.297,2087.6049714
1570147200,69.328,70.573,68.002,69.864,1770.26395461
1570233600,69.846,70.35,68.341,70.214,1541.6269391
1570320000,70.215,71.405,68,69.537,2260.40907233
1570406400,69.156,72.429,68.002,71.007,2564.57264828
1570492800,71.26,104.036,69.902,71.058,23120.58303166
1570579200,70.669,74.752,70.308,73.698,11059.78085042
1570665600,74.373,74.99,70.701,72.603,4254.41959945
1570752000,72.811,73.959,69.5,69.5,3990.7741223
1570838400,69.681,73.871,69.487,70.627,2882.41114892
1570924800,70.611,72.051,70.01,70.279,1725.94009201
1571011200,70.279,71.81,70.004,71.3,2811.95520614
1571097600,71.239,73.251,70.735,71.6,7677.62603212
1571184000,71.406,73,64.963,68.194,11410.09847235
1571270400,67.984,70.595,66.943,69.028,3896.12470077
1571356800,69.028,69.269,66.744,68.099,1686.21544642
1571443200,68,68.806,67.096,67.5,1091.04148178
1571529600,67.492,70.121,67.047,69.252,2226.9664596
1571616000,69.323,69.975,67.767,68.979,2745.62049257
1571702400,68.849,69.776,66.8,67.277,2457.54900726
1571788800,67.303,67.47,60.616,62.573,7013.58661689
1571875200,62.782,63.488,61.138,62.579,3094.9168577
1571961600,62.549,70.5,62.325,70.172,5358.51600853
1572048000,70.679,80,67.541,70.641,9116.55557461
1572134400,70.766,74.475,67.546,72.401,6332.20618835
1572220800,72.405,76.996,71.742,71.941,4389.76066507
1572307200,71.501,76.37,71.223,73.374,2699.47253592
1572393600,73.301,74.988,71.165,72.346,2353.62144863
1572480000,72.314,72.921,70.122,71.379,1717.28154944
1572566400,71.35,72.357,70.135,72.031,1855.58814275
1572652800,72.034,72.649,71.358,72.415,1446.8634701
1572739200,72.471,73,70.657,71.389,1469.38582196
1572825600,71.225,74,70.828,72.703,1837.06996069
1572912000,72.694,75.72,71.345,74.59,3784.45893825
1572998400,74.686,74.899,72.763,74.298,3911.12005602
1573084800,74.227,74.664,71.342,71.99,3146.069216
1573171200,71.833,72.999,68,69.457,3626.61238686
1573257600,69.046,71.53,69.003,69.889,1950.11558798
1573344000,69.832,72.56,69.194,71.5,4913.67895297
1573430400,71.51,72.989,69.355,69.999,5334.47526207
1573516800,69.997,70.73,68.789,70.17,1768.83779246
1573603200,70.054,70.642,69.26,69.53,1732.32616863
1573689600,69.532,69.914,68.165,68.551,1573.73139721
1573776000,68.817,69.59,65.641,67.951,1607.83966998
1573862400,67.95,68.375,67.109,68.056,1386.39968855
1573948800,68.172,68.388,67.248,67.77,1169.16072114
1574035200,67.8,68.074,63,64.215,2441.86704995
1574121600,63.995,65.734,62.903,65.293,2006.26274574
1574208000,65.294,65.664,63.27,63.506,2141.60635265
1574294400,63.507,64.449,58.887,60.309,4734.02961572
1574380800,60.138,61.076,53.124,55.467,9577.57968251
1574467200,55.36,57.407,53.698,54.7,4901.9703368
1574553600,54.919,55.725,50.589,50.758,6530.20220661
1574640000,51.148,53.49,47.513,49.982,7263.7197026
1574726400,49.716,51.818,49.53,50.319,4363.56252883
1574812800,50.487,52.935,48.001,50.431,5213.22206996
1574899200,50.432,54.948,49.387,52.404,5691.68657852
1574985600,53,59.362,52.577,56.979,8434.22148265
1575072000,57.009,58.2,54.478,55.182,3790.19098376
1575158400,55.175,55.175,51.639,53.261,4763.18898592
1575244800,53.308,54.158,51.528,51.834,2818.01533965
1575331200,51.701,52.319,50.639,51.24,2286.64364574
1575417600,51.24,52.999,49.5,50.22,5029.95146443
1575504000,50.249,51.641,47.027,49.984,44968.18331578
1575590400,50,53,49.511,52.696,9077.90342637
1575676800,52.889,56,51.668,52.648,3673.35357788
1575763200,52.576,52.726,51.61,52.014,1944.18505996
1575849600,52.014,53.1,50.388,51.109,6324.87894301
1575936000,51.096,51.742,49.405,50.033,2006.5325203
1576022400,50.115,50.849,49.227,50.066,1361.59418908
1576108800,50.066,50.499,48.57,49.871,2504.1807059
1576195200,49.948,51.309,49.549,50.888,2100.90207559
1576281600,50.888,51.321,49.002,49.594,1328.27387392
1576368000,49.599,51.228,48.891,50.809,1292.67088673
1576454400,50.762,50.816,45,45.953,4780.13582484
1576540800,45.96,46.091,40.752,41.294,6738.61079524
1576627200,41.206,48.59,40.002,44.4,6822.21169286
1576713600,44.502,44.985,42.149,42.995,4640.74136926
1576800000,42.85,43.771,41.948,43.376,3107.78922076
1576886400,43.375,43.477,42.388,42.729,1190.86824946
1576972800,42.741,44.647,42.553,44.361,3239.51586221
1577059200,44.438,44.917,42.454,42.772,3542.81005292
1577145600,42.791,43.143,41.196,41.78,1897.04581904
1577232000,41.623,41.758,40.393,40.842,2051.50398476
1577318400,40.87,41.259,38.194,40.054,7209.79991633
1577404800,39.985,40.362,38.17,39.669,4593.50905773
1577491200,39.632,43.339,39.498,41.777,7066.39518665
1577577600,41.701,46.809,41.196,44.669,11729.18320481
1577664000,44.557,44.922,40.939,41.992,8596.49139038
1577750400,41.93,42.521,40.446,40.918,4764.88578368
1577836800,40.828,42.5,40.544,41.806,2795.72382276
1577923200,41.803,41.803,38.461,39.831,3261.58323526
1578009600,39.943,44.062,39.825,43.704,5208.88486787
1578096000,43.76,47.395,42.667,46.285,5361.81558843
1578182400,46.039,64.49,45.03,51.006,42639.81322942
1578268800,51.052,57.75,50.723,56.793,28718.42259489
1578355200,56.793,57.749,53.182,54.472,16806.11706837
1578441600,54.614,56.933,50.934,52.463,15669.26736603
1578528000,52.178,53.1,49.601,50.621,6469.32498128
1578614400,50.513,57.212,49.7,56.81,11005.20266387
1578700800,56.931,68.315,55.648,63.5,39601.40573527
1578787200,63,67.99,61.364,66.321,18397.5236828
1578873600,66.155,71.548,63.591,69.464,17205.10208728
1578960000,69.707,91.059,69.392,88.944,82586.21991684
1579046400,89.156,144.996,88.46,132.004,184294.55690169
1579132800,132.973,134.25,112.452,127.064,79884.08996162
1579219200,127.003,127.652,108.27,112.737,58396.6953576
1579305600,113.501,116.706,96.104,101.47,51193.99959875
1579392000,101.506,109.456,91.338,105.203,44630.19028112
1579478400,105.101,115.25,100,108.92,44010.35599448
1579564800,108.926,114.199,104.252,110.07,21263.45580904
1579651200,110.007,113.001,106.291,107.439,13862.86190649
1579737600,107.441,107.441,97.645,102.228,20988.95734374
1579824000,102.617,104.002,93.034,100.4,17303.40840197
1579910400,100.25,104,97.091,101.5,9558.91772374
1579996800,101.5,112.931,100.137,111.527,27211.93006472
1580083200,111.101,125,111.101,112.802,47607.08435166
1580169600,112.602,117.326,110.767,116.096,17669.77493639
1580256000,115.667,128.208,114.382,121.141,32171.81576455
1580342400,122.001,125.528,117.221,122.283,23473.78651949
1580428800,122.166,124.5,112.816,116.084,17452.8921467
1580515200,116.084,119.5,114.58,116.268,11783.34145684
1580601600,116.482,117.399,112.114,114.013,14128.54555112
1580688000,114,117.314,113.703,115.042,7956.25428625
1580774400,115.016,116,108.042,110.362,12746.13617755
1580860800,110.363,124.417,109.615,122.996,20936.69671052
1580947200,123,124.1,118.101,120.032,16346.66647883
1581033600,120.032,122.782,117.226,118.568,11860.37764748
1581120000,118.7,131.978,111.991,126.1,46142.10351462
1581206400,126.497,130.797,124.069,128.359,15976.06120288
1581292800,128.358,128.952,123.4,127.681,15248.68417519
1581379200,127.654,133.543,123.786,129.701,22498.7006172
1581465600,130.017,137.909,129.601,133.858,17171.25958146
1581552000,133.598,137.75,126.741,130.885,17309.43871752
1581638400,130.853,134.45,128.185,133.246,9997.78369495
1581724800,133.454,133.713,115.571,120.805,15020.37104781
1581811200,120.8,124.386,99.79,111.39,16488.07410732
1581897600,111.261,116.95,101.608,114.995,15864.90217221
1581984000,115,118,107.056,116.049,13852.38588208
1582070400,115.782,116.091,104,104.575,16940.14706886
1582156800,104.528,107.03,100,105.334,13893.04781469
1582243200,105.031,110.273,103.193,107.807,8926.41161039
1582329600,107.681,110,102.697,104.247,9067.8549449
1582416000,104.203,110.61,103.732,108.312,10438.74152405
