ts,open,high,low,close,volume
1622678400,0.4875,0.4875,0.3779,0.4015,190111721.7
1622764800,0.4015,0.4039,0.35,0.3769,570165109.2
1622851200,0.3769,0.3948,0.3598,0.3718,221827648.1
1622937600,0.3718,0.3774,0.3669,0.3717,125063397.2
1623024000,0.3719,0.38,0.3274,0.3315,205450202.3
1623110400,0.3317,0.3422,0.2959,0.3264,287575509.5
1623196800,0.3264,0.3548,0.3125,0.3436,197780888.9
1623283200,0.3437,0.3455,0.3228,0.3261,144170835.3
1623369600,0.3262,0.3343,0.311,0.3189,132298372.1
1623456000,0.3189,0.3192,0.3011,0.3121,94733927
1623542400,0.3123,0.3306,0.3077,0.3243,73923729.4
1623628800,0.3243,0.3377,0.3196,0.3276,93716865.3
1623715200,0.3277,0.3307,0.3165,0.3204,83817626.3
1623801600,0.3204,0.3213,0.3051,0.3077,82167983.9
1623888000,0.3078,0.3141,0.3028,0.3064,56543539.4
1623974400,0.3062,0.3078,0.2799,0.2934,176036609.4
1624060800,0.2935,0.298,0.2856,0.2856,57112283
1624147200,0.2858,0.2896,0.255,0.2803,158647350.2
1624233600,0.2803,0.2811,0.1643,0.1788,791737076
1624320000,0.1787,0.2175,0.1633,0.1909,794429143.4
1624406400,0.1909,0.2495,0.1805,0.2349,564383669.4
1624492800,0.2349,0.27,0.2218,0.264,351286805.7
1624579200,0.264,0.29,0.2285,0.2375,645832694.1
1624665600,0.2374,0.2557,0.2306,0.2459,208364317.6
1624752000,0.2458,0.2677,0.2403,0.2647,180482566.4
1624838400,0.2646,0.2669,0.2506,0.2572,171045051.3
1624924800,0.2571,0.2758,0.2527,0.2636,195143202.1
1625011200,0.2635,0.2641,0.2378,0.2541,184596444.7
1625097600,0.2539,0.2619,0.2383,0.2441,164261335.3
1625184000,0.2438,0.2489,0.2385,0.2452,111923201.4
1625270400,0.2453,0.2502,0.242,0.2465,66914583.1
1625356800,0.2465,0.2528,0.2433,0.2467,66153102.1
1625443200,0.2466,0.2466,0.2262,0.2312,100615850.7
1625529600,0.2312,0.2422,0.2294,0.2342,88550837.6
1625616000,0.2342,0.2386,0.2209,0.2239,107956123.5
1625702400,0.224,0.2249,0.2017,0.2072,195477532.4
1625788800,0.2072,0.2298,0.1955,0.2196,236319196.6
1625875200,0.2196,0.228,0.2099,0.2139,95754193
1625961600,0.2138,0.2192,0.2107,0.2159,47077254.7
1626048000,0.216,0.2191,0.204,0.2078,78345899.8
1626134400,0.2078,0.2096,0.1975,0.2,95276373.8
1626220800,0.2,0.2047,0.1874,0.1976,140524632
1626307200,0.1975,0.2008,0.1803,0.1853,123286255.7
1626393600,0.1853,0.1883,0.1711,0.1721,146625046
1626480000,0.1721,0.2059,0.169,0.1876,283758045.1
1626566400,0.1876,0.1963,0.1803,0.1817,140641638.8
1626652800,0.1817,0.1844,0.1704,0.1737,141656397.5
1626739200,0.1738,0.18,0.16,0.1706,218925708.2
1626825600,0.1706,0.215,0.1683,0.1905,485064387.6
1626912000,0.1906,0.1965,0.1863,0.1914,145232846.5
1626998400,0.1913,0.1996,0.1832,0.195,144665301.8
1627084800,0.1951,0.2046,0.1913,0.1971,165000795.3
1627171200,0.1971,0.2009,0.1912,0.1981,121896004
1627257600,0.1981,0.2332,0.1968,0.2039,626081630.9
1627344000,0.2039,0.2096,0.1952,0.2059,226006096.8
1627430400,0.2058,0.2138,0.2016,0.2059,186971251.7
1627516800,0.2057,0.2066,0.2004,0.2049,108692039.1
1627603200,0.2048,0.2107,0.196,0.2089,168695117.4
1627689600,0.209,0.2146,0.205,0.2079,108532677.2
1627776000,0.2079,0.2181,0.201,0.2043,172196420.4
1627862400,0.2043,0.2099,0.2016,0.2034,107019763.4
1627948800,0.2034,0.2051,0.1932,0.1962,135048499.9
1628035200,0.1963,0.2032,0.1943,0.2014,108608848.8
1628121600,0.2015,0.2024,0.1944,0.201,128633579.9
1628208000,0.2011,0.2121,0.1984,0.2049,180216995.9
1628294400,0.2049,0.2634,0.2036,0.2622,800423678.5
1628380800,0.2622,0.284,0.2347,0.24,951623526
1628467200,0.24,0.267,0.2302,0.2562,653554605.6
1628553600,0.2561,0.2633,0.2452,0.2575,456380783
1628640000,0.2576,0.2829,0.2565,0.2647,657443584.1
1628726400,0.2646,0.2948,0.2516,0.264,745005518.7
1628812800,0.2642,0.2877,0.2616,0.287,483859802.7
1628899200,0.287,0.2988,0.276,0.2939,562202841.7
1628985600,0.2939,0.35,0.2875,0.3403,1112193496
1629072000,0.3404,0.3519,0.31,0.3194,919382770.8
1629158400,0.3194,0.34,0.2942,0.2993,772826988.2
1629244800,0.2993,0.326,0.2783,0.3031,887046305.6
1629331200,0.3032,0.3192,0.2937,0.3176,466531914.1
1629417600,0.3178,0.3349,0.3136,0.3273,393858940.9
1629504000,0.3276,0.3296,0.3145,0.3173,277716902
1629590400,0.3171,0.3217,0.3052,0.3149,200280984.5
1629676800,0.3149,0.328,0.3128,0.3179,312992689.9
1629763200,0.3179,0.3196,0.276,0.2888,410135197.3
1629849600,0.2888,0.297,0.2795,0.2924,251441677.7
1629936000,0.2926,0.2962,0.2643,0.2684,337735827.8
1630022400,0.2684,0.2953,0.265,0.2948,253519860.7
1630108800,0.2946,0.2998,0.2831,0.2863,154141454.1
1630195200,0.2863,0.2922,0.2766,0.2813,238108435.3
1630281600,0.2813,0.2903,0.27,0.272,333045083.5
1630368000,0.2721,0.2861,0.27,0.2783,265798812
