ts,open,high,low,close,volume
1746576000,0.573,0.597,0.564,0.593,871401.46
1746662400,0.593,0.712,0.592,0.656,2679582.62
1746748800,0.656,0.721,0.638,0.721,1975774.55
1746835200,0.721,0.732,0.679,0.726,1176141.86
1746921600,0.727,0.729,0.681,0.69,1149133.82
1747008000,0.69,0.721,0.64,0.687,1532235.22
1747094400,0.688,0.697,0.644,0.692,729829.25
1747180800,0.691,0.695,0.649,0.66,1092333.92
1747267200,0.661,0.666,0.604,0.622,1244475.63
1747353600,0.622,0.639,0.612,0.614,1083371.91
1747440000,0.614,0.618,0.591,0.604,471061.35
1747526400,0.605,0.649,0.595,0.632,1021624.71
1747612800,0.632,0.639,0.573,0.626,1059885.66
1747699200,0.625,0.661,0.619,0.66,899310.36
1747785600,0.661,0.678,0.639,0.655,768591.23
1747872000,0.656,0.681,0.654,0.676,711805.26
1747958400,0.675,0.721,0.622,0.625,1100494.3
1748044800,0.625,0.642,0.62,0.623,196726.03
1748131200,0.623,0.633,0.605,0.633,541983.43
1748217600,0.631,0.641,0.619,0.629,195992.42
1748304000,0.629,0.655,0.612,0.645,267599.66
1748390400,0.644,0.694,0.637,0.689,1633975.99
1748476800,0.688,0.74,0.682,0.695,2323706.24
1748563200,0.694,0.758,0.589,0.594,2733352.34
1748649600,0.595,0.617,0.561,0.6,1428711.23
1748736000,0.6,0.607,0.58,0.599,464093.86
1748822400,0.598,0.598,0.564,0.582,333208.19
1748908800,0.58,0.591,0.565,0.571,315630.46
1748995200,0.573,0.577,0.546,0.551,257744.08
1749081600,0.552,0.557,0.479,0.481,1259944.4
1749168000,0.481,0.516,0.466,0.472,672009.7
1749254400,0.473,0.498,0.472,0.493,233299.1
1749340800,0.493,0.496,0.481,0.489,151848.98
1749427200,0.488,0.507,0.468,0.506,473516.54
1749513600,0.507,0.512,0.486,0.511,367928.09
1749600000,0.512,0.544,0.501,0.519,954178.94
1749686400,0.518,0.519,0.474,0.479,325060.37
1749772800,0.48,0.48,0.443,0.461,521143.68
1749859200,0.46,0.463,0.443,0.452,175357.04
1749945600,0.452,0.465,0.45,0.464,143166.3
1750032000,0.465,0.474,0.45,0.454,213286.82
1750118400,0.452,0.463,0.414,0.425,460921.14
1750204800,0.425,0.448,0.425,0.443,354011.2
1750291200,0.443,0.466,0.427,0.433,214109.07
1750377600,0.434,0.446,0.415,0.43,522211.14
1750464000,0.43,0.437,0.386,0.393,219998.88
1750550400,0.394,0.399,0.347,0.364,940620.33
1750636800,0.364,0.398,0.362,0.395,437679.56
1750723200,0.395,0.419,0.394,0.406,1121297.56
1750809600,0.405,0.407,0.387,0.389,203499
1750896000,0.389,0.398,0.366,0.379,530231.57
1750982400,0.379,0.386,0.369,0.383,412308.99
1751068800,0.383,0.393,0.371,0.391,106951.09
1751155200,0.39,0.459,0.382,0.431,2065976.44
1751241600,0.431,0.433,0.376,0.384,1980065.37
1751328000,0.384,0.387,0.365,0.373,812687.89
1751414400,0.372,0.393,0.365,0.389,545363.55
