ts,open,high,low,close,volume
1749081600,0.325,0.325,0.2825,0.284,10596869.3
1749168000,0.2846,0.3085,0.2846,0.2979,10886654.2
1749254400,0.2981,0.3372,0.2981,0.3214,14666295.9
1749340800,0.3215,0.3229,0.3113,0.317,5316072.1
1749427200,0.317,0.3455,0.3156,0.344,9530519.8
1749513600,0.3438,0.3737,0.3339,0.371,14530382.8
1749600000,0.3707,0.3773,0.3414,0.3461,9191645.3
1749686400,0.3461,0.3517,0.3109,0.3113,8164095.4
1749772800,0.3112,0.3124,0.2784,0.3004,10781447.8
1749859200,0.3003,0.3016,0.2868,0.2927,3606706.8
1749945600,0.2929,0.3045,0.2917,0.3029,2707012.4
1750032000,0.303,0.3161,0.2921,0.2943,5788666.7
1750118400,0.2943,0.3019,0.2751,0.2798,5093242.5
1750204800,0.2802,0.2876,0.2672,0.2857,5430269.9
1750291200,0.2858,0.2905,0.2798,0.2832,4996327.5
1750377600,0.2833,0.2928,0.262,0.2657,5440539.7
1750464000,0.2657,0.2715,0.2414,0.2502,6020710.1
1750550400,0.2505,0.2557,0.2225,0.2383,7779870.6
1750636800,0.2384,0.2719,0.2305,0.2695,6179631.3
1750723200,0.2695,0.2802,0.2636,0.2693,6606125.4
1750809600,0.2694,0.2737,0.2554,0.2579,2480310
1750896000,0.2578,0.2727,0.2453,0.2501,2922658.8
1750982400,0.2502,0.2574,0.2456,0.2539,2458799.1
1751068800,0.2539,0.2679,0.252,0.2653,1722589.6
1751155200,0.2654,0.2864,0.2608,0.2788,2406991.4
1751241600,0.2788,0.279,0.2624,0.2666,2928237
1751328000,0.2667,0.2685,0.2509,0.2529,3177479.9
1751414400,0.2528,0.2822,0.2495,0.2763,2820590.2
1751500800,0.2765,0.2876,0.27,0.2764,4609542.6
1751587200,0.2765,0.2809,0.2482,0.2536,3751146.6
1751673600,0.2537,0.2575,0.2494,0.2552,1407139.9
1751760000,0.2553,0.2675,0.2533,0.2623,1040707.8
1751846400,0.2624,0.2687,0.2534,0.2564,2485172.2
1751932800,0.2563,0.2664,0.252,0.2662,2182402.4
1752019200,0.266,0.2913,0.2612,0.2882,5326497.2
1752105600,0.2883,0.3214,0.2851,0.3176,8272778.8
1752192000,0.3177,0.3848,0.3097,0.3381,17024981.4
1752278400,0.3379,0.3437,0.3125,0.3229,5690209.5
1752364800,0.3228,0.3527,0.3198,0.3434,5697835.3
1752451200,0.343,0.3625,0.3295,0.337,5017331
1752537600,0.337,0.3641,0.3211,0.3612,10053647.1
1752624000,0.3615,0.3842,0.3465,0.3724,7323738.5
1752710400,0.3722,0.3888,0.3596,0.3792,8708134.6
1752796800,0.3791,0.4167,0.3746,0.3907,11522186.7
1752883200,0.3908,0.4421,0.3802,0.4343,9222090.7
1752969600,0.4345,0.5259,0.4281,0.4922,26553918.1
1753056000,0.4923,0.5941,0.4859,0.5174,39351831.4
1753142400,0.5173,0.5392,0.4677,0.5089,18690190.7
1753228800,0.5089,0.5098,0.4405,0.4599,16858699.5
1753315200,0.4603,0.5109,0.425,0.4718,17320253.9
1753401600,0.4719,0.6249,0.4654,0.602,36809524.2
1753488000,0.6023,0.6347,0.5543,0.6192,20152797.3
1753574400,0.6188,0.6884,0.6064,0.6705,17575851.7
1753660800,0.6704,0.7007,0.625,0.6331,19749489.8
1753747200,0.6331,0.6438,0.5556,0.5724,21319652.3
1753833600,0.5725,0.6121,0.5346,0.6086,23156739.7
1753920000,0.6088,0.6835,0.5608,0.5699,32966960
1754006400,0.5697,0.6212,0.5548,0.5798,49931120.5
1754092800,0.5795,0.5957,0.5127,0.5221,17522491.2
1754179200,0.522,0.607,0.5113,0.594,12588991.1
1754265600,0.594,0.6413,0.5902,0.6041,16561621
1754352000,0.6037,0.6079,0.5654,0.5798,20845478.8
1754438400,0.5795,0.6068,0.5531,0.6017,11926446.1
1754524800,0.6019,0.6592,0.5841,0.6376,16222784.6
1754611200,0.6375,0.6692,0.6113,0.6448,13958360.7
1754697600,0.645,0.7654,0.6363,0.737,27705136.7
1754784000,0.737,0.8162,0.7175,0.7983,37580146.7
1754870400,0.7984,0.8551,0.7708,0.7958,27056151.4
1754956800,0.7952,0.8424,0.7538,0.8101,31707034.7
1755043200,0.8099,0.8323,0.76,0.7767,25314756.8
1755129600,0.7765,0.7896,0.6801,0.7156,38912826.2
1755216000,0.7161,0.7505,0.684,0.7203,30709505
1755302400,0.7202,0.7377,0.706,0.7336,10205356.2
