ts,open,high,low,close,volume
1749686400,1.348,1.377,1.2162,1.224,3681408.74
1749772800,1.2219,1.2991,1.063,1.2873,25887720.08
1749859200,1.2871,1.2911,1.1162,1.1879,13113504.5
1749945600,1.1881,1.2588,1.1525,1.2106,17818694.37
1750032000,1.2108,1.3245,1.175,1.1818,39000535.84
1750118400,1.1816,1.2062,1.0817,1.0974,26537676.01
1750204800,1.098,1.1586,1.0441,1.1218,21154285.05
1750291200,1.122,1.1442,0.9928,1.0358,19954461.55
1750377600,1.036,1.06,0.8821,0.931,29168070.65
1750464000,0.931,0.949,0.8048,0.9078,21553313.18
1750550400,0.9069,0.9397,0.7952,0.9292,32251654.18
1750636800,0.929,1.0673,0.8538,1.0454,48903984.56
1750723200,1.0454,1.092,1,1.0333,31805883.92
1750809600,1.034,1.1269,0.976,0.9962,26068524.75
1750896000,0.9966,1.0291,0.9395,0.9469,19837271.41
1750982400,0.9469,1.03,0.9363,1.0085,20414506.96
1751068800,1.0086,1.12,1.0017,1.0972,15429068.59
1751155200,1.0975,1.1848,1.0812,1.1525,15163093.48
1751241600,1.1543,1.1878,1.1039,1.143,13698804.08
1751328000,1.1428,1.1674,1.0167,1.0192,13108342.2
1751414400,1.0188,1.1956,1.0036,1.1466,19653343.8
1751500800,1.1462,1.2751,1.1276,1.2199,15818204.26
1751587200,1.2199,1.2528,1.1283,1.1763,11998363.33
1751673600,1.1766,1.223,1.1546,1.1784,5208095.15
1751760000,1.1779,1.2218,1.1504,1.1706,7303873.42
1751846400,1.1708,1.2161,1.0621,1.1015,14522029.54
1751932800,1.1017,1.1206,1.0299,1.0574,17308389.56
1752019200,1.0576,1.13,1.0348,1.1108,17257685.39
1752105600,1.1109,1.3362,1.0972,1.3219,25406311.69
1752192000,1.3222,1.3941,1.2414,1.286,18449442.61
1752278400,1.2859,1.2961,1.1754,1.2456,9560570.63
1752364800,1.2458,1.3286,1.2196,1.2812,12345438.33
1752451200,1.2816,1.427,1.276,1.2911,17704731.73
1752537600,1.2914,1.3003,1.1754,1.2395,20733853.87
1752624000,1.2395,1.4474,1.1808,1.4378,24236380.21
1752710400,1.4383,1.5784,1.3322,1.4037,36765131.24
1752796800,1.4041,1.5747,1.309,1.351,25694870.47
1752883200,1.3512,1.4804,1.3236,1.425,11494931.61
1752969600,1.4251,1.5259,1.3863,1.4192,16543304.03
1753056000,1.4196,1.6299,1.3947,1.5989,31149692.83
1753142400,1.5993,1.6926,1.5222,1.6706,39462162.47
1753228800,1.6696,1.6946,1.4608,1.5208,22768295.61
1753315200,1.5216,1.5588,1.311,1.3189,24227581.64
1753401600,1.319,1.3882,1.2473,1.369,27705456.34
1753488000,1.3693,1.3959,1.3163,1.3251,10486610.26
1753574400,1.325,1.3854,1.2976,1.3438,10971013.78
1753660800,1.3435,1.4236,1.105,1.1576,27791990.1
1753747200,1.1569,1.1954,1.0703,1.0926,37008820.4
1753833600,1.0928,1.1035,1.0002,1.067,26827636.08
1753920000,1.0671,1.0897,0.9715,0.9818,29936949.62
1754006400,0.983,1.039,0.8704,0.913,45494971.46
1754092800,0.9134,0.9679,0.8728,0.8977,18547299.97
1754179200,0.898,0.9481,0.8817,0.9271,14297392.86
1754265600,0.9273,1.0396,0.9248,1.0256,24512282.95
1754352000,1.0261,1.033,0.9024,0.9837,29256990.08
1754438400,0.9835,0.9858,0.9055,0.9371,25450309.25
1754524800,0.937,1.0506,0.9176,1.0459,26235832.32
1754611200,1.0457,1.0728,0.9872,1.0531,23822732.51
1754697600,1.053,1.1419,1.0336,1.091,27570057.12
1754784000,1.0913,1.1466,1.0482,1.0855,18743422.13
1754870400,1.0854,1.1137,0.8512,0.8804,48753252.61
1754956800,0.8808,1.0721,0.8318,1.0591,94212391.45
1755043200,1.0592,1.1442,1.028,1.1253,79809765.04
1755129600,1.1258,1.182,0.9302,0.9852,72377265.34
1755216000,0.9848,1.0636,0.9125,0.9308,40812285.03
1755302400,0.9317,0.9744,0.9205,0.9412,19298992.91
1755388800,0.9412,1.0133,0.926,0.9642,31914266.54
1755475200,0.9641,0.9684,0.8896,0.9077,36078446.45
1755561600,0.9079,0.9366,0.8497,0.853,38710893.32
1755648000,0.8531,0.9286,0.8496,0.9174,34589619.63
1755734400,0.9178,0.9354,0.8575,0.8684,22816760.54
1755820800,0.8676,0.9945,0.8079,0.9791,47750973.03
1755907200,0.9792,0.9855,0.9198,0.9521,19441010.18
1755993600,0.9519,0.9943,0.9036,0.943,39070622.38
1756080000,0.9431,0.9844,0.7543,0.7827,45385779.77
1756166400,0.7828,0.8429,0.7726,0.8107,36496959.9
1756252800,0.8105,0.8413,0.7902,0.8085,34642312.19
1756339200,0.8087,0.8602,0.7943,0.852,22741674.6
1756425600,0.8521,0.8591,0.7326,0.7695,27619950.21
1756512000,0.7696,0.8049,0.755,0.7856,7300463.76
1756598400,0.7857,0.804,0.7507,0.7515,13844443.48
1756684800,0.7514,0.7743,0.684,0.7182,26150799.39
1756771200,0.7181,0.8043,0.7127,0.7935,28075109.01
1756857600,0.7935,0.819,0.7822,0.7947,18969740.16
