ts,open,high,low,close,volume
1746576000,0.01397,0.01536,0.01395,0.01481,18852271
1746662400,0.01477,0.0159,0.0144,0.0159,1367988
1746748800,0.01591,0.01643,0.01562,0.0164,2359052
1746835200,0.01642,0.01716,0.01616,0.01716,938907
1746921600,0.01716,0.01737,0.01644,0.0166,1248586
1747008000,0.01661,0.01721,0.01613,0.01704,2501288
1747094400,0.01702,0.01717,0.01622,0.01709,2830280
1747180800,0.01709,0.01727,0.01646,0.01663,2043872
1747267200,0.01664,0.01698,0.01557,0.01598,3779608
1747353600,0.01598,0.01617,0.01545,0.01549,1441564
1747440000,0.0155,0.01566,0.01485,0.01514,1614450
1747526400,0.01514,0.01571,0.01461,0.01533,2475388
1747612800,0.01534,0.01536,0.01434,0.01499,2270516
1747699200,0.01499,0.01525,0.01461,0.01515,553834
1747785600,0.01516,0.01545,0.01493,0.01538,1615894
1747872000,0.01538,0.01619,0.01538,0.0161,1791959
1747958400,0.0161,0.0164,0.01504,0.0151,3745295
1748044800,0.01507,0.01532,0.01493,0.015,147454
1748131200,0.01499,0.01504,0.01426,0.01486,1598400
1748217600,0.01487,0.01494,0.01436,0.01447,2236781
1748304000,0.01448,0.01524,0.01416,0.01509,1197015
1748390400,0.0151,0.01521,0.01435,0.01479,2116494
1748476800,0.01473,0.01503,0.01421,0.01423,574313
1748563200,0.01425,0.01434,0.01296,0.01301,2057794
1748649600,0.01303,0.01312,0.01263,0.01304,1672015
1748736000,0.01299,0.01312,0.01259,0.01306,602971
1748822400,0.01306,0.01327,0.01275,0.01326,784678
1748908800,0.01329,0.01367,0.01319,0.01356,262902
1748995200,0.01354,0.01395,0.01334,0.01343,859202
1749081600,0.01345,0.01362,0.01253,0.01283,1352102
1749168000,0.01279,0.01338,0.01275,0.01301,237435
1749254400,0.01303,0.01346,0.01303,0.01342,687111
1749340800,0.01343,0.01343,0.01302,0.01306,283361
1749427200,0.01314,0.01369,0.01292,0.01369,3088560
1749513600,0.01367,0.01402,0.01349,0.01402,675781
1749600000,0.01401,0.01419,0.01348,0.01358,622971
1749686400,0.01356,0.01356,0.01278,0.01282,472070
1749772800,0.01278,0.01278,0.01198,0.01235,2062482
1749859200,0.01232,0.01238,0.01198,0.01226,229236
1749945600,0.01221,0.01241,0.01204,0.01225,1171542
1750032000,0.01226,0.01271,0.01205,0.01223,478436
1750118400,0.01222,0.01249,0.01167,0.01168,2271025
