ts,open,high,low,close,volume
1608163200,0.13,0.165,0.1003,0.1227,159110983.56
1608249600,0.1226,0.289,0.1219,0.2617,804509043.93
1608336000,0.2617,0.598,0.2559,0.4785,873927689.29
1608422400,0.4785,0.8105,0.4543,0.7453,725680575.49
1608508800,0.749,0.775,0.45,0.4722,464972272.11
1608595200,0.4722,0.63,0.425,0.5461,381136754.39
1608681600,0.5461,0.582,0.335,0.4111,304229389.85
1608768000,0.4112,0.4567,0.355,0.4101,220978772.38
1608854400,0.411,0.4209,0.3342,0.3592,155419318.73
1608940800,0.3585,0.4991,0.32,0.4855,338902717.1
1609027200,0.4848,0.4961,0.3778,0.396,262468420.83
1609113600,0.3965,0.438,0.3745,0.3804,187062640.11
1609200000,0.3804,0.3859,0.3395,0.373,148233722.23
1609286400,0.3726,0.405,0.35,0.3747,119786527.5
1609372800,0.3747,0.3805,0.3415,0.3513,67321231.02
1609459200,0.3509,0.3795,0.3462,0.3622,78189270.45
1609545600,0.3623,0.3624,0.311,0.3278,84131551.56
1609632000,0.3272,0.3375,0.282,0.2991,168968503.31
1609718400,0.2987,0.355,0.2914,0.3096,163038917.75
1609804800,0.3097,0.348,0.2853,0.3385,152009294.7
1609891200,0.3395,0.4,0.3154,0.3706,205305933.73
1609977600,0.3706,0.4159,0.328,0.3459,135257874.26
1610064000,0.3465,0.3515,0.3106,0.3292,122075054.56
1610150400,0.3292,0.3651,0.3171,0.3493,95202001.72
1610236800,0.349,0.3789,0.3078,0.3266,94366751.27
1610323200,0.3265,0.3278,0.2326,0.2904,126376432.76
1610409600,0.2911,0.31,0.2646,0.277,60185879.43
1610496000,0.2771,0.3498,0.267,0.3247,89047991.51
1610582400,0.3247,0.3616,0.3158,0.3332,96784475.88
1610668800,0.3331,0.392,0.311,0.3378,108201522.15
1610755200,0.3374,0.4783,0.337,0.4658,210278103.59
1610841600,0.4658,0.575,0.41,0.5193,242109402.67
1610928000,0.5196,0.6619,0.4949,0.6181,229073329.17
1611014400,0.6185,0.644,0.525,0.5398,165149768.92
1611100800,0.5392,0.5759,0.4768,0.5232,111212953.2
1611187200,0.5222,0.5598,0.4342,0.4356,111620539.22
1611273600,0.4354,0.5567,0.385,0.5106,144229909.96
1611360000,0.5108,0.5931,0.489,0.5848,93860054.52
1611446400,0.5848,0.594,0.518,0.5561,75111994.96
1611532800,0.5563,0.594,0.5255,0.5295,60264692.9
1611619200,0.5294,0.551,0.4806,0.5371,53582757.58
1611705600,0.5371,0.5459,0.454,0.4852,55808714.09
1611792000,0.4849,0.5837,0.469,0.5585,73291167.47
1611878400,0.5591,0.66,0.5341,0.5536,135362182.29
1611964800,0.5542,0.68,0.552,0.6377,107896677.73
1612051200,0.6371,0.873,0.602,0.7947,176266140.95
1612137600,0.7959,0.89,0.7535,0.7841,122838807.21
1612224000,0.7841,0.8194,0.7252,0.7522,74384790.99
1612310400,0.7538,0.869,0.7261,0.827,72653738.04
1612396800,0.8269,0.86,0.7694,0.8169,79530736.36
1612483200,0.8161,1.05,0.807,0.9522,123299772.27
1612569600,0.9509,0.9555,0.8338,0.8679,60702375.31
1612656000,0.868,0.96,0.78,0.9179,72412913.61
1612742400,0.919,1.0445,0.9131,0.9692,72857644.42
1612828800,0.9718,1.1,0.9414,1.053,47009949.73
1612915200,1.0534,1.289,0.9912,1.2698,130131056.42
1613001600,1.2697,2.2,1.2018,2.0377,302274424.7
1613088000,2.0386,2.8988,1.9,2.242,304035291.38
1613174400,2.2401,2.6,2.185,2.339,89748118.83
1613260800,2.3381,2.4091,1.9,2.1651,93863049.2
1613347200,2.1682,2.4439,1.68,2.1413,131894016.2
1613433600,2.1413,2.2765,2.0258,2.0662,55490394.4
1613520000,2.0668,2.215,1.9062,2.1824,67013811.56
1613606400,2.1824,2.35,2.1221,2.2949,59279849.11
1613692800,2.293,2.331,2.1,2.1653,45646205.77
1613779200,2.1678,2.65,2.0816,2.2864,104406716.01
1613865600,2.286,2.3981,2.1912,2.3076,48065845.85
1613952000,2.3078,2.4457,1.5927,2.0232,107557579.19
1614038400,2.0191,2.0305,1.3332,1.7034,168461833.53
1614124800,1.7025,2.0427,1.6002,1.8975,81974531.89
1614211200,1.8975,1.9927,1.6944,1.7213,50675435.93
1614297600,1.7189,1.8694,1.5619,1.7284,54078486.49
1614384000,1.7277,1.8195,1.635,1.6858,29216448.68
1614470400,1.684,1.6925,1.4201,1.5945,48716362.68
1614556800,1.5938,1.9278,1.5938,1.927,43838869.15
1614643200,1.927,1.9825,1.7217,1.8328,45168537.22
1614729600,1.8328,2.08,1.795,1.9519,42988324.8
1614816000,1.9511,2.04,1.7901,1.8558,32393892.57
1614902400,1.8566,1.8894,1.7177,1.8266,28879648.76
1614988800,1.8278,1.86,1.75,1.7955,16289777.33
1615075200,1.7955,1.9369,1.7941,1.8773,21880961.35
1615161600,1.8799,1.927,1.8,1.9065,22697202.73
1615248000,1.9065,2.2074,1.881,2.1202,51190222.11
1615334400,2.1184,2.1511,1.952,2.0296,34538060.08
1615420800,2.0359,2.11,1.858,1.9107,30320275.63
1615507200,1.9093,1.9294,1.6527,1.736,43231148.79
1615593600,1.7343,1.8929,1.653,1.7934,34418146.53
1615680000,1.7921,1.8396,1.7086,1.7312,20584761.9
1615766400,1.7327,1.87,1.6813,1.7168,24545171.66
1615852800,1.7197,1.789,1.5986,1.7134,23287308.79
1615939200,1.713,1.7554,1.65,1.7191,16629597.79
1616025600,1.7181,1.792,1.6789,1.692,25126583.24
1616112000,1.6923,1.7395,1.655,1.6901,16892670.15
1616198400,1.69,1.8787,1.6825,1.721,24434359.59
1616284800,1.7216,1.7569,1.6522,1.7,15176468.82
1616371200,1.6994,1.7105,1.5,1.545,22733551.71
1616457600,1.5447,1.5976,1.4934,1.5031,19530468.71
1616544000,1.5031,1.5911,1.3208,1.3913,23629684.34
1616630400,1.3923,1.4199,1.3117,1.3404,31380860.99
1616716800,1.3399,1.5645,1.3385,1.555,21122995.88
1616803200,1.5558,1.5875,1.4561,1.4674,20067907.06
1616889600,1.4664,1.82,1.459,1.8151,42105144.83
1616976000,1.8151,1.85,1.6869,1.7706,30578113.9
1617062400,1.7715,1.8921,1.7251,1.7618,28382613.8
1617148800,1.7617,1.7943,1.6456,1.7199,20461452.72
1617235200,1.7188,1.8497,1.6826,1.7733,21892983.35
1617321600,1.7734,1.95,1.7308,1.8873,22940671.32
1617408000,1.8864,1.974,1.6757,1.6805,21123754.07
1617494400,1.6801,1.7726,1.6537,1.7586,8616359.69
1617580800,1.7618,1.8495,1.69,1.8278,19263836.4
1617667200,1.8299,1.88,1.728,1.7648,15648789.17
1617753600,1.7653,1.7689,1.53,1.655,21442990.6
1617840000,1.6553,1.755,1.6394,1.7491,8041010.45
1617926400,1.7497,1.815,1.714,1.7389,10442275.17
1618012800,1.7388,1.9177,1.7111,1.8882,20229722.37
1618099200,1.8875,1.9027,1.7938,1.8975,12068071.73
1618185600,1.8953,2.148,1.8785,2.0133,43756901.71
1618272000,2.0147,2.0792,1.9042,1.9232,22431159.49
1618358400,1.9232,2.1375,1.8252,2.0227,32312694.3
1618444800,2.0239,2.188,1.9591,2.1015,26681112.22
1618531200,2.1027,2.1787,1.905,1.9912,26641956.87
1618617600,1.992,2.13,1.9295,1.9335,18869595.65
1618704000,1.9323,1.9535,1.5,1.707,57009000.24
1618790400,1.708,1.7796,1.5313,1.5593,20970485.48
1618876800,1.5598,1.645,1.4248,1.591,22886463.63
1618963200,1.5917,1.6629,1.4917,1.5266,20181256.35
1619049600,1.526,1.624,1.3948,1.4105,26241938
1619136000,1.41,1.4434,1.1357,1.3984,46618213.31
1619222400,1.3969,1.401,1.25,1.2579,14052584.39
1619308800,1.258,1.3589,1.1951,1.26,13562408.34
1619395200,1.26,1.5061,1.25,1.4613,20986072.92
1619481600,1.46,1.5799,1.447,1.56,14978009.08
1619568000,1.56,1.633,1.4829,1.5362,23804724
1619654400,1.5363,1.5682,1.4424,1.4976,14574383.74
1619740800,1.4978,1.5988,1.4709,1.5597,15956153.49
1619827200,1.5597,1.73,1.5523,1.6779,20086294.55
1619913600,1.6779,1.6894,1.545,1.6111,13195835.99
1620000000,1.6115,1.6822,1.5711,1.5908,18111174.9
1620086400,1.5908,1.5923,1.4175,1.4327,28889986.16
1620172800,1.4323,1.5554,1.422,1.5377,21467877.99
1620259200,1.5374,1.6696,1.51,1.6057,31107321.62
1620345600,1.6066,1.7297,1.5231,1.6022,29603207.8
1620432000,1.6021,1.6547,1.5608,1.5883,17310990.13
1620518400,1.5891,1.6035,1.478,1.5351,19144102.88
1620604800,1.5361,1.5775,1.27,1.3852,29533529.65
1620691200,1.3843,1.49,1.3251,1.4624,25031319.97
1620777600,1.4623,1.5419,1.2635,1.292,34687167.4
1620864000,1.2933,1.4121,1.22,1.3148,37489570.61
1620950400,1.3149,1.4,1.2867,1.3664,19992205.22
1621036800,1.3671,1.5263,1.3073,1.3171,41752982.21
1621123200,1.3167,1.4199,1.2286,1.2992,28138128.82
1621209600,1.2983,1.2999,1.1684,1.1955,35960552.99
1621296000,1.1962,1.2664,1.1788,1.2258,31318413.55
1621382400,1.2251,1.2446,0.5305,0.7503,75348668.03
1621468800,0.7507,0.9988,0.6933,0.9083,51351054.63
1621555200,0.9083,0.9599,0.7416,0.8532,59439625.31
1621641600,0.854,0.8748,0.7608,0.7899,36309168.61
1621728000,0.7897,0.8078,0.5012,0.6519,69795368.79
1621814400,0.6519,0.8753,0.6309,0.8266,69754974.85
1621900800,0.8267,0.8659,0.7227,0.8235,51453023.12
1621987200,0.8238,0.8841,0.8017,0.8424,55101658.65
1622073600,0.8423,0.8437,0.7501,0.7722,55697985.73
1622160000,0.7726,0.7938,0.6163,0.6514,73530410.9
1622246400,0.6514,0.699,0.5944,0.6292,37166315.57
1622332800,0.6298,0.78,0.5889,0.7392,38471952.79
1622419200,0.739,0.858,0.6893,0.7935,61254642.57
1622505600,0.7933,0.8284,0.7473,0.7703,24431080.69
1622592000,0.7709,0.8136,0.7368,0.766,16054313.56
1622678400,0.7662,0.972,0.7542,0.9509,45791569.5
1622764800,0.9509,0.9556,0.7511,0.8018,49661100.65
1622851200,0.8017,0.8492,0.7219,0.7521,17133447.49
1622937600,0.7535,0.8245,0.7473,0.7833,15865163.47
1623024000,0.7834,0.8398,0.6869,0.6989,24403399.1
1623110400,0.6982,0.7152,0.6251,0.6927,35109115.67
1623196800,0.6926,0.7327,0.6567,0.7093,28691739.49
1623283200,0.7095,0.717,0.6542,0.6629,21827759.27
1623369600,0.6631,0.6814,0.6033,0.6144,17561881.36
1623456000,0.6146,0.6285,0.5676,0.6028,20154497.29
1623542400,0.6027,0.6946,0.582,0.6851,19017481.61
1623628800,0.6848,0.727,0.6624,0.6824,34387491.7
1623715200,0.683,0.7599,0.6737,0.7158,33360540.17
1623801600,0.7154,0.794,0.6687,0.6813,37932088.68
1623888000,0.6814,0.7204,0.65,0.6859,21820796.86
1623974400,0.6858,0.6925,0.5922,0.6097,19519982.03
1624060800,0.6095,0.6294,0.591,0.6011,16446191.37
1624147200,0.6002,0.6556,0.5653,0.6422,21944675.7
1624233600,0.6423,0.6491,0.5,0.5048,37044357.25
1624320000,0.505,0.5526,0.4284,0.4941,49834803.01
1624406400,0.494,0.6089,0.4727,0.6012,41634999.01
1624492800,0.602,0.6254,0.5756,0.6014,21000096.85
1624579200,0.6015,0.63,0.5216,0.5257,21771647.38
1624665600,0.5256,0.5487,0.504,0.5436,20735903.38
1624752000,0.5438,0.5592,0.5169,0.5592,15161298.19
1624838400,0.5591,0.5888,0.5428,0.5715,19741922.34
1624924800,0.5716,0.624,0.5671,0.579,31398907.19
1625011200,0.579,0.5921,0.5484,0.5911,20500815.87
1625097600,0.5917,0.5924,0.52,0.5364,20684185.67
1625184000,0.5363,0.605,0.5203,0.6025,21735552.3
1625270400,0.6032,0.6857,0.5873,0.6769,42907868.69
