ts,open,high,low,close,volume
1694955600,0.0863,0.0863,0.0858,0.0861,199303.89
1694959200,0.0859,0.0862,0.0857,0.0857,284034.44
1694962800,0.0857,0.086,0.0856,0.0858,254109.87
1694966400,0.0857,0.0857,0.0848,0.0851,1130949.2
1694970000,0.085,0.0852,0.0845,0.0845,294684.84
1694973600,0.0844,0.0852,0.0842,0.0848,333509.7
1694977200,0.0849,0.0852,0.0848,0.0851,106567.58
1694980800,0.0851,0.0852,0.083,0.0837,985887.26
1694984400,0.0836,0.0845,0.0834,0.0844,519340.38
1694988000,0.0843,0.0844,0.0839,0.0842,372579.08
1694991600,0.0841,0.0843,0.0838,0.0843,65270.28
1694995200,0.0842,0.0844,0.0832,0.0835,347773.23
1694998800,0.0835,0.084,0.0834,0.0839,201917.58
1695002400,0.084,0.0853,0.0838,0.0852,160287.14
1695006000,0.0852,0.0854,0.0848,0.0854,421791.51
1695009600,0.0854,0.0854,0.0849,0.0853,412285.54
1695013200,0.0854,0.086,0.0852,0.0857,718138
1695016800,0.0856,0.086,0.0856,0.0859,93709.94
1695020400,0.0858,0.0864,0.0857,0.0859,425575.85
1695024000,0.086,0.0862,0.0858,0.086,76234.04
1695027600,0.0861,0.087,0.0861,0.0869,287016.08
1695031200,0.0869,0.0877,0.0867,0.0876,1417737.93
1695034800,0.0876,0.0878,0.0871,0.0874,251804.37
1695038400,0.0874,0.088,0.0869,0.0877,263194.7
1695042000,0.0879,0.088,0.0871,0.0874,1121102.35
1695045600,0.0875,0.0879,0.0871,0.0876,454752.46
1695049200,0.0877,0.0881,0.0876,0.0878,353062.09
1695052800,0.0879,0.0886,0.0874,0.0882,800477.65
1695056400,0.0883,0.0884,0.0865,0.087,1377572.32
1695060000,0.087,0.0873,0.0862,0.0864,402590.69
1695063600,0.0863,0.0872,0.0863,0.087,135597.1
1695067200,0.0871,0.0872,0.0868,0.0869,131276.94
1695070800,0.0871,0.0874,0.0868,0.0873,149898.7
1695074400,0.0874,0.0876,0.0871,0.0875,136623.47
1695078000,0.0873,0.0874,0.0866,0.0866,340550.29
1695081600,0.0867,0.087,0.0864,0.0865,175922.86
1695085200,0.0862,0.0867,0.0861,0.0866,57666.83
1695088800,0.0866,0.0869,0.0864,0.0868,89912.15
1695092400,0.087,0.0871,0.0867,0.0871,97632.1
1695096000,0.0871,0.088,0.087,0.0879,320515.15
1695099600,0.0879,0.0881,0.0873,0.0874,219249.29
1695103200,0.0873,0.0876,0.0872,0.0876,67288.05
1695106800,0.0876,0.088,0.0875,0.0878,44838.87
1695110400,0.0878,0.0891,0.0878,0.0891,456287.25
1695114000,0.089,0.0901,0.0889,0.0894,1057773.62
1695117600,0.0894,0.0894,0.0885,0.0891,110463.65
1695121200,0.089,0.0893,0.0887,0.0891,92044.9
1695124800,0.0893,0.0897,0.0889,0.0893,103694.76
1695128400,0.0895,0.0896,0.0887,0.0887,472830.4
1695132000,0.0887,0.0893,0.0885,0.0887,485134.02
1695135600,0.0887,0.0896,0.0887,0.0894,230683.89
1695139200,0.0894,0.0906,0.0893,0.0905,3360260.57
1695142800,0.0903,0.0906,0.09,0.0903,1869816.84
1695146400,0.0902,0.0915,0.0902,0.0908,2876096.01
1695150000,0.0907,0.0908,0.09,0.0906,1743612.24
1695153600,0.0905,0.0905,0.0898,0.0898,295305.14
1695157200,0.09,0.0904,0.0893,0.0903,571746.03
1695160800,0.0904,0.0907,0.0901,0.0905,388254.22
1695164400,0.0904,0.0906,0.0901,0.0905,199643.64
1695168000,0.0905,0.0907,0.0898,0.0904,769178.48
1695171600,0.0904,0.0911,0.0901,0.091,256511.48
1695175200,0.0909,0.0911,0.0901,0.0901,771222.8
1695178800,0.0901,0.0905,0.0894,0.0897,215186.4
1695182400,0.0896,0.0899,0.0894,0.0897,103878.4
1695186000,0.0898,0.0899,0.0895,0.0895,192745.68
1695189600,0.0896,0.0896,0.0891,0.0896,184311.24
1695193200,0.0895,0.0898,0.0895,0.0896,70287.96
1695196800,0.0896,0.0902,0.0895,0.0901,94824.13
1695200400,0.09,0.0902,0.0887,0.0891,356778.18
1695204000,0.089,0.0893,0.0886,0.0893,112231.46
1695207600,0.0891,0.0895,0.0891,0.0893,803184.26
1695211200,0.0893,0.0894,0.0885,0.0888,149930.58
1695214800,0.0888,0.0896,0.0886,0.0896,250196.98
1695218400,0.0897,0.0901,0.0894,0.0898,404381.25
1695222000,0.0898,0.0905,0.0897,0.0905,240084.81
1695225600,0.0905,0.0908,0.0901,0.0903,148975.07
1695229200,0.0903,0.0904,0.0898,0.0901,414544.1
1695232800,0.0899,0.0911,0.0897,0.0909,310313.99
1695236400,0.0909,0.091,0.089,0.0897,851203.8
1695240000,0.0898,0.0909,0.0897,0.0907,295333.02
1695243600,0.0909,0.0922,0.0908,0.0917,1265278.51
1695247200,0.0915,0.0917,0.0911,0.0915,216262.74
1695250800,0.0917,0.0917,0.0912,0.0915,299177.09
1695254400,0.0914,0.0953,0.0914,0.0925,1585573.28
1695258000,0.0923,0.0929,0.0916,0.0919,501478.53
1695261600,0.0919,0.0928,0.0918,0.0919,198577.42
1695265200,0.092,0.0921,0.091,0.0916,809681.52
1695268800,0.0918,0.0923,0.0915,0.0923,105719.02
1695272400,0.092,0.092,0.0909,0.091,302694.94
1695276000,0.0909,0.0909,0.0899,0.0904,1207302.23
1695279600,0.0903,0.0908,0.0902,0.0902,213738.71
1695283200,0.0901,0.0902,0.0897,0.0897,88036.84
1695286800,0.0897,0.0898,0.0887,0.0893,976970.34
1695290400,0.089,0.0891,0.0877,0.0877,1178901.58
1695294000,0.0877,0.0887,0.0877,0.0887,488629.98
1695297600,0.0885,0.089,0.0882,0.0887,1924559.49
1695301200,0.0886,0.0887,0.0874,0.0879,509044.41
1695304800,0.088,0.0886,0.088,0.0885,130985.79
1695308400,0.0884,0.0885,0.088,0.0882,211671.02
1695312000,0.088,0.0882,0.0879,0.0879,193474.55
1695315600,0.0879,0.0884,0.0878,0.0881,89683.11
1695319200,0.0881,0.0883,0.0878,0.0881,787861.52
1695322800,0.0881,0.0884,0.0878,0.088,263662.61
1695326400,0.0879,0.0879,0.0873,0.0876,189797.68
1695330000,0.0877,0.0877,0.087,0.0875,123849.93
1695333600,0.0875,0.0877,0.0873,0.0876,57402.5
1695337200,0.0877,0.0879,0.0875,0.0875,137297.48
1695340800,0.0875,0.088,0.0868,0.0879,805211.13
1695344400,0.0878,0.088,0.0873,0.0877,285567.41
1695348000,0.0876,0.0877,0.0872,0.0872,144068.28
1695351600,0.0872,0.0879,0.0871,0.0876,183433.07
1695355200,0.0876,0.0878,0.0873,0.0874,232150.56
1695358800,0.0873,0.0877,0.0871,0.0877,231839.54
1695362400,0.0875,0.0876,0.087,0.0871,123971.42
1695366000,0.0872,0.0878,0.087,0.0878,213640.25
1695369600,0.0876,0.0881,0.0876,0.088,167275.01
1695373200,0.0879,0.0881,0.0878,0.0879,175840.94
1695376800,0.0878,0.0879,0.0873,0.0874,191882.49
1695380400,0.0873,0.0879,0.0872,0.0879,41497.91
1695384000,0.0878,0.0878,0.0875,0.0875,111832.27
1695387600,0.0877,0.0879,0.0873,0.0877,174886.24
1695391200,0.0875,0.0879,0.0874,0.0879,659270.26
1695394800,0.0879,0.088,0.0876,0.0877,97529.43
1695398400,0.0875,0.0876,0.087,0.0872,195560.54
1695402000,0.0872,0.0874,0.087,0.0874,369323
1695405600,0.0873,0.0876,0.0871,0.0876,80734.87
1695409200,0.0876,0.0878,0.0872,0.0872,115399.13
1695412800,0.0873,0.0876,0.087,0.0871,142161.49
1695416400,0.0872,0.0874,0.0869,0.0874,68399.46
1695420000,0.0874,0.0877,0.0873,0.0875,101240.52
1695423600,0.0874,0.0878,0.0873,0.0875,124030.85
1695427200,0.0878,0.0883,0.0876,0.0878,107149.02
1695430800,0.088,0.0884,0.0876,0.0881,163851.11
1695434400,0.0882,0.0882,0.0875,0.0875,263356.48
1695438000,0.0876,0.0878,0.0872,0.0874,74304.71
1695441600,0.0875,0.0878,0.0873,0.0875,84677.01
1695445200,0.0877,0.0881,0.0876,0.088,37858.79
1695448800,0.0879,0.0885,0.0879,0.0885,227685.26
1695452400,0.0885,0.0887,0.088,0.0884,119504.91
1695456000,0.0884,0.0885,0.0881,0.0885,218080.17
1695459600,0.0884,0.0889,0.0884,0.0886,122057.05
1695463200,0.0886,0.0886,0.0883,0.0885,71214.36
1695466800,0.0886,0.0889,0.0883,0.0887,113526.72
1695470400,0.0887,0.0891,0.0887,0.0887,265732.45
1695474000,0.0888,0.0889,0.0884,0.0885,671758.94
1695477600,0.0885,0.0887,0.0881,0.0887,50314.3
1695481200,0.0888,0.0888,0.088,0.0883,193153.98
1695484800,0.0883,0.0886,0.088,0.0886,275885.46
1695488400,0.0887,0.089,0.0884,0.0887,189851.28
1695492000,0.0888,0.0896,0.0888,0.0893,1768921.72
1695495600,0.0893,0.0898,0.0892,0.0896,521372.07
1695499200,0.0897,0.0898,0.0892,0.0893,188072.78
1695502800,0.0893,0.0893,0.0889,0.0889,666116.02
1695506400,0.089,0.0894,0.0888,0.0888,127949.84
1695510000,0.0888,0.089,0.0886,0.089,62236.81
1695513600,0.0889,0.0889,0.0877,0.088,248182.48
1695517200,0.0879,0.0881,0.0876,0.088,78630.23
1695520800,0.0881,0.0883,0.088,0.0883,101966.04
1695524400,0.0882,0.0885,0.0881,0.0883,64618.96
1695528000,0.0884,0.0884,0.0877,0.0881,46362.54
1695531600,0.0879,0.088,0.0877,0.0879,34386.46
1695535200,0.0877,0.0877,0.0875,0.0875,61395.8
1695538800,0.0875,0.0876,0.0872,0.0875,85437.83
1695542400,0.0874,0.0878,0.0873,0.0878,113135.27
1695546000,0.0878,0.0879,0.0876,0.0876,93490.44
1695549600,0.0876,0.0877,0.0872,0.0873,161690.14
1695553200,0.0875,0.0877,0.0872,0.0872,35790.99
1695556800,0.0874,0.0876,0.0872,0.0876,90192.53
1695560400,0.0875,0.0877,0.0874,0.0876,49790.05
1695564000,0.0877,0.0877,0.0873,0.0874,243603.64
1695567600,0.0873,0.0874,0.0868,0.087,219841.03
1695571200,0.0868,0.087,0.0866,0.0868,336982.31
1695574800,0.0866,0.0877,0.0866,0.0877,65593.56
1695578400,0.0877,0.0878,0.0869,0.0875,158296.32
1695582000,0.0873,0.0874,0.0865,0.0866,460455.36
1695585600,0.0868,0.087,0.0864,0.0868,252344.5
1695589200,0.0868,0.0872,0.0867,0.0872,72960.52
