ts,open,high,low,close,volume
1695218400,0.05029,0.05036,0.05012,0.05027,1424964.9
1695222000,0.05023,0.05041,0.05019,0.05038,912248.2
1695225600,0.05037,0.05041,0.05025,0.05039,721106.7
1695229200,0.0504,0.05063,0.05034,0.05043,835475.8
1695232800,0.05045,0.05078,0.05029,0.05059,2226510.1
1695236400,0.05059,0.05065,0.04983,0.05007,2433171.9
1695240000,0.05004,0.05042,0.05004,0.05042,859990.6
1695243600,0.05037,0.05071,0.05033,0.05065,1606173.8
1695247200,0.05065,0.05067,0.05047,0.05055,891722.8
1695250800,0.05054,0.05067,0.05044,0.05062,1096059.8
1695254400,0.05068,0.05135,0.05059,0.05123,1649648.4
1695258000,0.05125,0.05169,0.05119,0.05145,2839484.9
1695261600,0.05143,0.05167,0.05117,0.0513,1058719.8
1695265200,0.05129,0.05137,0.05121,0.05132,754743.4
1695268800,0.05133,0.05139,0.05109,0.05111,509862.3
1695272400,0.05111,0.05114,0.05081,0.05096,720039.5
1695276000,0.05095,0.05095,0.05068,0.05084,339339.5
1695279600,0.05084,0.051,0.05068,0.05089,397693.1
1695283200,0.05083,0.05085,0.05048,0.05052,741058.3
1695286800,0.05051,0.05051,0.05001,0.05005,1042330
1695290400,0.05011,0.05017,0.04964,0.04967,1816656.4
1695294000,0.04964,0.04997,0.04963,0.04995,1160014.8
1695297600,0.04995,0.04999,0.04974,0.04998,1029878.2
1695301200,0.04998,0.05004,0.04944,0.04978,1826616
1695304800,0.04976,0.05009,0.04975,0.05004,1223892.5
1695308400,0.05003,0.05027,0.04999,0.05015,1405908.4
1695312000,0.05015,0.05054,0.05007,0.05048,913975.4
1695315600,0.05048,0.05052,0.05009,0.05013,2756681.3
1695319200,0.05014,0.05042,0.05012,0.0504,798447
1695322800,0.05042,0.0507,0.0504,0.0507,438945.1
1695326400,0.0507,0.05073,0.05037,0.0504,912254.1
1695330000,0.0504,0.05049,0.05026,0.05049,447122.5
1695333600,0.05049,0.05065,0.05041,0.05065,587069.1
1695337200,0.05065,0.05069,0.05038,0.05042,470114.7
1695340800,0.0504,0.05055,0.04996,0.05042,1093661.6
1695344400,0.05044,0.05044,0.05006,0.05028,568259
1695348000,0.0503,0.05041,0.05021,0.05027,858238.9
1695351600,0.05026,0.05046,0.05021,0.0504,511865
1695355200,0.05039,0.05046,0.05024,0.05025,408292.3
1695358800,0.05025,0.05025,0.05013,0.05025,550716.1
1695362400,0.05024,0.05029,0.05005,0.05014,375062.1
1695366000,0.05014,0.05015,0.04994,0.05012,718828.2
1695369600,0.05013,0.05028,0.05007,0.05027,582650.1
1695373200,0.05027,0.0503,0.05013,0.05015,614303.2
1695376800,0.05013,0.05025,0.05006,0.05015,725215.1
1695380400,0.05015,0.05027,0.05011,0.05027,350821.6
1695384000,0.05026,0.05038,0.05021,0.05028,463226.5
1695387600,0.05031,0.05036,0.05009,0.05021,632825.3
1695391200,0.05016,0.0504,0.05015,0.0504,1160840.2
1695394800,0.0504,0.05044,0.05026,0.05028,1056117.8
1695398400,0.05026,0.0503,0.05003,0.05004,678333.7
1695402000,0.05006,0.05016,0.04999,0.05014,763044.6
1695405600,0.05013,0.05024,0.05005,0.05018,316769.8
1695409200,0.05018,0.05036,0.05011,0.05017,1158234
1695412800,0.05014,0.05018,0.05004,0.0501,491562.8
