ts,open,high,low,close,volume
1746576000,3.767,3.829,3.632,3.643,164015.87
1746662400,3.641,4.018,3.596,3.999,520648.12
1746748800,3.998,4.234,3.915,4.028,443980.85
1746835200,4.03,4.306,3.961,4.235,271513.98
1746921600,4.232,4.28,3.937,4.004,291934.98
1747008000,4.001,4.085,3.786,3.974,388948.81
1747094400,3.973,4.011,3.636,3.885,401964.71
1747180800,3.885,4.378,3.724,4.225,600008.31
1747267200,4.222,4.274,3.806,4.056,587866.81
1747353600,4.05,4.252,4.008,4.063,271316.34
1747440000,4.057,4.067,3.901,3.939,216491.41
1747526400,3.942,4.135,3.882,4.015,180847.7
1747612800,4.012,4.018,3.8,3.926,158433.69
1747699200,3.93,4.049,3.871,3.963,164339.34
1747785600,3.963,4.167,3.938,4.028,220629.62
1747872000,4.039,4.212,4.012,4.182,214109.57
1747958400,4.189,4.367,3.957,3.989,530493.88
1748044800,3.989,4.3,3.946,4.175,241282.79
1748131200,4.176,4.205,3.992,4.141,247897.76
1748217600,4.142,4.246,4.077,4.137,98145.47
1748304000,4.134,4.158,3.837,3.846,330087.67
1748390400,3.846,3.87,3.615,3.71,616974.78
1748476800,3.707,3.836,3.557,3.583,320984.15
1748563200,3.579,3.602,3.191,3.215,286048.37
1748649600,3.21,3.349,3.132,3.166,195510.57
1748736000,3.172,3.545,3.1,3.385,158559.7
1748822400,3.38,3.444,3.24,3.279,258710.18
1748908800,3.282,3.386,3.198,3.215,280600.32
1748995200,3.214,3.232,3.001,3.003,271752.02
1749081600,3.005,3.044,2.785,2.852,436405.69
1749168000,2.852,3.051,2.832,2.9,363830.53
1749254400,2.901,2.991,2.89,2.944,122165.8
1749340800,2.945,3.006,2.901,2.926,92053.05
1749427200,2.932,3.028,2.861,2.998,420013.62
1749513600,2.996,3.037,2.927,2.992,452697.73
1749600000,2.991,3.004,2.852,2.858,361842.47
1749686400,2.857,2.87,2.695,2.697,358133.67
1749772800,2.698,2.702,2.36,2.41,1100288.91
1749859200,2.41,2.517,2.397,2.49,432998.85
1749945600,2.486,2.508,2.426,2.487,123168.77
1750032000,2.487,2.54,2.325,2.413,544618.88
1750118400,2.412,2.48,2.302,2.324,332770.56
1750204800,2.322,2.376,2.162,2.292,429651.82
1750291200,2.293,2.529,2.26,2.467,351329.24
1750377600,2.468,2.743,2.367,2.43,823441.95
1750464000,2.419,2.692,2.21,2.287,349652
1750550400,2.288,2.299,2.092,2.179,279708.66
1750636800,2.176,2.373,2.162,2.355,245617.27
1750723200,2.358,2.446,2.218,2.315,451477.95
1750809600,2.31,2.332,2.177,2.199,218324.56
1750896000,2.196,2.314,2.1,2.129,262030.94
1750982400,2.129,2.322,2.096,2.217,280389.15
1751068800,2.215,2.349,2.2,2.317,219273.54
1751155200,2.318,2.397,2.287,2.388,179683.57
1751241600,2.388,2.399,2.247,2.26,162621.14
1751328000,2.258,2.285,2.154,2.174,88547
1751414400,2.17,2.374,2.16,2.29,201202.81
1751500800,2.295,2.493,2.2,2.271,485848.35
1751587200,2.27,2.297,2.193,2.221,170014.81
1751673600,2.221,2.245,2.2,2.24,63909.95
1751760000,2.241,2.351,2.201,2.301,120241.12
1751846400,2.3,2.452,2.282,2.443,235865.49
1751932800,2.441,2.549,2.239,2.335,286984.97
1752019200,2.34,2.425,2.292,2.391,154956.54
1752105600,2.393,2.784,2.35,2.621,487732.53
1752192000,2.622,3.111,2.558,2.894,987616.66
1752278400,2.895,3.23,2.851,3.066,550656.6
1752364800,3.071,3.3,3,3.134,324439.32
1752451200,3.131,3.246,2.957,2.975,389471.73
1752537600,2.981,3.142,2.896,3.111,280835.38
1752624000,3.114,3.296,3.046,3.22,378947.88
1752710400,3.226,3.699,3.09,3.49,662373.79
1752796800,3.481,3.863,3.463,3.803,561718.1
1752883200,3.801,3.892,3.67,3.774,365275.64
1752969600,3.776,4.25,3.681,3.914,462703.58
1753056000,3.912,4.1,3.716,3.797,484144.6
1753142400,3.795,3.838,3.662,3.781,332913.45
1753228800,3.779,3.852,3.328,3.452,401469.38
1753315200,3.452,3.632,3.3,3.357,257994.66
1753401600,3.35,3.531,3.245,3.404,206812.68
1753488000,3.405,3.583,3.381,3.387,121906.61
1753574400,3.387,3.544,3.318,3.52,178010.79
1753660800,3.522,3.7,3.432,3.488,277906.67
1753747200,3.487,3.511,3.2,3.237,268400.72
1753833600,3.236,3.242,3.042,3.184,191520.26
1753920000,3.181,3.375,2.99,3.014,284788.33
1754006400,3.01,3.037,2.81,2.827,381616.25
1754092800,2.821,2.966,2.729,2.756,317678.83
