ts,open,high,low,close,volume
1770249600,32.8,34.48,31.91,33.13,84645.596
1770336000,33.12,36.77,31.41,32.45,539832.286
1770422400,32.45,33.83,31,31.4,744062.218
1770508800,31.39,33,30.43,32.42,211610.134
1770595200,32.4,33.47,30.9,31.35,217696.137
1770681600,31.37,31.57,28.74,28.82,265649.642
1770768000,28.82,30.2,28.3,29.39,271755.98
1770854400,29.38,31.81,29.29,31.07,237230.15
1770940800,31.08,32.32,29.99,31.58,213435.476
1771027200,31.58,32.29,30.74,31.83,164950.061
1771113600,31.85,32,30.29,30.67,131854.553
1771200000,30.66,31.24,29.5,31.22,100902.997
1771286400,31.23,31.38,29.01,29.49,93294.594
1771372800,29.49,29.75,28.06,28.69,152047.568
1771459200,28.68,29.4,27.72,29.01,117127.16
1771545600,29,30.42,28.63,30.36,132323.532
1771632000,30.36,30.56,29.53,29.75,60462.712
1771718400,29.75,29.94,28.66,29,41196.249
1771804800,29,29.03,25.68,26.4,278528.212
1771891200,26.38,27.45,25.64,27.12,530453.143
1771977600,27.13,29.08,26.76,27.87,530550.522
1772064000,27.87,29.41,27.74,28.14,109440.088
1772150400,28.14,29.95,26.66,27.3,124862.07
1772236800,27.29,31.39,25.97,31.23,253166.868
1772323200,31.23,32.9,30.21,31.57,293032.974
1772409600,31.56,33.71,29.99,32.83,267818.337
1772496000,32.84,33.57,30.83,31.29,159764.431
1772582400,31.28,33.24,30.75,32.16,211068.647
1772668800,32.18,32.27,30.26,30.54,137931.899
1772755200,30.54,31.3,29.41,31.03,142261.504
1772841600,31.02,31.11,29.82,30.3,87811.32
1772928000,30.31,31.23,29.7,30.69,74606.182
1773014400,30.71,35.41,30.25,34.68,301614.228
1773100800,34.68,35.5,33.5,34.19,237650.493
1773187200,34.17,37.14,34.1,36.22,301908.071
1773273600,36.24,38.03,35.79,37.3,350032.459
1773360000,37.28,38.55,36.01,36.47,367877.911
1773446400,36.46,38.87,36.38,37.83,239213.444
1773532800,37.81,38.27,36.82,37.28,225630.31
1773619200,37.29,41.43,37.26,40.81,607525.307
1773705600,40.82,42.15,39.63,41.18,260383.748
1773792000,41.18,43.76,40.21,42.12,498454.381
1773878400,42.09,42.25,38.59,39.33,397496.343
1773964800,39.33,40.72,38.35,39.54,318075.123
1774051200,39.54,40.46,38.93,39.14,84194.442
1774137600,39.18,39.51,37.43,38.35,463631.635
1774224000,38.35,39.57,36.75,37.34,365287.692
1774310400,37.38,40.46,37.25,40.34,285475.223
1774396800,40.32,41.6,39.66,40.29,230454.923
1774483200,40.3,40.35,38.3,39.12,205191.777
1774569600,39.13,39.38,37.9,38.62,162552.249
1774656000,38.61,40.26,37.95,39.46,159930.885
1774742400,39.48,40.04,37.74,37.81,85741.845
1774828800,37.8,38.76,36.51,36.82,241822.327
1774915200,36.81,37.62,35.64,36.56,1185436.766
1775001600,36.54,37.77,35.87,36.01,346945.766
1775088000,36,36.29,34.46,35.22,276513.066
1775174400,35.21,36.14,35.1,35.59,210342.438
1775260800,35.6,36.55,35.52,36.37,74079.161
1775347200,36.38,37.01,35.14,36.85,91262.487
1775433600,36.87,37.77,36.01,36.32,193483.419
1775520000,36.3,39.32,35.74,38.64,237633.693
1775606400,38.65,39.81,37.77,38.79,240971.883
1775692800,38.78,40.4,38.18,39.47,194293.68
1775779200,39.48,42.29,39.48,41.61,611468.791
1775865600,41.61,43.16,41.49,42.31,164022.303
1775952000,42.31,42.83,40.21,40.84,155313.51
1776038400,40.84,44.64,40.8,44.34,527226.166
1776124800,44.34,45.32,42.97,43.55,396503.256
1776211200,43.55,45.46,43.15,44.69,354875.55
1776297600,44.66,45.79,43.33,43.82,308914.331
1776384000,43.8,45.56,43.14,44.65,242141.577
1776470400,44.68,45.46,43.77,43.79,132832.051
1776556800,43.79,43.98,40.49,40.72,227280.959
1776643200,40.73,41.82,40.58,40.74,158554.415
1776729600,40.73,41.41,38.91,39.74,345480.457
1776816000,39.74,41.73,39.63,41.15,230362.66
1776902400,41.17,41.89,40.5,41.31,132756.397
1776988800,41.32,41.52,40.69,41.18,98678.557
1777075200,41.18,41.9,40.86,41.52,46588.283
1777161600,41.53,42.61,40.95,42.46,73681.328
1777248000,42.48,43.58,41.26,41.65,177658.732
1777334400,41.65,41.83,39.47,40.17,171401.484
1777420800,40.17,40.87,39.18,39.96,117625.193
