ts,open,high,low,close,volume
1660521600,8.01,8.221,7.639,7.794,514762.1886
1660608000,7.798,7.88,7.612,7.773,430314.2094
1660694400,7.783,8.247,7.334,7.382,793406.6399
1660780800,7.37,7.505,6.765,6.875,537823.767
1660867200,6.872,6.892,6.268,6.428,990380.7935
1660953600,6.442,6.745,6.08,6.301,767933.9141
1661040000,6.31,6.604,6.26,6.45,504411.282
1661126400,6.45,6.472,6.097,6.382,584895.4
1661212800,6.385,6.474,6.135,6.393,751736.749
1661299200,6.397,6.661,6.262,6.403,682160.5632
1661385600,6.406,6.657,6.249,6.333,648526.3952
1661472000,6.337,6.391,5.647,5.742,946121.8812
1661558400,5.742,6.45,5.672,6.303,1273575.4694
1661644800,6.296,6.611,6.075,6.275,1196295.7419
1661731200,6.286,6.746,6.15,6.674,747071.0106
1661817600,6.679,6.838,6.167,6.273,835044.1504
1661904000,6.27,6.505,6.2,6.24,386768.2029
1661990400,6.24,6.331,6.074,6.313,296180.3012
1662076800,6.316,6.435,6.12,6.281,582920.5771
1662163200,6.275,6.637,6.19,6.499,674361.2087
1662249600,6.502,6.82,6.282,6.699,772798.7509
1662336000,6.7,6.85,6.393,6.741,897295.4055
1662422400,6.748,6.98,6.163,6.22,754156.29
1662508800,6.217,6.511,6.042,6.476,475084.1845
1662595200,6.479,6.55,6.305,6.484,443266.7099
1662681600,6.489,7.298,6.484,7.093,751478.0017
1662768000,7.099,7.334,7.001,7.138,589032.2936
1662854400,7.136,7.442,6.997,7.173,494839.8643
1662940800,7.175,7.253,6.852,6.928,427963.7509
1663027200,6.925,7.106,6.377,6.4,380481.8189
1663113600,6.4,6.539,6.169,6.301,321927.5058
1663200000,6.307,6.391,5.955,6.13,483355.6422
1663286400,6.131,6.272,5.942,6.185,408543.7071
1663372800,6.191,6.395,6.152,6.285,335276.8915
1663459200,6.285,6.285,5.48,5.847,482692.2712
1663545600,5.855,6.205,5.61,6.062,727119.0259
1663632000,6.061,6.134,5.86,5.925,362839.7752
1663718400,5.918,6.172,5.74,5.901,342975.804
1663804800,5.923,6.133,5.885,6.075,321745.6415
1663891200,6.074,6.459,5.941,6.22,652475.522
1663977600,6.228,6.261,6.025,6.057,263197.0515
1664064000,6.052,6.088,5.835,5.911,279087.9003
1664150400,5.905,6.31,5.766,6.241,403267.671
1664236800,6.241,6.509,5.986,6.084,499863.8472
1664323200,6.077,6.145,5.88,6.05,280942.7661
1664409600,6.048,6.158,5.907,6.139,298817.4444
1664496000,6.147,6.223,6.026,6.071,300090.2529
1664582400,6.071,6.168,6.006,6.115,226933.1866
1664668800,6.113,6.19,5.87,5.899,237741.6073
1664755200,5.898,6.1,5.842,6.028,257075.1495
1664841600,6.027,6.22,5.979,6.177,286592.2428
1664928000,6.183,6.186,5.899,6.026,327682.3898
1665014400,6.03,6.151,5.959,5.977,307351.449
1665100800,5.979,6.009,5.887,5.949,186216.7388
1665187200,5.951,5.975,5.782,5.815,209625.1021
1665273600,5.817,5.9,5.8,5.854,217735.6424
1665360000,5.852,5.902,5.253,5.317,793097.262
1665446400,5.318,5.38,5.2,5.226,841795.2899
1665532800,5.226,5.322,4.999,5.069,777384.9121
1665619200,5.071,5.132,4.674,5.03,899265.1076
1665705600,5.03,5.263,4.779,4.86,564031.4702
