ts,open,high,low,close,volume
1746576000,0.01532,0.01583,0.0148,0.01554,296623145
1746662400,0.01555,0.01795,0.01548,0.01784,462959827
1746748800,0.01784,0.01934,0.01747,0.0183,504234333
1746835200,0.01832,0.01979,0.0182,0.01974,379607817
1746921600,0.01973,0.01989,0.01822,0.01897,377512241
1747008000,0.01897,0.02098,0.01881,0.02054,846864893
1747094400,0.02054,0.02087,0.01879,0.02048,570411102
1747180800,0.02047,0.02138,0.01932,0.01949,511910769
1747267200,0.0195,0.01982,0.01757,0.01804,560260812
1747353600,0.01805,0.01866,0.01763,0.01785,338998946
1747440000,0.01786,0.01797,0.01673,0.01702,330039343
1747526400,0.01702,0.01883,0.01694,0.01838,382281705
1747612800,0.0184,0.01861,0.01685,0.01781,323133456
1747699200,0.01782,0.01838,0.01746,0.01821,234401203
1747785600,0.01822,0.01872,0.01769,0.01821,306391801
1747872000,0.01822,0.01975,0.01818,0.01934,274546821
1747958400,0.01934,0.01986,0.01727,0.01745,434677755
1748044800,0.01744,0.01816,0.01719,0.01775,243864371
1748131200,0.01774,0.01783,0.01671,0.01753,163026485
1748217600,0.01753,0.01817,0.01711,0.0173,164789512
1748304000,0.01731,0.01798,0.01684,0.0176,159484667
1748390400,0.0176,0.01784,0.01669,0.01721,214453741
1748476800,0.01722,0.01773,0.01651,0.01657,244516633
1748563200,0.01656,0.01676,0.01507,0.01514,355332866
1748649600,0.01514,0.01567,0.01457,0.0154,224200234
1748736000,0.01541,0.01568,0.01488,0.01551,113672564
1748822400,0.01551,0.01556,0.01484,0.01544,171674472
1748908800,0.01544,0.01586,0.01492,0.015,170183199
1748995200,0.01501,0.01518,0.01435,0.01441,199194332
1749081600,0.01442,0.01461,0.01305,0.01341,353433425
1749168000,0.01342,0.0144,0.0134,0.01379,190568896
1749254400,0.01378,0.01437,0.01373,0.01422,86301554
1749340800,0.01424,0.01437,0.01394,0.01412,74620999
1749427200,0.01413,0.01483,0.01384,0.01479,146333507
1749513600,0.01478,0.01557,0.01447,0.01555,242337330
1749600000,0.01555,0.01558,0.01444,0.01465,244192717
1749686400,0.01466,0.0147,0.01365,0.01379,256742876
1749772800,0.01378,0.01379,0.01246,0.01342,433727890
1749859200,0.01342,0.01342,0.0127,0.01301,193740334
1749945600,0.01301,0.01331,0.01282,0.01315,131089466
1750032000,0.01316,0.01393,0.0129,0.01327,230068892
1750118400,0.01326,0.01326,0.01213,0.01243,351840388
1750204800,0.01243,0.01399,0.01192,0.01289,344285171
1750291200,0.01289,0.01301,0.01244,0.01247,128459105
1750377600,0.01248,0.0128,0.0118,0.01208,199016344
1750464000,0.01208,0.01228,0.01113,0.01147,295128264
1750550400,0.01149,0.01159,0.01024,0.011,445958745
1750636800,0.011,0.01297,0.01096,0.01287,557131395
1750723200,0.01288,0.01457,0.01283,0.01365,740440667
1750809600,0.01364,0.014,0.01309,0.01319,216405411
1750896000,0.0132,0.01357,0.01256,0.01271,339909644
1750982400,0.0127,0.01317,0.01253,0.01295,372583678
1751068800,0.01296,0.01344,0.0129,0.0133,143028688
1751155200,0.01331,0.01395,0.01311,0.01381,157007399
1751241600,0.0138,0.01385,0.01289,0.01303,337466678
1751328000,0.01303,0.01323,0.01256,0.01265,286828666
1751414400,0.01264,0.01297,0.01182,0.01266,664093252
1751500800,0.01267,0.01324,0.01243,0.0128,366345066
1751587200,0.01282,0.0129,0.01192,0.01213,246444790
1751673600,0.01213,0.01227,0.01187,0.01204,102192618
1751760000,0.01203,0.01246,0.0119,0.01226,141497171
1751846400,0.01225,0.01243,0.01194,0.01215,144761075
1751932800,0.01214,0.01241,0.01188,0.01221,192251348
1752019200,0.01221,0.01306,0.0121,0.01297,297384711
1752105600,0.01298,0.01425,0.01281,0.01415,365238286
1752192000,0.01414,0.01543,0.01369,0.01452,648815147
1752278400,0.01453,0.01494,0.0138,0.01439,296878650
1752364800,0.0144,0.0166,0.01433,0.01616,623738817
1752451200,0.01615,0.01785,0.01564,0.01585,674843727
1752537600,0.01584,0.01665,0.01523,0.01664,488643666
1752624000,0.01664,0.01737,0.01629,0.01681,378679201
1752710400,0.01682,0.01752,0.0164,0.01733,479535590
1752796800,0.01733,0.01847,0.01635,0.01677,570231999
1752883200,0.01677,0.0174,0.01639,0.01708,155065535
1752969600,0.01705,0.0202,0.0169,0.01909,932266108
1753056000,0.01908,0.02054,0.01847,0.0193,660487816
1753142400,0.01931,0.02009,0.01847,0.02,337456413
1753228800,0.02,0.02058,0.01718,0.01766,797011470
1753315200,0.01765,0.01799,0.01604,0.0168,443686282
1753401600,0.01679,0.01741,0.01624,0.01729,352185461
1753488000,0.01728,0.01769,0.017,0.01721,167840744
1753574400,0.01722,0.01777,0.01718,0.01766,138696974
1753660800,0.01768,0.01794,0.01627,0.01632,239845161
1753747200,0.01631,0.01726,0.01568,0.01607,298407847
1753833600,0.01605,0.01615,0.01475,0.0156,346697823
1753920000,0.0156,0.01641,0.01501,0.01513,317281104
1754006400,0.01514,0.01538,0.01418,0.01456,437083460
1754092800,0.01456,0.01505,0.01394,0.01438,211080113
1754179200,0.01439,0.01501,0.01414,0.01496,116212569
1754265600,0.01496,0.01557,0.01491,0.01552,206416587
1754352000,0.01551,0.01553,0.01423,0.01451,258197770
1754438400,0.01451,0.01485,0.01414,0.01467,174531577
1754524800,0.01466,0.01571,0.01455,0.01571,246654323
1754611200,0.01571,0.01654,0.01548,0.01595,342628443
1754697600,0.01596,0.01677,0.01587,0.01657,175211103
1754784000,0.01657,0.0169,0.0159,0.0165,224342485
1754870400,0.01649,0.01722,0.01604,0.01628,427146994
1754956800,0.01627,0.01919,0.01625,0.01857,691018655
1755043200,0.01858,0.01925,0.01802,0.01874,475515821
1755129600,0.01873,0.0191,0.01623,0.01663,547992533
1755216000,0.01663,0.01723,0.01581,0.01624,353353633
1755302400,0.01623,0.01664,0.01607,0.0166,98654980
1755388800,0.0166,0.01708,0.01637,0.0164,138903867
1755475200,0.01639,0.01644,0.01558,0.01573,241624912
1755561600,0.01574,0.01597,0.01488,0.01494,217872056
1755648000,0.01495,0.01578,0.01486,0.01565,260385429
1755734400,0.01566,0.01589,0.01487,0.01498,155837889
1755820800,0.01499,0.0173,0.01455,0.01648,449927689
1755907200,0.01647,0.01682,0.01596,0.0166,217448565
1755993600,0.01661,0.01681,0.01571,0.01583,272399731
1756080000,0.01582,0.01603,0.01418,0.01461,383413658
1756166400,0.0146,0.01548,0.01447,0.01531,173945219
1756252800,0.01532,0.01545,0.0149,0.01501,139730921
1756339200,0.01501,0.01539,0.01489,0.01525,168024929
