ts,open,high,low,close,volume
1773792000,0.0135,0.01575,0.01047,0.01144,78488946
1773878400,0.01141,0.01152,0.0095,0.01001,98577568
1773964800,0.01003,0.01158,0.01002,0.01055,111296158
1774051200,0.01055,0.01081,0.0098,0.00986,47698371
1774137600,0.00984,0.01247,0.00979,0.0116,176467814
1774224000,0.01161,0.0131,0.01141,0.01234,127684162
1774310400,0.01234,0.01265,0.01033,0.01076,81127788
1774396800,0.01074,0.01143,0.01045,0.01133,61461063
1774483200,0.01133,0.01884,0.01108,0.01311,255145451
1774569600,0.01311,0.01315,0.01164,0.01188,60945082
1774656000,0.01187,0.01295,0.01121,0.01209,43122104
1774742400,0.01209,0.01265,0.01106,0.01135,36624985
1774828800,0.01132,0.01177,0.01104,0.01104,22733113
1774915200,0.01108,0.01129,0.01035,0.01048,47433920
1775001600,0.01045,0.011,0.00994,0.0101,32020918
1775088000,0.0101,0.0101,0.00874,0.00904,48199389
1775174400,0.009,0.00941,0.00871,0.00889,30145521
1775260800,0.00887,0.00932,0.00875,0.0091,23413599
1775347200,0.0091,0.00912,0.00822,0.00869,21167811
1775433600,0.0087,0.00883,0.00844,0.00862,11735617
1775520000,0.00862,0.00967,0.00846,0.00898,39489101
1775606400,0.00897,0.00905,0.00869,0.00874,25826882
1775692800,0.00876,0.00885,0.0084,0.00857,47839077
1775779200,0.00857,0.00875,0.00846,0.00863,12852311
1775865600,0.00857,0.00863,0.0084,0.00848,15514283
1775952000,0.00848,0.0085,0.00771,0.00788,49547541
1776038400,0.00789,0.00832,0.00784,0.00827,46548050
1776124800,0.00826,0.00832,0.00787,0.008,25171652
1776211200,0.00799,0.00824,0.00789,0.00816,21569371
1776297600,0.00815,0.01,0.00811,0.00859,103625218
1776384000,0.00859,0.00983,0.00846,0.00971,214847990
1776470400,0.00972,0.00974,0.00904,0.00965,76627184
1776556800,0.0097,0.00998,0.00897,0.00903,59628569
1776643200,0.00903,0.0099,0.009,0.00959,22230591
1776729600,0.00952,0.00966,0.00918,0.00951,21464852
1776816000,0.00951,0.00993,0.00937,0.00937,25390341
1776902400,0.00938,0.01505,0.00926,0.01414,606939483
1776988800,0.01413,0.03062,0.014,0.02469,1368448588
1777075200,0.02469,0.0277,0.01511,0.01554,695532432
1777161600,0.01555,0.01736,0.01209,0.01222,350486956
1777248000,0.01223,0.0128,0.0109,0.01138,314576787
1777334400,0.01137,0.01206,0.01104,0.0115,133645780
1777420800,0.01149,0.01166,0.01062,0.01089,116976793
