ts,open,high,low,close,volume
1660521600,8.773,9.058,8.5,8.649,3605375.9
1660608000,8.646,8.845,8.373,8.453,2302255.17
1660694400,8.45,8.748,7.987,8.061,2704851.2
1660780800,8.062,8.242,7.6,7.645,2766683.73
1660867200,7.643,7.694,6.813,6.898,5337944.51
1660953600,6.898,7.207,6.668,6.902,2470482.64
1661040000,6.898,7.17,6.88,7.08,1314897.2
1661126400,7.081,7.085,6.679,7.045,1524399.45
1661212800,7.047,7.358,6.766,7.241,2004146.56
1661299200,7.244,7.378,7.017,7.122,1445576.89
1661385600,7.122,7.372,7.007,7.124,2137033.01
1661472000,7.121,7.197,6.408,6.504,2951174.4
1661558400,6.502,6.615,6.412,6.533,1733204.68
1661644800,6.535,6.639,6.226,6.251,1673358.97
1661731200,6.252,6.732,6.193,6.7,2059730.86
1661817600,6.701,6.825,6.37,6.558,2394846.51
1661904000,6.559,6.898,6.544,6.628,2649764.32
1661990400,6.629,6.965,6.447,6.927,3081541.11
1662076800,6.928,7.24,6.785,6.93,2703762.98
1662163200,6.926,6.965,6.724,6.861,1418211.11
1662249600,6.863,7.272,6.788,7.155,1972601.23
1662336000,7.155,7.437,7.096,7.382,2499289.79
1662422400,7.381,7.547,6.575,6.659,3525103.5
1662508800,6.656,7.161,6.575,7.083,2475569.87
1662595200,7.083,7.6,7.002,7.407,2987734.45
1662681600,7.408,8.1,7.39,7.749,3377290.42
1662768000,7.752,8.032,7.623,7.91,2459196.54
1662854400,7.915,8.171,7.736,8.03,2127620.05
1662940800,8.033,8.3,7.613,7.758,3176774.31
1663027200,7.761,7.966,7.022,7.025,3321991.47
1663113600,7.024,7.541,6.982,7.458,2691955.01
1663200000,7.457,7.6,7.014,7.563,2914886.49
1663286400,7.561,7.8,7.416,7.655,2373654.8
1663372800,7.656,8.142,7.64,8.09,1970298.25
1663459200,8.093,8.136,7.405,7.523,2457065.28
1663545600,7.522,7.676,7.009,7.296,3723883.04
1663632000,7.297,7.351,6.809,6.884,2879749.86
1663718400,6.884,7.331,6.513,6.682,3954366.36
1663804800,6.68,7.174,6.637,7.121,1819317.85
1663891200,7.12,7.49,6.962,7.446,3190752.13
1663977600,7.447,7.871,7.351,7.625,2704509.27
1664064000,7.627,8.068,7.567,7.869,3370399.56
1664150400,7.864,7.954,7.463,7.943,3166948.28
1664236800,7.942,8.391,7.634,8.054,4646536.96
1664323200,8.055,8.533,7.729,7.79,7083274.31
1664409600,7.794,7.943,7.579,7.901,3090011.94
1664496000,7.904,7.917,7.505,7.583,2740236.48
1664582400,7.58,7.646,7.312,7.396,1568283.65
1664668800,7.394,7.544,7.094,7.11,2112629.35
1664755200,7.11,7.355,7.015,7.331,2360483.03
1664841600,7.331,7.85,7.325,7.726,2720044.64
1664928000,7.728,7.946,7.59,7.876,3031506.44
1665014400,7.879,7.939,7.603,7.636,2400327.11
1665100800,7.636,7.807,7.473,7.603,1894945.83
1665187200,7.603,7.655,7.342,7.454,914074.97
1665273600,7.454,7.652,7.42,7.63,821233.92
1665360000,7.623,7.732,7.326,7.34,1886899.73
1665446400,7.341,7.384,7.069,7.133,2736348.99
1665532800,7.131,7.273,7.1,7.14,1250737.38
1665619200,7.146,7.158,6.308,7.028,4652462.16
1665705600,7.025,7.252,6.796,6.89,2420774.33
1665792000,6.89,6.986,6.821,6.888,1022823.12
1665878400,6.886,7.238,6.877,7.168,1199333.73
1665964800,7.167,7.374,7.067,7.327,1510312.53
1666051200,7.332,7.371,6.961,7.128,1563957.28
1666137600,7.128,7.137,6.704,6.776,1402877.4
1666224000,6.778,6.914,6.603,6.657,1838537.82
1666310400,6.66,6.847,6.443,6.809,2029646.36
1666396800,6.81,6.93,6.725,6.87,742993.14
1666483200,6.871,7.091,6.804,7.066,1330182.69
1666569600,7.075,7.089,6.793,6.91,1294776.89
1666656000,6.91,7.284,6.816,7.062,2822330.83
1666742400,7.067,7.327,7.031,7.16,2275499.74
1666828800,7.159,7.363,6.858,6.891,2454488.98
1666915200,6.894,7.216,6.826,7.112,2029709.08
1667001600,7.114,7.659,7.08,7.638,3473182.69
1667088000,7.639,7.933,7.495,7.783,3500522.88
1667174400,7.782,8.329,7.665,7.856,4658936.06
1667260800,7.853,7.922,7.628,7.682,1619037.75
1667347200,7.684,8.011,7.337,7.437,3866354.5
1667433600,7.436,8.021,7.387,7.718,3528147.11
1667520000,7.72,8.892,7.66,8.716,5741813.63
1667606400,8.718,9.1,8.57,8.664,3210917.22
1667692800,8.664,8.77,8.1,8.101,2319665.12
1667779200,8.101,9.25,7.901,8.951,4659863.63
1667865600,8.949,9.48,6.66,7.717,12809754.23
1667952000,7.711,7.9,5.836,6.217,10406276.45
1668038400,6.214,7.5,6.074,7.185,7650164.93
1668124800,7.18,7.315,6.5,7.021,3986848.13
1668211200,7.03,7.043,6.185,6.268,4816334.09
1668297600,6.272,6.528,5.938,6.064,2486147.75
1668384000,6.064,6.422,5.683,6.286,4000657.54
1668470400,6.287,6.66,6.2,6.412,2892785.78
1668556800,6.415,6.552,6.072,6.173,1965618.47
1668643200,6.175,6.34,6.024,6.219,1860555.24
1668729600,6.216,6.406,6.055,6.179,2495056.17
1668816000,6.178,6.206,5.998,6.138,792352.36
1668902400,6.141,6.243,5.701,5.761,1520425.63
1668988800,5.759,5.893,5.525,5.868,2426450.69
1669075200,5.867,6.469,5.826,6.415,2869111.09
1669161600,6.416,6.8,6.32,6.7,2891301.52
1669248000,6.701,6.968,6.58,6.823,2012825.01
1669334400,6.823,6.985,6.656,6.846,2226013.8
1669420800,6.846,7.289,6.821,7.152,3380296.79
1669507200,7.151,7.268,6.857,6.898,2011372.16
1669593600,6.898,7.341,6.53,7.194,6462952.2
1669680000,7.192,7.508,7.126,7.314,4096111.37
1669766400,7.316,7.759,7.235,7.672,5640843.25
1669852800,7.674,7.808,7.451,7.68,4469547.89
1669939200,7.68,7.725,7.482,7.609,3192804.31
1670025600,7.611,7.635,7.212,7.24,1986016.22
1670112000,7.24,7.47,7.192,7.447,1377782.73
1670198400,7.445,7.597,7.165,7.275,2448146.47
1670284800,7.276,7.336,6.962,7.132,2298699.38
1670371200,7.133,7.16,6.772,6.883,2493314.27
1670457600,6.883,7.077,6.777,7,1786637.85
1670544000,7.002,7.057,6.798,6.864,1107590.21
1670630400,6.865,6.923,6.704,6.856,999788.57
1670716800,6.855,6.958,6.655,6.701,1013809.41
1670803200,6.7,6.729,6.465,6.701,2168155.87
1670889600,6.701,7.041,6.473,6.923,2959636.88
1670976000,6.923,6.962,6.687,6.721,2265896.16
1671062400,6.72,6.744,6.39,6.458,2380693.95
1671148800,6.452,6.541,5.776,5.891,4098006.33
1671235200,5.892,6.065,5.795,6.029,2173658.81
1671321600,6.03,6.063,5.914,5.952,1004244.96
1671408000,5.954,6.066,5.675,5.787,3614510.16
1671494400,5.787,6.12,5.753,6.012,2434770.24
1671580800,6.013,6.042,5.884,5.988,2125830.75
1671667200,5.986,6.04,5.854,6.005,1846952.2
1671753600,6.007,6.052,5.922,5.938,1451809.82
1671840000,5.938,5.961,5.88,5.915,686840.7
1671926400,5.915,5.994,5.886,5.99,908223.63
1672012800,5.99,6.051,5.94,6.048,991128.85
1672099200,6.05,6.066,5.823,5.9,1271592.48
1672185600,5.9,5.909,5.625,5.672,2414229.62
1672272000,5.672,5.726,5.51,5.598,2629935.22
1672358400,5.598,5.639,5.411,5.472,2871488.31
1672444800,5.471,5.624,5.386,5.569,1899989.46
1672531200,5.569,5.639,5.5,5.629,1307321.81
1672617600,5.63,5.758,5.544,5.689,1807006.23
1672704000,5.687,5.719,5.57,5.623,1490157.93
1672790400,5.624,5.855,5.609,5.807,2155096.38
1672876800,5.808,5.816,5.607,5.659,1442853.7
1672963200,5.661,5.731,5.521,5.713,1599665.64
1673049600,5.711,5.841,5.69,5.828,1135509.28
1673136000,5.828,5.973,5.753,5.961,1587858.56
1673222400,5.961,6.254,5.932,6.063,4551702.74
1673308800,6.064,6.302,5.986,6.168,2407984.95
1673395200,6.167,6.303,6.01,6.281,2367401.78
1673481600,6.282,6.408,6.05,6.383,4164801.36
1673568000,6.382,6.617,6.261,6.605,3292514.92
1673654400,6.605,7.107,6.45,6.859,7126427.6
1673740800,6.86,6.931,6.601,6.699,4019908.25
1673827200,6.698,6.948,6.414,6.67,4975898.54
1673913600,6.671,6.99,6.551,6.805,3498392.7
1674000000,6.808,6.986,6.27,6.335,4503954.41
1674086400,6.33,6.546,6.316,6.508,1876799.14
1674172800,6.513,6.976,6.415,6.944,2216606.11
1674259200,6.943,7.11,6.77,6.853,3368036.27
1674345600,6.855,7.269,6.783,6.986,3538226.01
1674432000,6.986,7.234,6.839,7.015,3138733.69
1674518400,7.014,7.199,6.552,6.66,2732069.55
1674604800,6.659,7.1,6.514,6.96,3473698.21
1674691200,6.96,7.307,6.826,7.169,3379640.43
1674777600,7.177,7.503,6.927,7.384,3644156.66
1674864000,7.384,7.512,7.126,7.206,1691174.67
1674950400,7.206,7.512,7.146,7.374,2317745.34
1675036800,7.375,7.441,6.76,6.917,2317254.46
1675123200,6.917,7.081,6.85,6.954,1847819.29
1675209600,6.952,7.273,6.669,7.21,2604438.46
1675296000,7.212,7.49,7.04,7.098,2745552.56
1675382400,7.101,7.348,7.014,7.29,1936936.47
1675468800,7.29,7.364,7.129,7.24,1034458.33
1675555200,7.235,7.254,6.863,6.988,1576042.58
1675641600,6.988,7.062,6.766,6.838,1354609.4
1675728000,6.835,7.214,6.823,7.196,2084220.26
1675814400,7.196,7.3,6.96,7.138,1898049.29
1675900800,7.139,7.811,6.835,6.983,7357597.05
1675987200,6.987,7.121,6.79,6.893,2873617.76
1676073600,6.884,7.035,6.854,7.005,704809.04
1676160000,7.004,7.089,6.694,6.812,1141833.14
1676246400,6.81,6.849,6.43,6.68,2429721.96
1676332800,6.681,6.832,6.448,6.812,2276888.94
1676419200,6.813,7.308,6.726,7.283,2406952.71
1676505600,7.284,7.493,7.01,7.015,3577013.98
1676592000,7.014,7.712,6.97,7.649,2908574.87
1676678400,7.649,8.259,7.503,7.988,3877255.54
1676764800,7.988,8.288,7.823,8.008,3411658.4
1676851200,8.011,8.397,7.733,8.019,3474939.34
1676937600,8.017,8.072,7.5,7.644,2339281.84
1677024000,7.644,7.733,7.297,7.721,2450614
1677110400,7.718,8.208,7.672,7.937,3195479.58
1677196800,7.937,8.151,7.262,7.463,2968106.96
1677283200,7.464,7.492,7.181,7.372,2148724.35
1677369600,7.374,7.545,7.292,7.499,1465402.04
1677456000,7.496,7.504,7.128,7.272,1604955.41
1677542400,7.272,7.425,7.098,7.198,1714867.73
1677628800,7.199,7.545,7.147,7.532,1473947.47
1677715200,7.534,7.579,7.163,7.28,810693.38
1677801600,7.28,7.28,6.7,6.96,1889442.12
1677888000,6.959,7.012,6.72,6.86,279909.71
1677974400,6.858,7.021,6.808,6.947,716937.25
1678060800,6.946,6.979,6.821,6.858,852453.44
1678147200,6.859,6.973,6.667,6.885,1439416.28
1678233600,6.886,6.949,6.5,6.576,1433121.97
1678320000,6.577,6.686,6.002,6.16,2481324.54
1678406400,6.16,6.283,5.9,6.239,1960772.92
1678492800,6.239,6.469,5.975,6.213,1563062.16
1678579200,6.212,6.625,6.113,6.605,1536793.23
1678665600,6.604,6.97,6.403,6.789,2478594.2
1678752000,6.791,7.237,6.65,6.984,2747951.25
1678838400,6.984,7.145,6.404,6.571,2623741.38
1678924800,6.573,6.7,6.466,6.678,1171416.82
1679011200,6.677,7.275,6.615,7.221,2334065.43
1679097600,7.223,7.326,6.87,6.939,1913225.7
1679184000,6.937,7.305,6.932,7.101,1155574.82
1679270400,7.102,7.458,6.937,7.077,3074911.03
1679356800,7.077,7.484,6.87,7.4,2212555.33
1679443200,7.403,7.735,7.019,7.196,3396455.69
1679529600,7.187,7.659,7.109,7.623,1957109.99
1679616000,7.622,7.67,7.126,7.2,1568457.7
1679702400,7.2,7.264,6.98,7.082,983841.73
1679788800,7.083,7.297,7.058,7.265,590713.68
1679875200,7.266,7.278,6.756,6.876,1380229.45
1679961600,6.876,7.048,6.75,6.954,1170852.07
1680048000,6.953,7.496,6.928,7.383,1449739.08
1680134400,7.391,7.557,7.134,7.232,1252676.07
1680220800,7.234,7.674,7.227,7.591,1451285.67
1680307200,7.592,7.637,7.439,7.551,794163.08
1680393600,7.551,7.551,7.198,7.26,738793.12
1680480000,7.262,7.441,7.031,7.244,1607474.49
1680566400,7.247,7.48,7.202,7.372,1134938.92
1680652800,7.373,7.611,7.217,7.322,1400577.46
1680739200,7.324,7.337,7.12,7.207,810335.27
1680825600,7.204,7.314,7.112,7.273,576309.17
1680912000,7.274,7.299,7.094,7.136,425417.27
1680998400,7.135,7.26,7.054,7.203,573997.28
1681084800,7.205,7.381,7.137,7.348,892375.73
1681171200,7.348,7.456,7.284,7.307,1084573.8
1681257600,7.307,7.376,7.109,7.235,1402109.3
1681344000,7.236,7.552,7.176,7.466,1404713.39
1681430400,7.466,7.91,7.465,7.749,3365294.15
1681516800,7.748,8.092,7.621,8.015,2091463.33
1681603200,8.014,8.198,7.911,8.146,1696283.76
1681689600,8.144,8.301,7.867,8.165,3318441.82
1681776000,8.165,8.8,8.031,8.586,2829302.05
1681862400,8.583,8.602,7.65,7.756,4056551.98
1681948800,7.753,7.97,7.431,7.517,2886462.93
1682035200,7.513,7.606,7.012,7.111,2501652.77
1682121600,7.112,7.241,7.08,7.178,646206.94
1682208000,7.178,7.178,6.878,7.083,833742.48
1682294400,7.081,7.265,6.995,7.072,702890.25
1682380800,7.072,7.301,6.952,7.274,772855.14
1682467200,7.277,7.509,6.8,7.009,1966328.19
1682553600,7.009,7.232,6.977,7.173,1167005.83
1682640000,7.172,7.193,6.96,7.042,912149.13
1682726400,7.046,7.224,6.999,7.191,532885.88
1682812800,7.191,7.307,7.021,7.029,776329.62
1682899200,7.028,7.088,6.8,6.896,1148501.71
1682985600,6.898,7.018,6.802,6.988,523648.57
1683072000,6.991,7.155,6.821,7.128,942514.99
1683158400,7.132,7.163,6.964,7.004,524890.91
1683244800,7.004,7.288,6.9,7.235,1168492.27
1683331200,7.235,7.29,6.878,6.932,841892.13
1683417600,6.932,6.999,6.87,6.915,497525.3
1683504000,6.914,6.92,6.418,6.587,1558224.16
1683590400,6.591,6.639,6.456,6.528,582450.31
1683676800,6.528,6.702,6.306,6.592,1614768.19
1683763200,6.592,6.595,6.219,6.367,951548.56
1683849600,6.363,6.641,6.228,6.624,1010221.3
1683936000,6.629,6.639,6.479,6.494,383061.12
1684022400,6.497,6.613,6.445,6.55,331175.33
1684108800,6.552,6.71,6.459,6.638,693715.98
1684195200,6.637,6.728,6.553,6.657,625455.21
1684281600,6.659,6.808,6.55,6.757,994877.36
1684368000,6.76,6.767,6.423,6.53,1229056.85
1684454400,6.531,6.56,6.461,6.513,420558.33
1684540800,6.514,6.547,6.475,6.505,183236.47
1684627200,6.507,6.546,6.361,6.431,303508.11
1684713600,6.432,6.607,6.338,6.533,717814.94
1684800000,6.533,6.636,6.475,6.507,519433.84
1684886400,6.507,6.51,6.206,6.321,949154.93
1684972800,6.321,6.346,6.166,6.278,673370.63
1685059200,6.278,6.406,6.236,6.345,655788.58
1685145600,6.346,6.443,6.331,6.441,363271.88
1685232000,6.439,6.66,6.421,6.635,854574.94
1685318400,6.637,6.679,6.529,6.641,793345.67
1685404800,6.641,6.674,6.537,6.614,895467.87
1685491200,6.613,6.637,6.401,6.481,957700.65
1685577600,6.481,6.513,6.319,6.348,824000.75
1685664000,6.347,6.483,6.31,6.454,623375.87
1685750400,6.452,6.462,6.362,6.425,384338.83
1685836800,6.424,6.539,6.395,6.451,526814.91
1685923200,6.451,6.493,5.99,6.058,1641082.43
1686009600,6.059,6.31,6.007,6.263,2382095.58
1686096000,6.264,6.27,5.832,5.919,2609490.68
1686182400,5.919,6.037,5.886,5.996,907382.25
1686268800,5.997,6.082,5.916,5.992,902731.39
1686355200,5.991,6.008,4.926,5.24,4885341.55
1686441600,5.238,5.256,5.093,5.176,1464445.36
1686528000,5.176,5.2,5.005,5.16,1762422.18
1686614400,5.159,5.411,5.11,5.3,1516264.11
1686700800,5.299,5.507,5.142,5.249,2076488.12
1686787200,5.25,5.414,5.157,5.305,1554434.43
