ts,open,high,low,close,volume
1694818800,1.408,1.422,1.399,1.405,115795.21
1694822400,1.406,1.407,1.393,1.4,27295.98
1694826000,1.4,1.415,1.399,1.414,88604.75
1694829600,1.415,1.436,1.414,1.426,87950.55
1694833200,1.427,1.438,1.421,1.427,95761.77
1694836800,1.428,1.43,1.418,1.42,24799.36
1694840400,1.42,1.422,1.407,1.407,33307.44
1694844000,1.408,1.412,1.399,1.405,16095.43
1694847600,1.406,1.41,1.404,1.407,15324.34
1694851200,1.408,1.408,1.391,1.395,24774.8
1694854800,1.395,1.395,1.386,1.386,14234.79
1694858400,1.386,1.398,1.382,1.398,19688.85
1694862000,1.398,1.402,1.395,1.4,16122.23
1694865600,1.4,1.4,1.392,1.396,18567.31
1694869200,1.396,1.4,1.39,1.392,14823.58
1694872800,1.391,1.393,1.383,1.383,41791.35
1694876400,1.383,1.39,1.378,1.387,22971.02
1694880000,1.387,1.39,1.38,1.387,23047.38
1694883600,1.387,1.396,1.384,1.394,25714.32
1694887200,1.393,1.395,1.389,1.393,14333.16
1694890800,1.393,1.396,1.386,1.389,37129.97
1694894400,1.389,1.395,1.389,1.391,13765.89
1694898000,1.392,1.398,1.39,1.398,14577.88
1694901600,1.398,1.399,1.395,1.395,18193.58
1694905200,1.396,1.4,1.388,1.393,41152.89
1694908800,1.392,1.392,1.358,1.36,200005.18
1694912400,1.36,1.366,1.345,1.362,88956.22
1694916000,1.361,1.371,1.36,1.367,28726.81
1694919600,1.366,1.375,1.366,1.373,14970.93
1694923200,1.373,1.376,1.368,1.374,15066.84
1694926800,1.375,1.375,1.366,1.368,14628.88
1694930400,1.367,1.371,1.365,1.37,12543.71
1694934000,1.369,1.372,1.362,1.364,30006.75
1694937600,1.363,1.372,1.36,1.372,13972.49
1694941200,1.373,1.374,1.368,1.37,10350.07
1694944800,1.37,1.375,1.37,1.373,12300.1
1694948400,1.374,1.376,1.37,1.373,15422.85
1694952000,1.372,1.379,1.372,1.378,17630.83
1694955600,1.377,1.378,1.371,1.378,28214.17
1694959200,1.379,1.387,1.376,1.384,17262.38
1694962800,1.385,1.39,1.382,1.386,20220.18
1694966400,1.386,1.387,1.372,1.374,26447.54
1694970000,1.373,1.375,1.363,1.364,50304.2
1694973600,1.363,1.377,1.358,1.376,79701.04
1694977200,1.377,1.379,1.373,1.379,50430.01
1694980800,1.378,1.38,1.348,1.35,188108.03
1694984400,1.351,1.365,1.35,1.36,92880.57
1694988000,1.36,1.367,1.357,1.363,79923.78
