ts,open,high,low,close,volume
1746576000,2.4775,2.576,2.379,2.538,894722.45
1746662400,2.5384,2.7851,2.504,2.7707,1264710.57
1746748800,2.7701,2.9274,2.734,2.9207,745406.07
1746835200,2.9235,3.0483,2.8468,3.0198,698620.59
1746921600,3.0192,3.0682,2.8463,2.9434,434519.31
1747008000,2.9415,3.0736,2.7543,2.9499,960459.56
1747094400,2.9512,3.0352,2.7582,3.01,844892.47
1747180800,3.0099,3.056,2.8067,2.8353,963088.15
1747267200,2.8356,2.8633,2.5816,2.6582,712189.51
1747353600,2.6601,2.7255,2.5928,2.6247,349892.25
1747440000,2.6236,2.628,2.4561,2.4939,408766.19
1747526400,2.4941,2.6625,2.45,2.6234,285954.76
1747612800,2.624,2.6329,2.4101,2.5257,343083.91
1747699200,2.5261,2.6176,2.5133,2.601,711206.48
1747785600,2.6012,2.6715,2.5261,2.6109,444717.39
1747872000,2.6122,2.8406,2.6077,2.8365,562295.37
1747958400,2.8345,2.9138,2.606,2.6203,642155.6
1748044800,2.619,2.8285,2.5955,2.6718,364513.44
1748131200,2.6711,2.7605,2.5349,2.7337,215550.06
1748217600,2.7359,2.777,2.6793,2.7511,138438.33
1748304000,2.7524,3.0316,2.6405,2.9904,1036650.96
1748390400,2.9909,3.116,2.7509,2.8201,1186051.97
1748476800,2.8192,3.2289,2.7969,3.2029,1394350.35
1748563200,3.2021,3.2895,2.6263,2.6374,1315642.12
1748649600,2.6384,2.8507,2.5022,2.677,1121181.04
1748736000,2.6774,2.8568,2.605,2.6912,762098.63
1748822400,2.6917,2.6919,2.5283,2.606,436421.7
1748908800,2.606,2.7981,2.5875,2.6569,540840.61
1748995200,2.6553,2.7161,2.5489,2.5519,267555.92
1749081600,2.5516,2.5546,2.2641,2.3,534317.17
1749168000,2.2989,2.4048,2.2287,2.3574,338147.8
1749254400,2.3588,2.4226,2.3295,2.3679,266625.97
1749340800,2.3632,2.41,2.3251,2.3608,138424.18
1749427200,2.359,2.4835,2.27,2.4796,266346.88
1749513600,2.4815,2.5837,2.4236,2.58,286012.74
1749600000,2.5791,2.59,2.3878,2.4218,254995.36
1749686400,2.4218,2.4229,2.222,2.2296,356326.77
1749772800,2.2279,2.275,2.0537,2.2713,462835.68
1749859200,2.2706,2.2884,2.1556,2.209,338340.48
1749945600,2.2076,2.2865,2.1798,2.2369,228800.38
1750032000,2.2374,2.332,2.1951,2.2003,275643.95
1750118400,2.1967,2.254,2.05,2.0869,561538.62
1750204800,2.0881,2.1339,2.0287,2.1048,314233.53
1750291200,2.1052,2.1468,2.0535,2.0919,328443.81
1750377600,2.0921,2.1142,1.9448,1.987,458555.19
1750464000,1.987,2.0037,1.858,1.9039,184853.6
1750550400,1.9063,1.9373,1.703,1.8022,343253.07
1750636800,1.8033,2.0176,1.8013,1.9943,487472.88
1750723200,1.9929,2.0727,1.9374,1.9955,429427.07
1750809600,1.9952,2.0004,1.8867,1.9034,326365.57
1750896000,1.9039,1.973,1.8371,1.8559,225801.23
1750982400,1.8561,1.8908,1.809,1.8575,99647.04
1751068800,1.8581,1.9565,1.8563,1.9463,414321
1751155200,1.9475,2.0527,1.9097,2.0294,189741.87
1751241600,2.0334,2.0439,1.9251,1.9659,191887.59
1751328000,1.9646,1.975,1.8177,1.8448,218465.38
1751414400,1.843,2.078,1.8076,2.0207,338587.98
1751500800,2.0263,2.0843,1.9734,2.0175,250633.85
1751587200,2.024,2.1282,1.8677,1.9053,276219.47
1751673600,1.9037,1.9619,1.9037,1.9435,99448.12
1751760000,1.9423,1.9993,1.9196,1.9679,177996.5
1751846400,1.9687,1.9887,1.9115,1.9332,81476.44
1751932800,1.9326,1.967,1.9038,1.9559,85104.61
1752019200,1.9568,2.0652,1.9486,2.0551,138234.8
1752105600,2.055,2.24,2.0299,2.2305,260829.99
1752192000,2.2304,2.3105,2.1614,2.2005,332916.76
1752278400,2.199,2.2552,2.0681,2.1562,126954.85
1752364800,2.1556,2.5727,2.1548,2.2781,1048275.02
1752451200,2.2816,2.9424,2.273,2.4486,2612930.19
1752537600,2.4472,2.712,2.4215,2.6014,1892404.82
1752624000,2.601,2.6534,2.5049,2.5508,792174.89
1752710400,2.5515,2.6675,2.4797,2.5578,668057.4
1752796800,2.5585,2.633,2.4025,2.4645,656320.17
1752883200,2.4651,2.4994,2.3809,2.4566,120944.4
1752969600,2.4534,2.5972,2.4414,2.5714,330275.75
1753056000,2.572,2.8935,2.5346,2.8009,769635.72
1753142400,2.798,2.8161,2.6,2.7347,426398.89
1753228800,2.7337,2.768,2.4988,2.5737,270400.82
1753315200,2.5743,2.6176,2.3207,2.422,185307.52
1753401600,2.4181,2.4614,2.3142,2.4554,99826.26
1753488000,2.4479,2.57,2.4078,2.5222,120558.12
1753574400,2.5272,2.5942,2.511,2.5708,87006.15
1753660800,2.5609,2.6233,2.4305,2.4445,206716.71
1753747200,2.4426,2.7332,2.3838,2.4842,495199.85
1753833600,2.4769,2.5235,2.2471,2.3778,267230.56
1753920000,2.3757,2.4026,2.1999,2.2081,222445.42
1754006400,2.208,2.2503,2.06,2.1153,390088.55
1754092800,2.1153,2.143,2.0034,2.0582,158661.91
1754179200,2.0563,2.1569,2.0288,2.1187,164160.67
1754265600,2.1159,2.1873,2.1141,2.1745,132294.71
1754352000,2.1727,2.1814,2.068,2.1111,116591.3
1754438400,2.1061,2.1866,2.0476,2.1596,269108.76
1754524800,2.1596,2.5897,2.1471,2.398,1471525.36
1754611200,2.398,2.9,2.3973,2.8701,1996714.34
1754697600,2.878,2.9,2.624,2.733,643941.98
1754784000,2.7272,2.7312,2.588,2.6527,287489.58
1754870400,2.6517,2.6753,2.4894,2.5183,296789.75
1754956800,2.5207,2.7382,2.4402,2.598,966018.35
1755043200,2.5968,2.7699,2.5807,2.6907,993074.73
1755129600,2.6927,2.7664,2.3504,2.415,907341.99
1755216000,2.4145,2.47,2.329,2.3891,160350.51
1755302400,2.3868,2.4477,2.3805,2.4477,78331.49
1755388800,2.448,2.4682,2.396,2.441,246076.58
1755475200,2.4438,2.5529,2.2475,2.2866,870858.84
1755561600,2.2851,2.3689,2.2063,2.2108,333145.72
1755648000,2.2119,2.3179,2.2064,2.3013,278139.49
1755734400,2.2992,2.316,2.2058,2.2175,100419.07
1755820800,2.2173,2.406,2.1328,2.401,266396.62
1755907200,2.3986,2.4916,2.3169,2.3847,231346.86
1755993600,2.3898,2.5036,2.3297,2.3629,426544.84
1756080000,2.3603,2.3751,2.125,2.1539,358745.75
1756166400,2.1502,2.2661,2.1341,2.2441,127536.54
1756252800,2.2437,2.3463,2.2094,2.278,166911.52
1756339200,2.2774,2.4566,2.2429,2.3866,331112.17
1756425600,2.3757,2.4589,2.2228,2.2957,352509.85
1756512000,2.2966,2.4232,2.2323,2.2805,279694.37
1756598400,2.2771,2.3027,2.1921,2.2128,118521.85
1756684800,2.214,2.244,2.1111,2.1677,141995.6
1756771200,2.1683,2.2723,2.1562,2.2467,240631.77
1756857600,2.2446,2.3092,2.2217,2.2934,123897.07
1756944000,2.2921,2.296,2.1731,2.2103,126877.24
1757030400,2.2126,2.2798,2.2018,2.2367,120300.81
1757116800,2.2369,2.2509,2.1899,2.2021,212984.33
1757203200,2.2046,2.2354,2.1868,2.2086,189363.73
1757289600,2.2081,2.2896,2.1928,2.28,320667.55
1757376000,2.2823,2.3167,2.2141,2.2534,295309.51
1757462400,2.2529,2.3934,2.2345,2.3568,292371.78
1757548800,2.3536,2.3699,2.2683,2.3476,107000.24
1757635200,2.3476,2.4633,2.3366,2.4613,366394.51
1757721600,2.4615,2.5183,2.4023,2.4843,303645.02
1757808000,2.4795,2.6075,2.3708,2.3761,393393.8
1757894400,2.3779,2.4039,2.1883,2.2669,244399.64
1757980800,2.266,2.266,2.1851,2.2313,567037.06
1758067200,2.2319,2.3045,2.1576,2.2898,731506.49
1758153600,2.29,2.409,2.2495,2.3665,428524.09
1758240000,2.3661,2.3764,2.2138,2.2299,220954.44
1758326400,2.2283,2.2743,2.212,2.2437,101554.56
1758412800,2.2429,2.2479,2.1842,2.1842,123222.86
1758499200,2.1933,2.1933,1.9243,2.0108,502076.87
1758585600,2.0105,2.1387,1.9449,2.075,363638.43
1758672000,2.076,2.109,1.9854,2.0496,249771.38
1758758400,2.0499,2.0525,1.8442,1.8787,345804.09
1758844800,1.8872,1.9282,1.872,1.9247,181367.21
1758931200,1.9254,1.9331,1.8892,1.9072,76825.81
1759017600,1.9063,1.9591,1.8598,1.9551,104728.37
1759104000,1.9579,2.0201,1.8948,1.9207,307485.2
1759190400,1.9188,1.9352,1.8442,1.9352,97695.56
1759276800,1.9379,2.037,1.908,2.0166,255671.42
1759363200,2.0184,2.068,1.9867,2.0552,291045.92
1759449600,2.0543,2.1044,2.0154,2.0632,282956.8
1759536000,2.0629,2.0629,1.9622,1.9966,63308.54
1759622400,1.996,2.0667,1.965,1.9662,140137.26
1759708800,1.9622,2.0626,1.9573,2.0361,75548.02
1759795200,2.0359,2.0748,1.9561,1.9656,208472.6
1759881600,1.9659,2.0523,1.91,2.018,128736.42
1759968000,2.022,2.0954,1.94,2.0374,213051.12
1760054400,2.0372,2.0425,1.25,1.5428,1094858.15
1760140800,1.5402,1.6429,1.4857,1.5348,513533.51
1760227200,1.5348,1.641,1.471,1.6116,231710.57
1760313600,1.6104,1.8297,1.5989,1.8162,1009354.71
1760400000,1.8176,1.8176,1.6125,1.7138,154087.34
1760486400,1.7168,1.7415,1.5917,1.6123,94072.15
1760572800,1.6112,1.6594,1.5314,1.557,165990.6
1760659200,1.5559,1.6004,1.322,1.4069,962725.55
1760745600,1.4083,1.4946,1.3616,1.4504,218858.96
1760832000,1.4503,1.5139,1.3993,1.4643,595603.16
1760918400,1.4611,1.525,1.436,1.4829,138440.74
1761004800,1.4822,1.5229,1.4131,1.4162,263665.01
1761091200,1.4228,1.4305,1.346,1.3823,236993.62
1761177600,1.3808,1.4609,1.3807,1.4384,236088.2
