ts,open,high,low,close,volume
1754352000,0.64,1.04,0.5914,0.9908,9129943.31
1754438400,0.9908,1.6035,0.9422,1.0837,27476973.86
1754524800,1.0841,1.097,0.9514,1.0007,14235294.03
1754611200,1.0013,1.0606,0.9664,1.048,4956905.62
1754697600,1.0478,1.484,1.002,1.4112,11030768.68
1754784000,1.4123,1.598,1.326,1.408,15992239.82
1754870400,1.4084,1.7398,1.3808,1.6046,13497628.42
1754956800,1.604,1.728,1.403,1.5325,10959338.43
1755043200,1.5311,1.5443,1.4158,1.4754,3324309.79
1755129600,1.475,1.5179,1.2549,1.3217,4652100.47
1755216000,1.3218,1.3372,1.1888,1.2338,2363147.7
1755302400,1.2346,1.3745,1.2294,1.3338,4105207.77
1755388800,1.3338,1.3976,1.3056,1.3286,3026673.03
1755475200,1.3284,1.342,1.21,1.2328,2292846.37
1755561600,1.2326,1.2674,1.1432,1.1458,7227705.72
1755648000,1.1458,1.1842,1.1255,1.1764,3898508.95
1755734400,1.1759,1.1792,1.0852,1.0894,4132783.27
1755820800,1.0896,1.1803,1.0896,1.1753,4653060.56
1755907200,1.1753,1.1795,1.11,1.1266,1329864.1
1755993600,1.1268,1.1269,1.057,1.0714,2111316.21
1756080000,1.0702,1.0723,0.9871,0.9976,4055964.64
1756166400,0.998,1.0395,0.9858,1.0228,2930657.47
1756252800,1.0226,1.0947,1.0059,1.0571,5111444.77
1756339200,1.0566,1.2063,1.044,1.0889,9642906.72
1756425600,1.0889,1.1205,0.9684,0.984,3785885.36
1756512000,0.9836,0.987,0.9493,0.9736,1705491.9
1756598400,0.9732,0.9885,0.9506,0.9512,1168728
1756684800,0.9512,0.9512,0.8339,0.8455,2919951.46
1756771200,0.8455,0.8689,0.8156,0.8642,2088759.92
1756857600,0.864,0.9849,0.8584,0.9404,3115532.02
1756944000,0.941,0.9589,0.8587,0.869,2441624.83
1757030400,0.8688,0.883,0.8447,0.856,1372779
1757116800,0.8559,0.9072,0.8538,0.8946,1372496.04
1757203200,0.8944,0.9166,0.8632,0.8818,1308616.62
1757289600,0.8816,0.9176,0.8768,0.8958,1626968.84
1757376000,0.896,0.9431,0.8526,0.8769,2392949
1757462400,0.877,1.0308,0.8764,0.9256,4712774.18
1757548800,0.9265,1.0131,0.92,0.9566,2027346.86
1757635200,0.9566,0.9713,0.9037,0.9403,869279.47
1757721600,0.9392,0.9859,0.9213,0.98,1343557.2
1757808000,0.9798,0.9798,0.9271,0.9406,1020289.11
1757894400,0.9404,0.9492,0.8572,0.8794,1085238.97
1757980800,0.8792,0.9216,0.8738,0.9064,966157.93
1758067200,0.9066,0.9177,0.8695,0.9105,1137359.09
1758153600,0.9104,0.9459,0.8952,0.9369,1162399.56
1758240000,0.9364,0.9395,0.8781,0.883,1255791.1
1758326400,0.8834,0.9284,0.8813,0.9105,1051803.42
1758412800,0.9102,0.9393,0.8988,0.9158,1098621.87
1758499200,0.916,0.9215,0.8008,0.8217,2559379.5
1758585600,0.8215,0.8218,0.7658,0.7974,1831312.89
1758672000,0.797,0.81,0.7698,0.7918,1425703.44
1758758400,0.7922,0.7922,0.7069,0.7107,2071043.84
1758844800,0.7108,0.7214,0.6757,0.7023,1972414.95
1758931200,0.7022,0.7663,0.6985,0.7286,1946767.56
1759017600,0.7288,0.7752,0.7006,0.7386,5179107.54
1759104000,0.7377,0.7377,0.6532,0.6644,1772152.32
1759190400,0.6642,0.6727,0.625,0.6683,1615014.12
1759276800,0.6682,0.7772,0.653,0.7599,2437742.37
1759363200,0.7599,0.8605,0.7286,0.7718,3931343.97
1759449600,0.7715,0.8173,0.7372,0.7764,3258713.23
1759536000,0.7762,0.7762,0.7366,0.74,709303.62
1759622400,0.7402,0.7674,0.7216,0.7342,1229745.59
1759708800,0.7346,0.843,0.731,0.8148,2622821.2
1759795200,0.8144,0.8299,0.7535,0.7574,1381234.48
1759881600,0.758,0.8314,0.7438,0.811,2503009.02
1759968000,0.8108,0.8108,0.7512,0.7903,3181794.02
1760054400,0.791,0.8582,0.4189,0.5732,8904274.6
1760140800,0.5732,0.91,0.5358,0.7433,7132926.08
1760227200,0.7425,0.8534,0.6863,0.7781,5638683.67
1760313600,0.7796,1.0296,0.7796,0.838,2506641.53
1760400000,0.8362,0.8511,0.7477,0.8427,1472037.65
1760486400,0.843,0.901,0.7782,0.8047,2691768.15
1760572800,0.8033,0.8069,0.7237,0.7917,2080795.47
1760659200,0.7897,0.819,0.7277,0.7651,2787519.71
1760745600,0.7632,0.831,0.741,0.8075,1575204.24
1760832000,0.8072,0.8392,0.758,0.8008,1089666.4
1760918400,0.7982,0.8073,0.74,0.7744,291296.09
1761004800,0.7743,0.8914,0.7411,0.8157,3845961.57
1761091200,0.8163,0.8582,0.7554,0.7864,2179553.69
1761177600,0.7863,0.8884,0.7748,0.8648,2208936.41
1761264000,0.8649,1.029,0.8648,0.9921,2901910.91
1761350400,0.9923,1.006,0.8898,0.8907,623492.97
1761436800,0.8895,0.904,0.8615,0.8825,256590.13
1761523200,0.8825,0.9116,0.8079,0.812,853520.09
1761609600,0.812,0.8516,0.7316,0.7454,530237.73
1761696000,0.745,0.7571,0.7065,0.7238,761276.04
1761782400,0.7234,0.7384,0.6364,0.682,907499.63
1761868800,0.6812,0.6951,0.6441,0.6658,657085.76
1761955200,0.666,0.7184,0.6625,0.6862,466002.18
1762041600,0.6861,0.6867,0.6509,0.6736,645129.69
1762128000,0.6728,0.6738,0.5712,0.59,967485.18
1762214400,0.5895,0.6096,0.5474,0.5837,2105273.1
1762300800,0.5825,0.5951,0.547,0.584,1184088.17
1762387200,0.5839,0.5839,0.5388,0.5528,625680.99
1762473600,0.5526,0.6138,0.5391,0.5947,762637.52
1762560000,0.5956,0.6322,0.5877,0.5987,724401.72
1762646400,0.5981,0.6008,0.5592,0.5879,266588.84
1762732800,0.5875,0.6162,0.5827,0.5978,2292244.78
1762819200,0.5975,0.601,0.5536,0.5558,274975.67
1762905600,0.556,0.5743,0.5328,0.5402,497991.74
1762992000,0.5407,0.5739,0.5148,0.5293,430360.91
1763078400,0.5281,0.5535,0.4949,0.5429,804979.18
1763164800,0.5438,0.5538,0.528,0.5436,206269.3
1763251200,0.5436,0.5448,0.5077,0.5228,272680
1763337600,0.5221,0.5342,0.5007,0.512,493436.9
1763424000,0.5107,0.5201,0.495,0.5148,667354.77
1763510400,0.5145,0.5145,0.47,0.4958,612802.89
1763596800,0.4954,0.5174,0.4765,0.494,462340.23
1763683200,0.4945,0.5088,0.4384,0.4667,1114336.62
1763769600,0.4664,0.4812,0.4434,0.4632,633301.88
1763856000,0.4634,0.4737,0.4588,0.4648,304522.93
1763942400,0.465,0.4955,0.4593,0.4829,739628.18
1764028800,0.4824,0.4854,0.4633,0.482,413637.72
1764115200,0.4823,0.4912,0.4669,0.4883,287931.26
1764201600,0.4882,0.5009,0.4845,0.4922,302637.58
1764288000,0.4921,0.5002,0.4754,0.4845,349310.43
1764374400,0.4843,0.4867,0.4703,0.4754,169095.36
1764460800,0.4754,0.4784,0.4579,0.4579,201192.44
1764547200,0.4583,0.4585,0.4147,0.4287,638759.46
1764633600,0.4281,0.4725,0.4228,0.4695,437947.19
1764720000,0.4695,0.5131,0.466,0.4833,908638.04
1764806400,0.4834,0.4954,0.4618,0.4625,413024.42
1764892800,0.4625,0.4639,0.4236,0.4319,329055.89
1764979200,0.4308,0.4517,0.4298,0.4437,198468.55
1765065600,0.444,0.4471,0.4222,0.4286,254798.56
1765152000,0.4285,0.4443,0.4275,0.433,176049.44
1765238400,0.4329,0.4637,0.4239,0.447,200702.71
1765324800,0.447,0.4502,0.4293,0.4302,215064.65
1765411200,0.4304,0.4307,0.4106,0.422,156610.84
1765497600,0.4222,0.4244,0.3953,0.4022,130079.52
1765584000,0.4023,0.4237,0.4013,0.4163,101611.66
1765670400,0.416,0.417,0.3899,0.3943,159455.29
1765756800,0.3936,0.4044,0.3696,0.3807,189100.12
1765843200,0.3804,0.3933,0.3794,0.3839,208860.55
1765929600,0.3836,0.3852,0.3593,0.3615,183020.99
1766016000,0.3617,0.3706,0.3401,0.3484,350378.84
1766102400,0.3487,0.3759,0.3466,0.3745,312404.98
1766188800,0.3743,0.3979,0.3743,0.3883,514500.24
1766275200,0.3885,0.3885,0.3666,0.371,183620.94
1766361600,0.3707,0.3793,0.364,0.3705,193336.59
1766448000,0.3709,0.3728,0.3569,0.3685,258021.8
1766534400,0.3686,0.3775,0.3613,0.3758,218664.23
1766620800,0.3759,0.4092,0.3753,0.3837,740978.61
1766707200,0.3839,0.4098,0.38,0.4006,753661.98
1766793600,0.4004,0.4032,0.3886,0.4023,362624.55
1766880000,0.4022,0.4193,0.3937,0.3967,371293.16
1766966400,0.3967,0.4146,0.3932,0.4064,284963.64
1767052800,0.4063,0.4159,0.3951,0.4117,485877.83
1767139200,0.4114,0.4132,0.39,0.3975,661802.64
1767225600,0.3978,0.4158,0.393,0.4153,397108.06
1767312000,0.4152,0.4356,0.4094,0.4351,315557.48
1767398400,0.4345,0.4396,0.4252,0.436,186206.49
1767484800,0.4358,0.4597,0.4317,0.4524,194931.36
1767571200,0.4523,0.463,0.4388,0.4527,359759.67
1767657600,0.4525,0.456,0.4322,0.4513,211265.18
1767744000,0.451,0.4663,0.4373,0.4419,434346.07
1767830400,0.4418,0.4562,0.4282,0.4511,405864.99
1767916800,0.4513,0.4708,0.4395,0.4655,372957.99
1768003200,0.465,0.4846,0.4546,0.4665,420274.68
1768089600,0.4663,0.4676,0.4474,0.4515,202831.23
1768176000,0.4514,0.4599,0.43,0.4339,223063.46
1768262400,0.434,0.4544,0.4329,0.448,266773.97
1768348800,0.4481,0.4489,0.4313,0.4372,230205.88
1768435200,0.4373,0.4401,0.4037,0.4089,248884.45
1768521600,0.4087,0.4475,0.3945,0.4105,225880.3
1768608000,0.4104,0.4246,0.4079,0.4124,154862.93
1768694400,0.4129,0.4163,0.3852,0.3865,158853.47
1768780800,0.3851,0.396,0.3659,0.3944,466962.78
1768867200,0.3941,0.3941,0.3506,0.3535,355650.15
1768953600,0.3534,0.3651,0.3381,0.3519,500787.4
1769040000,0.3523,0.3659,0.3463,0.3478,264033.39
1769126400,0.3474,0.3552,0.3401,0.3459,284746.23
1769212800,0.3461,0.3752,0.3426,0.374,606679.95
1769299200,0.3743,0.3934,0.3437,0.3454,1375527.88
1769385600,0.3452,0.3857,0.3435,0.3837,771191.47
1769472000,0.3833,0.3835,0.3605,0.369,260044.15
1769558400,0.3686,0.3858,0.361,0.3718,233616.83
1769644800,0.3716,0.3716,0.3406,0.3483,250734.14
1769731200,0.3483,0.3918,0.3343,0.3897,1214874.37
1769817600,0.39,0.3987,0.3211,0.3385,3379237.14
1769904000,0.338,0.3562,0.3233,0.3277,2280648.9
1769990400,0.3279,0.3447,0.3213,0.3432,694063.39
1770076800,0.3431,0.3433,0.3061,0.3214,564132.77
1770163200,0.3216,0.339,0.3141,0.3243,490313.44
1770249600,0.3242,0.3258,0.278,0.2793,2244855.73
1770336000,0.2795,0.4426,0.2607,0.3611,5173027.28
1770422400,0.3618,0.3824,0.3285,0.3443,2823545.04
1770508800,0.344,0.3447,0.3182,0.3261,1071933.53
1770595200,0.3268,0.3437,0.3159,0.325,3199197.37
1770681600,0.3252,0.3288,0.319,0.3238,1466776.26
1770768000,0.3238,0.3238,0.3064,0.3172,1951169.57
1770854400,0.3171,0.3252,0.3113,0.3234,965187.25
1770940800,0.3231,0.3364,0.319,0.3342,1277563.35
1771027200,0.3342,0.3393,0.3279,0.3362,395059.81
1771113600,0.3363,0.3466,0.3173,0.3221,1047868.1
1771200000,0.3219,0.3296,0.3189,0.3283,763707.16
1771286400,0.3281,0.3281,0.3158,0.3229,391648.3
1771372800,0.3229,0.3293,0.3086,0.3102,703790.7
1771459200,0.3101,0.3131,0.2975,0.3039,711158.55
1771545600,0.3037,0.3219,0.3027,0.315,817369.82
1771632000,0.3142,0.3142,0.2968,0.2973,450706.03
1771718400,0.2971,0.3027,0.2901,0.2911,762865.63
1771804800,0.2912,0.2915,0.2715,0.2787,735035.6
1771891200,0.2789,0.2851,0.2701,0.2823,743015.44
1771977600,0.2824,0.3009,0.2817,0.2942,1570735.33
1772064000,0.2943,0.2969,0.2829,0.2954,1041959.96
1772150400,0.2955,0.3012,0.2857,0.2899,807207.4
1772236800,0.2899,0.2932,0.2689,0.2911,1374592.98
1772323200,0.2907,0.3078,0.2831,0.2917,2134306.18
1772409600,0.2916,0.3181,0.2916,0.2954,2316708.19
1772496000,0.2955,0.3026,0.2879,0.2884,1583768.43
1772582400,0.2884,0.2885,0.2747,0.283,1445102.7
1772668800,0.283,0.283,0.2697,0.2774,1019061.03
1772755200,0.2774,0.2826,0.2612,0.2653,1083615.93
1772841600,0.2649,0.271,0.2585,0.2645,1360788.45
1772928000,0.2651,0.2705,0.2586,0.2623,1481984.14
1773014400,0.2629,0.272,0.2616,0.2689,900870.5
1773100800,0.2686,0.2747,0.2632,0.2664,502352.47
1773187200,0.2661,0.2661,0.2554,0.2622,518786.1
1773273600,0.2623,0.2688,0.2607,0.2643,991483.08
1773360000,0.2645,0.2758,0.2638,0.2666,1193927.51
1773446400,0.2668,0.2678,0.2615,0.2638,234506.58
1773532800,0.2632,0.2734,0.2616,0.2707,812727.85
1773619200,0.2705,0.2823,0.2705,0.2787,944276.67
1773705600,0.2789,0.2843,0.2728,0.281,1955819.82
1773792000,0.2805,0.2825,0.2675,0.2729,969815.1
1773878400,0.273,0.2765,0.2647,0.2745,836678.54
1773964800,0.2738,0.2781,0.2662,0.2694,530572.87
1774051200,0.2694,0.2723,0.2587,0.2587,956287.57
1774137600,0.2584,0.2607,0.2465,0.2491,625504.53
1774224000,0.2487,0.257,0.244,0.2544,687854.6
1774310400,0.2543,0.2545,0.243,0.2496,399972.11
1774396800,0.2497,0.386,0.2229,0.3134,6053705.6
1774483200,0.3119,0.35,0.2573,0.2727,11152569.82
1774569600,0.272,0.289,0.262,0.2656,3958826.95
1774656000,0.2655,0.2664,0.2445,0.2447,1388824.09
1774742400,0.2446,0.2448,0.2238,0.2294,1817385.74
1774828800,0.2294,0.2372,0.2269,0.2289,1362710.96
1774915200,0.2281,0.2303,0.2239,0.227,977188.1
1775001600,0.2268,0.2305,0.2217,0.2248,1045572.45
1775088000,0.2248,0.2348,0.2181,0.2297,1285076.52
1775174400,0.2296,0.2304,0.2197,0.2215,539912.21
1775260800,0.2215,0.2226,0.2176,0.2193,237354.17
1775347200,0.2192,0.2192,0.2093,0.2147,216620
1775433600,0.2143,0.229,0.2143,0.2207,1087673.4
1775520000,0.2205,0.2298,0.2156,0.2291,942540.15
