ts,open,high,low,close,volume
1768348800,1.3279,1.3279,1.2252,1.2306,229464.53
1768435200,1.2306,1.2501,1.12,1.1416,282435.15
1768521600,1.1416,1.1598,1.0929,1.1555,54617.35
1768608000,1.1551,1.1637,1.1194,1.1272,90951.39
1768694400,1.1286,1.1338,1.0707,1.0707,29333.74
1768780800,1.0595,1.0595,0.9748,1.041,85304.87
1768867200,1.0419,1.05,0.955,0.9629,61068.3
1768953600,0.967,1.0634,0.9641,1.0385,33616.76
1769040000,1.0378,1.0569,1,1.024,68188.62
1769126400,1.026,1.0433,0.9882,1.0074,23529.67
1769212800,1.0053,1.0178,0.9921,1.0088,18812.96
1769299200,1.0109,1.0273,0.9278,0.9495,72386.4
1769385600,0.9495,0.9967,0.9424,0.9775,48740.01
1769472000,0.9793,1.003,0.9576,0.9986,29251.12
1769558400,0.9933,1.0684,0.993,1.0122,41092.24
1769644800,1.01,1.01,0.92,0.9376,56084.83
1769731200,0.919,0.9278,0.8888,0.9136,31196.69
1769817600,0.9136,0.9148,0.692,0.7657,184419.13
1769904000,0.7682,0.7682,0.6872,0.7116,75631.31
1769990400,0.7159,0.7353,0.6675,0.7174,44964.96
1770076800,0.7172,0.7172,0.656,0.6733,16283.51
1770163200,0.6761,0.6919,0.6362,0.6614,38969.59
1770249600,0.6697,0.7614,0.5628,0.5723,493295.96
1770336000,0.5722,0.6451,0.5021,0.6245,116473.76
1770422400,0.6218,0.6263,0.5888,0.6067,7869.7
1770508800,0.6067,0.6233,0.6009,0.6047,23993.42
1770595200,0.6082,0.6146,0.572,0.5992,36171.92
1770681600,0.604,0.6072,0.5773,0.5844,19034.13
1770768000,0.5835,0.5947,0.5523,0.5677,63700.66
1770854400,0.5721,0.6237,0.5709,0.592,65651.81
1770940800,0.5939,0.623,0.5801,0.6219,10964.54
1771027200,0.6216,0.6671,0.6203,0.6643,73325.96
1771113600,0.664,0.6762,0.6132,0.621,149453.52
1771200000,0.6182,0.6424,0.6054,0.6272,5100.1
1771286400,0.6306,0.7528,0.6306,0.6822,277481.06
1771372800,0.6747,0.6747,0.63,0.6328,55123.51
1771459200,0.6279,0.6454,0.6082,0.6433,26573.54
1771545600,0.6493,0.6603,0.6286,0.655,24958.29
1771632000,0.6572,0.663,0.6422,0.6422,27958.11
1771718400,0.64,0.6438,0.616,0.6187,7265.57
1771804800,0.6139,0.6139,0.5713,0.5807,40896.85
1771891200,0.5717,0.5975,0.5606,0.5975,92482.98
1771977600,0.6,0.6636,0.589,0.6372,34883.45
1772064000,0.6382,0.6382,0.5999,0.6054,15056.42
1772150400,0.6044,0.6296,0.5813,0.593,18382.72
1772236800,0.5946,0.6135,0.555,0.6092,17385.02
1772323200,0.6076,0.6349,0.5751,0.5907,50355.52
1772409600,0.5976,0.6287,0.5782,0.6072,5638.38
1772496000,0.6049,0.6074,0.5786,0.6007,9805.97
1772582400,0.5969,0.6428,0.5863,0.622,8720.96
