ts,open,high,low,close,volume
1746576000,0.3573,0.3754,0.3573,0.3726,761864.57
1746662400,0.3738,0.4176,0.3693,0.4145,1080106.08
1746748800,0.4116,0.4438,0.4108,0.436,990937.93
1746835200,0.4384,0.4567,0.4282,0.4555,593524.99
1746921600,0.4554,0.4622,0.4334,0.4532,771915.84
1747008000,0.4533,0.48,0.4382,0.4613,1442562.16
1747094400,0.461,0.49,0.4245,0.4855,1511489.23
1747180800,0.4836,0.5258,0.462,0.4644,2306507.08
1747267200,0.4655,0.471,0.4292,0.4399,1065930.4
1747353600,0.4388,0.4539,0.4263,0.4309,529050.17
1747440000,0.4308,0.4329,0.3995,0.4108,1142403.87
1747526400,0.4106,0.4399,0.403,0.4275,751311.16
1747612800,0.4255,0.4274,0.3894,0.4142,1579995.38
1747699200,0.4144,0.4278,0.4056,0.4215,678008.82
1747785600,0.4223,0.4359,0.4127,0.4267,992603.12
1747872000,0.4266,0.4588,0.4263,0.4574,520242.48
1747958400,0.4556,0.508,0.414,0.4169,737419.72
1748044800,0.4162,0.4332,0.4136,0.4184,151283.42
1748131200,0.4196,0.42,0.3939,0.4138,332478.66
1748217600,0.4148,0.4305,0.4093,0.4156,377711.09
1748304000,0.4156,0.5081,0.4042,0.4456,1940058.18
1748390400,0.4453,0.4536,0.4118,0.4309,1457302.19
1748476800,0.431,0.4397,0.3969,0.3999,710161.78
1748563200,0.4002,0.4006,0.3548,0.3574,1086334.12
1748649600,0.3576,0.3639,0.341,0.36,764180.86
1748736000,0.36,0.3629,0.3452,0.3609,574868.96
1748822400,0.3608,0.364,0.3441,0.3622,343016.02
1748908800,0.3605,0.3698,0.3409,0.35,1642279.66
1748995200,0.3499,0.3541,0.3289,0.3307,689765.14
1749081600,0.3313,0.3403,0.3162,0.3247,1010729.38
1749168000,0.3242,0.344,0.3242,0.3358,712867.29
1749254400,0.3349,0.3452,0.3345,0.342,168301.87
1749340800,0.3411,0.3447,0.3346,0.3387,241676.97
1749427200,0.3399,0.354,0.3334,0.3517,318496.63
1749513600,0.3523,0.3637,0.3468,0.3592,494461.28
1749600000,0.3588,0.3601,0.3353,0.3381,421739.44
1749686400,0.3388,0.3388,0.2987,0.3029,655819.17
1749772800,0.3028,0.3028,0.2849,0.2965,659232.79
1749859200,0.2964,0.3017,0.285,0.2944,257696.75
1749945600,0.2945,0.3003,0.2898,0.2954,282086.36
1750032000,0.2947,0.3095,0.2911,0.2911,289721.4
1750118400,0.2913,0.302,0.2604,0.267,1219434.29
1750204800,0.268,0.2708,0.2549,0.2707,468954.13
1750291200,0.2709,0.2862,0.2676,0.2816,908986.52
1750377600,0.2813,0.2929,0.2629,0.2653,637232.66
1750464000,0.2648,0.2736,0.2459,0.2545,791647.52
1750550400,0.2548,0.2568,0.2314,0.2508,1159647.43
1750636800,0.2503,0.277,0.249,0.276,518340.72
1750723200,0.2762,0.2849,0.2725,0.2782,412543.86
1750809600,0.2769,0.2802,0.2697,0.2716,403506.08
1750896000,0.2714,0.2775,0.2611,0.262,351028.92
1750982400,0.2625,0.2767,0.2612,0.2763,653884.61
1751068800,0.2755,0.2949,0.27,0.2906,503201.28
1751155200,0.2904,0.3255,0.2836,0.3074,505959.31
1751241600,0.3071,0.3169,0.2993,0.3073,1052823.63
1751328000,0.3076,0.3082,0.2852,0.287,435812.76
1751414400,0.2876,0.3165,0.2842,0.3086,519837.69
1751500800,0.309,0.315,0.2924,0.2958,537458.61
1751587200,0.2972,0.2975,0.2681,0.2714,520634.06
1751673600,0.2715,0.3053,0.2715,0.2882,2325100.38
1751760000,0.2873,0.2946,0.2811,0.2911,461863.74
1751846400,0.2906,0.3481,0.2786,0.2815,2815453.51
1751932800,0.2814,0.283,0.2639,0.2718,833043.74
1752019200,0.272,0.2923,0.2667,0.2885,954783.51
1752105600,0.288,0.334,0.285,0.3323,2275353.47
1752192000,0.3312,0.3542,0.3236,0.335,1707359.63
1752278400,0.3361,0.3372,0.321,0.3333,433714.56
1752364800,0.3323,0.359,0.3322,0.3394,693829
1752451200,0.3402,0.3613,0.3259,0.332,364752.34
1752537600,0.3319,0.3488,0.3206,0.3476,345601.9
1752624000,0.3478,0.3547,0.3382,0.3466,477717.66
1752710400,0.347,0.3551,0.3368,0.3502,559465.46
1752796800,0.3503,0.3721,0.3356,0.3476,780905.33
1752883200,0.3476,0.3556,0.3305,0.3477,335234.17
1752969600,0.3471,0.3709,0.345,0.3631,933175.05
1753056000,0.3626,0.374,0.3568,0.3734,586965.26
1753142400,0.3731,0.378,0.3442,0.3744,1221930.78
1753228800,0.3736,0.3804,0.34,0.3471,994029.06
1753315200,0.3471,0.3612,0.32,0.3466,843947.62
1753401600,0.3457,0.3601,0.3371,0.3579,544849.74
1753488000,0.3578,0.4197,0.356,0.3937,3394900.71
1753574400,0.3935,0.4048,0.3804,0.3851,776366.1
1753660800,0.3849,0.3973,0.356,0.3582,821591.62
1753747200,0.3585,0.4321,0.3517,0.3807,2942347.98
1753833600,0.3804,0.3993,0.3552,0.3663,1179377.61
1753920000,0.367,0.3808,0.3341,0.3361,1208539.47
1754006400,0.3357,0.3452,0.3238,0.3395,796471.41
1754092800,0.3386,0.3406,0.3141,0.3205,354416.07
1754179200,0.3204,0.3345,0.3161,0.3323,258605.52
1754265600,0.3326,0.3904,0.3326,0.3867,1492978.75
1754352000,0.3873,0.4457,0.3661,0.3751,3505263.53
1754438400,0.375,0.4314,0.3658,0.4124,1762440.29
1754524800,0.412,0.4192,0.3933,0.4157,1271544.68
1754611200,0.4158,0.4222,0.3973,0.4087,836933.76
1754697600,0.4087,0.477,0.4011,0.4523,1579750.77
1754784000,0.4513,0.4595,0.431,0.4409,850265.06
1754870400,0.4408,0.4626,0.418,0.4216,1142950.95
1754956800,0.4217,0.4331,0.3983,0.4202,633571.51
1755043200,0.4203,0.4311,0.4126,0.4262,770046.3
1755129600,0.426,0.4345,0.3717,0.3734,920040.21
1755216000,0.373,0.384,0.3602,0.3712,696410.42
1755302400,0.3713,0.3849,0.3713,0.3835,302076.58
1755388800,0.3838,0.4007,0.3798,0.387,349777.19
1755475200,0.3867,0.3875,0.3627,0.3642,374683.16
1755561600,0.3623,0.3829,0.3553,0.3703,691078.15
1755648000,0.3703,0.3906,0.3654,0.384,692942.28
1755734400,0.3838,0.3956,0.3714,0.3809,785867.54
1755820800,0.382,0.4226,0.3609,0.4188,970978.75
1755907200,0.4191,0.4204,0.4065,0.4151,173939.59
1755993600,0.4148,0.423,0.3954,0.4062,323422.04
1756080000,0.4066,0.4135,0.3596,0.3643,449094.38
1756166400,0.3652,0.3915,0.3622,0.391,601644.56
1756252800,0.391,0.4396,0.3881,0.4234,2618248.08
1756339200,0.4214,0.4357,0.4112,0.4222,589811.54
1756425600,0.4215,0.44,0.4039,0.4375,976352.72
