ts,open,high,low,close,volume
1769040000,0.02632,0.03387,0.02632,0.02988,48963950
1769126400,0.03,0.03087,0.02456,0.02737,65836170
1769212800,0.02724,0.03059,0.0254,0.02715,40560944
1769299200,0.02716,0.0319,0.02609,0.02628,41844609
1769385600,0.02624,0.02843,0.02495,0.02675,14385358
1769472000,0.02682,0.02866,0.0256,0.02603,19289687
1769558400,0.02604,0.02712,0.02428,0.0248,13985532
1769644800,0.0248,0.03803,0.02281,0.03265,122330029
1769731200,0.03266,0.04424,0.03252,0.03505,126939815
1769817600,0.035,0.04999,0.03478,0.04781,127867667
1769904000,0.04783,0.0494,0.03481,0.03962,56104924
1769990400,0.03956,0.044,0.03317,0.03902,34268006
1770076800,0.03894,0.03894,0.03408,0.0346,9392418
1770163200,0.03458,0.03479,0.03108,0.03166,10484177
1770249600,0.03166,0.03492,0.03042,0.03108,29674305
1770336000,0.03114,0.03317,0.02737,0.0327,41595151
1770422400,0.03272,0.03272,0.02847,0.02903,27459712
1770508800,0.02898,0.03069,0.02759,0.02801,18523760
1770595200,0.028,0.02809,0.02553,0.02667,11446831
1770681600,0.0267,0.03061,0.02638,0.02766,25433487
1770768000,0.02763,0.02901,0.0256,0.02594,6610607
1770854400,0.02601,0.02615,0.02354,0.02414,5005222
1770940800,0.02412,0.02465,0.02206,0.02373,8985770
1771027200,0.02375,0.02409,0.02262,0.02349,7845242
1771113600,0.02339,0.02352,0.02156,0.02213,4765074
1771200000,0.02216,0.02279,0.02138,0.0222,5203332
1771286400,0.02219,0.0232,0.02166,0.02228,5899064
1771372800,0.02227,0.02321,0.02175,0.02296,10666208
1771459200,0.02297,0.02297,0.02058,0.0208,10688918
1771545600,0.02083,0.02512,0.02058,0.02264,53837579
1771632000,0.02263,0.02482,0.02206,0.02215,31915665
1771718400,0.02214,0.02214,0.02099,0.02146,12592590
1771804800,0.0215,0.02618,0.02053,0.02442,72057661
1771891200,0.02441,0.02448,0.02251,0.02287,54368909
1771977600,0.02286,0.02487,0.02232,0.02258,36523552
1772064000,0.02259,0.02488,0.02241,0.02436,27998261
1772150400,0.0244,0.02508,0.02205,0.02254,24188164
1772236800,0.02256,0.02296,0.02071,0.02185,13812644
1772323200,0.02184,0.02251,0.02065,0.02096,11565581
1772409600,0.02096,0.02232,0.02078,0.02088,11105040
1772496000,0.0208,0.0215,0.02058,0.02092,6608029
1772582400,0.02094,0.02162,0.02068,0.02126,8025039
1772668800,0.02127,0.02178,0.02076,0.02166,6427435
1772755200,0.02165,0.02662,0.02145,0.02362,99656085
1772841600,0.02364,0.02916,0.02352,0.02494,71250047
