ts,open,high,low,close,volume
1768953600,0.01332,0.02299,0.01244,0.02196,100075353
1769040000,0.02149,0.06,0.02096,0.04284,682595674
1769126400,0.04281,0.04634,0.0285,0.03089,243736665
1769212800,0.031,0.03671,0.0275,0.03097,228596947
1769299200,0.03104,0.03107,0.0215,0.02222,266222977
1769385600,0.02224,0.03064,0.02138,0.0285,349958127
1769472000,0.02848,0.0285,0.02353,0.02518,191343022
1769558400,0.02522,0.02615,0.02038,0.02108,158023944
1769644800,0.0211,0.02112,0.01717,0.01733,115665510
1769731200,0.01735,0.02068,0.01601,0.01948,252640376
1769817600,0.01949,0.01983,0.01518,0.01661,151125386
1769904000,0.01659,0.01826,0.01555,0.01653,76682112
1769990400,0.01657,0.01978,0.0164,0.01879,113388078
1770076800,0.01875,0.01991,0.01689,0.018,166343311
1770163200,0.01799,0.01989,0.01714,0.01764,94171398
1770249600,0.01758,0.02742,0.01703,0.02268,248672322
1770336000,0.02268,0.02876,0.02052,0.02658,208320993
1770422400,0.0266,0.02851,0.02155,0.02412,106069871
1770508800,0.02416,0.02596,0.0222,0.02378,62079675
1770595200,0.02379,0.02547,0.0221,0.02365,47003977
1770681600,0.02363,0.02602,0.02303,0.02476,37975345
1770768000,0.02472,0.02731,0.024,0.02637,48041891
1770854400,0.02635,0.02899,0.02266,0.0233,53006312
1770940800,0.02331,0.02525,0.0223,0.02346,32711147
1771027200,0.0234,0.02486,0.02317,0.02341,22417340
1771113600,0.02348,0.02372,0.02076,0.021,20486031
1771200000,0.021,0.02155,0.02013,0.02039,13598013
1771286400,0.02034,0.02244,0.01993,0.02173,29614560
1771372800,0.02172,0.02244,0.01844,0.01862,34763696
1771459200,0.01866,0.0196,0.01806,0.01955,35002598
1771545600,0.01954,0.02125,0.01924,0.02029,78154966
1771632000,0.02028,0.02066,0.01909,0.01923,25295188
1771718400,0.01923,0.01958,0.01863,0.01867,17868094
1771804800,0.01868,0.02007,0.01758,0.01862,62859717
1771891200,0.01861,0.03231,0.01841,0.02597,180204667
1771977600,0.02592,0.02755,0.02165,0.02263,104445973
1772064000,0.02259,0.02315,0.02058,0.02104,52540668
