ts,open,high,low,close,volume
1660176000,4.203,4.347,3.978,4.041,1357136.708
1660262400,4.041,4.164,3.893,4.15,879027.194
1660348800,4.145,4.155,3.959,3.971,400266.771
1660435200,3.971,4.13,3.79,3.821,491825.428
1660521600,3.818,3.953,3.588,3.696,786074.858
1660608000,3.695,3.794,3.609,3.683,507190.998
1660694400,3.676,3.846,3.433,3.503,1114025.705
1660780800,3.501,3.578,3.244,3.249,842083.363
1660867200,3.246,3.278,2.738,2.801,3266798.656
1660953600,2.808,2.914,2.639,2.747,880913.787
1661040000,2.749,3.117,2.749,3.111,964915.836
1661126400,3.112,3.116,2.788,2.999,1197339.45
1661212800,2.999,3.239,2.908,3.054,1156789.357
1661299200,3.05,3.148,2.955,3.034,632058.822
1661385600,3.035,3.109,2.915,3.017,944878.5
1661472000,3.017,3.298,2.665,2.715,3249658.04
1661558400,2.713,2.92,2.613,2.893,1278958.534
1661644800,2.89,3.153,2.828,2.966,1420506.434
1661731200,2.969,3.575,2.784,3.47,3049810.576
1661817600,3.469,3.545,2.967,2.975,1533916.778
1661904000,2.982,3.15,2.917,2.96,1203004.804
1661990400,2.957,3.174,2.795,2.931,1446154.628
1662076800,2.928,3.257,2.883,3.028,1020292.275
1662163200,3.028,3.067,2.864,2.941,871838.033
1662249600,2.94,2.989,2.9,2.984,542973.247
1662336000,2.985,3.041,2.917,3.005,650245.94
1662422400,3.005,3.096,2.711,2.793,1278320.957
1662508800,2.795,3.038,2.712,2.988,859066.827
1662595200,2.988,3.012,2.824,2.937,755710.177
1662681600,2.941,3.107,2.928,3,971654.715
1662768000,2.999,3.155,2.932,3.035,688901.627
1662854400,3.036,3.054,2.893,2.963,375990.539
1662940800,2.962,3.038,2.883,2.943,509041.638
1663027200,2.941,2.99,2.707,2.717,769303.96
1663113600,2.712,2.777,2.632,2.719,674208.06
1663200000,2.718,2.764,2.568,2.583,379714.189
1663286400,2.584,2.646,2.528,2.595,334951.275
1663372800,2.596,2.743,2.596,2.738,234550.63
1663459200,2.738,2.738,2.341,2.438,350901.656
1663545600,2.435,2.527,2.365,2.505,383453.492
1663632000,2.504,2.544,2.302,2.356,394694.234
1663718400,2.359,2.504,2.241,2.284,1035969.386
1663804800,2.293,2.556,2.283,2.503,646876.401
1663891200,2.503,2.556,2.357,2.48,470611.029
1663977600,2.491,2.534,2.404,2.413,579045.84
1664064000,2.412,2.465,2.306,2.321,623359.336
1664150400,2.32,2.348,2.249,2.325,1622930.076
1664236800,2.324,2.425,2.225,2.263,1367978.984
1664323200,2.262,2.501,2.156,2.454,1317347.712
1664409600,2.454,2.484,2.326,2.418,509398.309
1664496000,2.424,2.439,2.335,2.379,621933.258
1664582400,2.378,2.425,2.296,2.318,423377.859
1664668800,2.318,2.333,2.204,2.215,598302.855
1664755200,2.215,2.329,2.19,2.298,654466.735
1664841600,2.299,2.362,2.271,2.341,568426.089
1664928000,2.345,2.372,2.257,2.334,645570.535
1665014400,2.335,2.372,2.245,2.259,730886.954
1665100800,2.261,2.293,2.221,2.252,318531.438
1665187200,2.251,2.268,2.193,2.214,117193.852
1665273600,2.214,2.273,2.211,2.251,120209.837
1665360000,2.251,2.286,2.106,2.119,389463.525
1665446400,2.118,2.119,2.044,2.063,480073.552
1665532800,2.062,2.118,2.036,2.064,343213.649
1665619200,2.066,2.241,1.867,2.186,1378613.264
1665705600,2.188,2.26,2.041,2.07,620522.528
1665792000,2.07,2.125,2.043,2.06,306210.6
1665878400,2.06,2.359,2.06,2.28,1013801.317
1665964800,2.279,2.4,2.244,2.333,922225.922
1666051200,2.334,2.391,2.245,2.373,807229.889
1666137600,2.369,2.448,2.257,2.284,752743.506
1666224000,2.283,2.394,2.188,2.242,765601.967
1666310400,2.241,2.246,2.12,2.201,534921.152
1666396800,2.202,2.27,2.19,2.214,209608.366
1666483200,2.216,2.283,2.139,2.268,297934.877
1666569600,2.269,2.307,2.186,2.193,399587.662
1666656000,2.193,2.36,2.189,2.299,553559.758
1666742400,2.302,2.493,2.299,2.441,890206.076
1666828800,2.44,2.52,2.367,2.387,946198.152
1666915200,2.389,2.457,2.309,2.419,849990.797
1667001600,2.418,2.618,2.397,2.534,1159269.359
1667088000,2.533,2.586,2.405,2.445,712615.941
1667174400,2.446,2.527,2.386,2.505,704675.501
1667260800,2.508,2.635,2.495,2.506,847427.866
1667347200,2.507,2.537,2.326,2.37,835195.512
1667433600,2.375,2.589,2.369,2.428,1178655.191
1667520000,2.434,2.747,2.413,2.712,962248.375
1667606400,2.712,2.795,2.616,2.66,1044169.996
1667692800,2.661,2.675,2.51,2.51,450757.372
1667779200,2.513,2.778,2.455,2.592,1471522.436
1667865600,2.608,2.66,1.89,2.122,2232255.318
1667952000,2.117,2.164,1.64,1.71,802445.482
1668038400,1.709,2.056,1.679,1.943,714233.629
1668124800,1.936,1.959,1.775,1.864,314249.345
1668211200,1.859,1.86,1.587,1.617,826754.316
1668297600,1.611,1.716,1.549,1.567,589143.774
1668384000,1.569,1.884,1.544,1.812,1123871.712
1668470400,1.82,1.875,1.734,1.794,643463.83
1668556800,1.79,1.864,1.724,1.795,555184.181
1668643200,1.795,1.831,1.704,1.723,285025.172
1668729600,1.726,1.763,1.702,1.75,355542.781
1668816000,1.751,1.755,1.695,1.746,211472.738
1668902400,1.748,1.794,1.657,1.664,238987.415
