ts,open,high,low,close,volume
1660521600,44.87,47.25,42.67,43.72,2103918.573
1660608000,43.73,44.32,42.55,43.09,1472622.283
1660694400,43.08,44.74,40.18,40.55,2600144.556
1660780800,40.54,41.68,39.34,39.51,1777087.918
1660867200,39.5,39.6,35.25,35.82,4104718.773
1660953600,35.8,37.27,34.21,35.29,3085537.35
1661040000,35.29,37.05,34.5,36.48,2257083.742
1661126400,36.48,36.55,33.76,35.43,2479475.824
1661212800,35.43,36.1,34.24,35.67,1474061.897
1661299200,35.67,36.42,34.3,34.88,1620080.182
1661385600,34.89,36.49,34.86,35.25,1352145.129
1661472000,35.25,35.81,31.38,31.74,2293457.131
1661558400,31.75,32.27,30.88,31.54,1350999.279
1661644800,31.53,32.22,30.19,30.45,1074326.265
1661731200,30.42,32.67,30.01,32.41,1928017.516
1661817600,32.42,33.16,30.63,31.48,1934635.059
1661904000,31.48,32.97,31.18,31.5,1416589.217
1661990400,31.5,31.79,30.33,31.62,1049100.593
1662076800,31.62,32.4,30.77,31.24,1130616.327
1662163200,31.24,31.29,30.81,31.12,553253.522
1662249600,31.12,32.2,31.03,32.17,579463.366
1662336000,32.16,32.52,31.14,32.18,749872.35
1662422400,32.18,33.88,30.44,30.87,1682690.16
1662508800,30.88,32.96,30.31,32.7,1058430.671
1662595200,32.69,33.98,32,33.62,1108485.712
1662681600,33.62,35.99,33.59,34.69,1734172.376
1662768000,34.69,35.43,34.28,35.07,913891.919
1662854400,35.07,36.03,34.07,35.01,946792.099
1662940800,35,38.37,34.42,37.46,1976355.992
1663027200,37.43,38.99,32.93,33.01,2511479.042
1663113600,33.01,34.35,32.7,34.12,1160674.361
1663200000,34.11,34.92,32.42,33.07,1136770.838
1663286400,33.08,33.26,31.5,32.23,1108193.839
1663372800,32.23,33.89,32.21,33.69,515266.684
1663459200,33.71,33.99,30.87,31.1,853714.325
1663545600,31.1,33.09,30.5,32.65,1305919.29
1663632000,32.64,32.89,31.3,31.42,1054722.436
1663718400,31.43,33.48,30.04,30.68,1646186.945
1663804800,30.67,32.86,30.58,32.42,1103000.076
1663891200,32.41,33.96,31.2,33.66,1629198.201
1663977600,33.67,34.76,33.13,33.38,1351967.919
