ts,open,high,low,close,volume
1746576000,0.131,0.135,0.125,0.129,8962378.46
1746662400,0.128,0.15,0.128,0.15,6040522.22
1746748800,0.15,0.179,0.149,0.172,3947966.52
1746835200,0.172,0.194,0.169,0.192,4257454.55
1746921600,0.191,0.193,0.174,0.18,2793141.37
1747008000,0.18,0.196,0.17,0.181,2596392.15
1747094400,0.179,0.2,0.166,0.196,3713209.83
1747180800,0.195,0.197,0.178,0.179,3149543.36
1747267200,0.179,0.182,0.154,0.158,5125732.72
1747353600,0.158,0.166,0.152,0.155,3462723.94
1747440000,0.155,0.155,0.145,0.149,2640638.47
1747526400,0.149,0.168,0.148,0.165,2518884.41
1747612800,0.163,0.164,0.146,0.152,3593990.46
1747699200,0.151,0.157,0.146,0.153,2708830.83
1747785600,0.153,0.162,0.15,0.157,3162781.13
1747872000,0.157,0.18,0.157,0.177,4139677.39
1747958400,0.177,0.184,0.153,0.156,3616100.51
1748044800,0.155,0.161,0.154,0.156,1923968.02
1748131200,0.157,0.16,0.148,0.16,2573989.25
1748217600,0.159,0.167,0.155,0.158,1720579.13
1748304000,0.157,0.165,0.153,0.16,2243660.92
1748390400,0.159,0.17,0.155,0.161,3910577.3
1748476800,0.161,0.171,0.151,0.152,5525245.29
1748563200,0.152,0.152,0.128,0.129,6224427.71
1748649600,0.129,0.137,0.125,0.133,3639994.39
1748736000,0.133,0.14,0.131,0.138,1614610.52
1748822400,0.138,0.144,0.133,0.143,3781807.14
1748908800,0.142,0.147,0.139,0.141,2610927.78
1748995200,0.141,0.144,0.135,0.136,1862133.59
1749081600,0.136,0.138,0.123,0.125,2812175.63
1749168000,0.124,0.133,0.124,0.127,3957089.4
1749254400,0.127,0.134,0.127,0.131,690388.2
1749340800,0.131,0.136,0.129,0.131,1036166.05
1749427200,0.131,0.142,0.128,0.139,2684377.47
1749513600,0.14,0.149,0.136,0.149,3652430.58
1749600000,0.15,0.15,0.137,0.138,2437747.55
1749686400,0.138,0.138,0.125,0.127,1915188.41
1749772800,0.126,0.126,0.116,0.122,4707656.45
1749859200,0.122,0.123,0.116,0.119,1097414.94
1749945600,0.12,0.12,0.115,0.118,1112041.4
1750032000,0.118,0.127,0.118,0.12,1746030.64
1750118400,0.12,0.124,0.112,0.113,3021152.06
1750204800,0.114,0.116,0.107,0.115,2495502.64
1750291200,0.115,0.117,0.11,0.112,932652.78
1750377600,0.112,0.115,0.105,0.108,1443954.31
