ts,open,high,low,close,volume
1746576000,0.8006,0.9007,0.7933,0.8959,12783596.8
1746662400,0.8959,0.9947,0.8842,0.9945,13183803.43
1746748800,0.9945,0.9951,0.9449,0.9732,7785720.23
1746835200,0.9732,1.052,0.9677,1.0444,7493216.11
1746921600,1.0442,1.0741,0.98,0.9979,5674987.41
1747008000,0.9979,1.0416,0.9336,0.9879,5967601.56
1747094400,0.9877,1.0187,0.9262,1.0012,4347148.33
1747180800,1.0017,1.0076,0.9306,0.9405,2971191.97
1747267200,0.9408,0.9517,0.863,0.8878,4236579.29
1747353600,0.8871,0.9232,0.8665,0.8784,3679627.25
1747440000,0.8775,0.8775,0.8359,0.8455,2874550.41
1747526400,0.846,0.9082,0.8288,0.8889,3763706.71
1747612800,0.8893,0.8954,0.8139,0.8573,3920930.83
1747699200,0.8577,0.8832,0.8333,0.88,3766260.43
1747785600,0.8802,0.9501,0.8592,0.9338,4702391.8
1747872000,0.9338,1.0231,0.9272,0.9998,7381635.61
1747958400,0.9999,1.0249,0.8969,0.9036,6674126.61
1748044800,0.9038,0.9262,0.8886,0.8953,2571294.82
1748131200,0.8955,0.9006,0.8487,0.8849,2723987.87
1748217600,0.885,0.9074,0.8722,0.8837,2449817.63
1748304000,0.8836,0.9157,0.861,0.8875,3311400.18
1748390400,0.8877,0.8924,0.8364,0.8602,3137953.67
1748476800,0.8601,0.8762,0.8174,0.8226,3301910.32
1748563200,0.8225,0.8287,0.7413,0.7466,4080425.44
1748649600,0.7466,0.7558,0.7071,0.7416,3221683.15
1748736000,0.742,0.7551,0.718,0.7518,2244669.35
1748822400,0.7513,0.7594,0.7211,0.7559,2800821.94
1748908800,0.7564,0.8026,0.755,0.7835,3322577.99
1748995200,0.7836,0.7977,0.7471,0.7498,1853291.98
1749081600,0.7501,0.7612,0.6726,0.6926,4971847.95
1749168000,0.6927,0.7167,0.6198,0.6296,9042067.69
1749254400,0.6298,0.6724,0.6288,0.6675,3815943.16
1749340800,0.6678,0.6745,0.645,0.6477,2703076.59
1749427200,0.6477,0.7014,0.6377,0.7008,3868636.39
1749513600,0.7007,0.7173,0.6832,0.7172,4217770.51
1749600000,0.7171,0.725,0.6779,0.6882,4041532.08
1749686400,0.6882,0.6888,0.6404,0.6481,4009308.9
1749772800,0.648,0.6483,0.5992,0.6378,5915154.73
1749859200,0.6377,0.6537,0.6146,0.6271,4765766.55
1749945600,0.6274,0.6376,0.6056,0.6221,2258629.29
1750032000,0.6222,0.6668,0.6126,0.6387,4052700.7
1750118400,0.6386,0.6583,0.5974,0.6076,4645544.27
1750204800,0.6077,0.6237,0.5858,0.6177,3506173.47
1750291200,0.6177,0.6299,0.6043,0.6275,1540341.89
1750377600,0.6274,0.6546,0.5996,0.6118,4231698.24
1750464000,0.6119,0.6177,0.5637,0.5816,2696809.71
1750550400,0.5822,0.5926,0.5215,0.5605,5892845.08
1750636800,0.5603,0.6325,0.5525,0.6285,4601447.12
1750723200,0.629,0.6797,0.6248,0.6633,7515212.45
1750809600,0.6634,0.7383,0.6625,0.6716,8094738.43
