ts,open,high,low,close,volume
1746576000,0.66217,0.67506,0.63333,0.65441,1235925.09
1746662400,0.65493,0.76901,0.65474,0.76449,3297518.36
1746748800,0.76283,0.8582,0.756,0.83523,3509463.33
1746835200,0.83394,0.89999,0.8315,0.89205,2165314.62
1746921600,0.892,0.9,0.83,0.85693,1973180.88
1747008000,0.8572,0.946,0.77909,0.84561,6423175.3
1747094400,0.84678,0.91084,0.7874,0.88563,2525581.58
1747180800,0.88406,0.89772,0.81346,0.82125,1734997.25
1747267200,0.82143,0.85292,0.76104,0.7839,3189201.05
1747353600,0.78159,0.80303,0.74534,0.7553,1995000.87
1747440000,0.75408,0.75506,0.71729,0.72764,1364715.7
1747526400,0.72749,0.83249,0.72042,0.82232,3211335.45
1747612800,0.82032,0.83739,0.72294,0.76306,2806135.95
1747699200,0.76352,0.83455,0.75464,0.83161,2169353.86
1747785600,0.83333,0.8739,0.80575,0.83899,3597886.28
1747872000,0.83837,0.89473,0.83602,0.88571,3462877.45
1747958400,0.88466,0.92391,0.77855,0.78332,3565045.1
1748044800,0.78326,0.82475,0.77302,0.80341,3466457.98
1748131200,0.80263,0.80703,0.75299,0.79833,2563848.14
1748217600,0.7991,0.85558,0.7954,0.80954,2492856.39
1748304000,0.81047,0.84004,0.78078,0.80667,2361442.95
1748390400,0.80497,0.81738,0.76002,0.78984,2806158.45
1748476800,0.79026,0.8122,0.74733,0.75137,2054591.25
1748563200,0.75136,0.76061,0.64588,0.65329,3676364.26
1748649600,0.65353,0.68478,0.63197,0.67758,2071164.38
1748736000,0.67717,0.69605,0.64683,0.69018,1532877.12
1748822400,0.69037,0.70891,0.655,0.69418,1743922.51
1748908800,0.69386,0.71727,0.6784,0.6792,1258798.05
1748995200,0.67876,0.69876,0.63684,0.64073,2101999.19
1749081600,0.64038,0.66103,0.57727,0.5863,2776762.89
1749168000,0.58655,0.63453,0.58599,0.6138,1748071.43
1749254400,0.61504,0.66299,0.60894,0.64937,1261989.31
1749340800,0.65012,0.66437,0.62868,0.64271,923798.37
1749427200,0.64366,0.73667,0.62051,0.72439,2524538.96
1749513600,0.72516,0.76313,0.7035,0.74625,2090995.55
1749600000,0.74724,0.75747,0.68626,0.69861,2869906.62
1749686400,0.69827,0.69958,0.64943,0.65075,3251381.67
1749772800,0.65034,0.65034,0.5927,0.64635,2597012.55
1749859200,0.64626,0.67707,0.60502,0.62085,1371356.89
1749945600,0.61981,0.6416,0.59973,0.62513,1161895.61
1750032000,0.62597,0.68711,0.61678,0.64535,1678600.95
1750118400,0.64349,0.65143,0.58623,0.60149,3452195.95
1750204800,0.60192,0.63558,0.55736,0.60426,3619780.11
1750291200,0.60411,0.6156,0.5899,0.59884,1498813
1750377600,0.59925,0.61419,0.5549,0.58044,2279573.19
1750464000,0.57991,0.58612,0.51476,0.53464,2243061.28
1750550400,0.53474,0.54573,0.47114,0.50919,7170268.65
1750636800,0.5085,0.5892,0.50638,0.58387,3860821.23
1750723200,0.58571,0.6524,0.58417,0.62184,2894121.09
1750809600,0.62098,0.62285,0.58061,0.58521,2277628.48
1750896000,0.58426,0.61583,0.57735,0.58454,2313322.56
1750982400,0.58385,0.62895,0.57413,0.60276,2547251.63
1751068800,0.60295,0.64949,0.5931,0.63612,1627841.54
1751155200,0.63658,0.69119,0.62595,0.68985,3207215.57
1751241600,0.69037,0.69243,0.63384,0.64896,3544154.32
1751328000,0.64917,0.6515,0.60513,0.61164,2591786.5
1751414400,0.61209,0.68855,0.60847,0.65243,5018669.15
1751500800,0.65231,0.69968,0.64871,0.67501,3037511.61
1751587200,0.67689,0.68464,0.62588,0.63927,2114889.87
1751673600,0.63912,0.65511,0.6113,0.63115,1690156.85
1751760000,0.63153,0.67956,0.62383,0.66404,2283666.6
1751846400,0.66399,0.67269,0.63197,0.64388,1636306.29
1751932800,0.64382,0.67084,0.63481,0.66041,1793982.54
1752019200,0.66065,0.7096,0.65207,0.70243,2365993.33
1752105600,0.70244,0.785,0.68958,0.76556,3520961.18
1752192000,0.76536,0.79858,0.70726,0.72943,4472206.58
1752278400,0.73014,0.76372,0.70636,0.74904,2457599.7
1752364800,0.74905,0.81942,0.74383,0.79835,3092276.86
1752451200,0.79549,0.85107,0.78223,0.81051,4373552.11
1752537600,0.8008,0.83793,0.75944,0.83425,2628606.7
1752624000,0.83491,0.88733,0.82997,0.85083,4588871.57
1752710400,0.85098,0.90402,0.82638,0.86723,3813954.37
1752796800,0.86722,0.94389,0.8146,0.83407,4905089.51
1752883200,0.83403,0.85839,0.80532,0.85285,2484817.21
1752969600,0.8532,0.88887,0.82296,0.85049,2431766.08
1753056000,0.84926,0.88552,0.82943,0.84636,2775648.97
1753142400,0.8466,0.86539,0.80079,0.86088,1783675.63
1753228800,0.86031,0.86031,0.75962,0.78279,1984465.17
1753315200,0.78313,0.82049,0.73414,0.78473,1865583.44
1753401600,0.78193,0.79322,0.75263,0.79183,1409796.36
1753488000,0.78947,0.8247,0.7819,0.80241,903812.75
1753574400,0.80261,0.86041,0.79962,0.85,1177265.56
1753660800,0.84943,0.90782,0.83228,0.84211,2016533.07
1753747200,0.84104,0.88237,0.82656,0.83935,1449647.83
1753833600,0.83862,0.8402,0.75765,0.79572,1288009.83
1753920000,0.79539,0.83519,0.74906,0.75248,1332973.72
1754006400,0.75137,0.76594,0.68037,0.7,1261746.82
1754092800,0.69863,0.7092,0.65303,0.67613,1050209.74
1754179200,0.67772,0.70453,0.66667,0.6989,733280.53
1754265600,0.69799,0.7321,0.69664,0.7194,824057.53
1754352000,0.71948,0.71948,0.663,0.67626,1106392.05
1754438400,0.67707,0.69888,0.66,0.68132,871352.32
1754524800,0.68049,0.72591,0.66049,0.72576,1440399.91
1754611200,0.72598,0.75029,0.71766,0.74439,1573811.3
1754697600,0.74501,0.81825,0.74351,0.7999,1737056.66
1754784000,0.79986,0.81777,0.76926,0.79276,1052548.73
1754870400,0.7926,0.81283,0.74007,0.74453,1311182.92
1754956800,0.74301,0.79761,0.7338,0.78827,903901.93
1755043200,0.78825,0.84371,0.779,0.83566,1724661.44
1755129600,0.83625,0.85213,0.708,0.7168,2449939.22
1755216000,0.71634,0.74791,0.68129,0.70821,1926888.41
1755302400,0.70815,0.71747,0.69646,0.7116,440881.64
1755388800,0.71161,0.72761,0.70309,0.70743,652159.81
1755475200,0.70495,0.70684,0.66243,0.66992,1321946.85
1755561600,0.66879,0.68007,0.63306,0.63756,2052164.72
1755648000,0.63877,0.67242,0.62124,0.66297,1477132.58
1755734400,0.66318,0.66621,0.62692,0.63026,1452445.37
1755820800,0.63203,0.68438,0.60427,0.67769,3361948.29
1755907200,0.67828,0.67966,0.65271,0.66412,792620.53
1755993600,0.66408,0.6732,0.63338,0.64369,1829447.28
1756080000,0.64377,0.65376,0.58406,0.59333,2038190.7
1756166400,0.59206,0.61072,0.58733,0.59969,2048986.54
1756252800,0.59961,0.61421,0.59129,0.59656,1548077.67
1756339200,0.59786,0.60994,0.58552,0.60122,1461224.4
1756425600,0.60109,0.60429,0.56441,0.57713,1455379.46
1756512000,0.57633,0.59178,0.56716,0.58444,579943.22
1756598400,0.58429,0.59157,0.56716,0.56716,588762.12
1756684800,0.56755,0.57776,0.54163,0.55212,1093424.08
1756771200,0.55197,0.57063,0.55016,0.56359,1336078.66
1756857600,0.56334,0.57434,0.55457,0.57118,723457.94
1756944000,0.57112,0.57389,0.53351,0.56309,1182543.02
1757030400,0.5635,0.64,0.5635,0.59654,3126035.78
1757116800,0.59674,0.60394,0.58434,0.59129,571782.68
1757203200,0.59245,0.59886,0.57905,0.58496,361113.17
1757289600,0.5846,0.6051,0.57762,0.59302,627265.53
1757376000,0.59338,0.60348,0.57421,0.58469,1041963.87
1757462400,0.58544,0.59055,0.56538,0.58347,1247872.05
1757548800,0.58346,0.60444,0.57879,0.59698,726668.62
1757635200,0.59716,0.61874,0.58811,0.60511,1113888.07
1757721600,0.60513,0.64522,0.60301,0.62854,1838845.78
1757808000,0.62919,0.62925,0.59793,0.6049,906056.74
1757894400,0.60425,0.61609,0.5816,0.59811,650798.29
1757980800,0.59811,0.60303,0.58547,0.59515,618992.77
1758067200,0.59403,0.61322,0.57085,0.59955,1368427.32
1758153600,0.60023,0.61933,0.59463,0.61322,1098307.16
1758240000,0.61252,0.62061,0.594,0.59486,1185258.65
1758326400,0.59503,0.60359,0.58811,0.59264,595895.06
1758412800,0.59285,0.59517,0.57607,0.57637,845707.36
1758499200,0.57647,0.57699,0.52794,0.53568,1436094.1
1758585600,0.53508,0.55177,0.5242,0.53519,943953.41
1758672000,0.53463,0.54242,0.5242,0.53549,647917.27
1758758400,0.53549,0.53646,0.48026,0.48822,1652259.4
1758844800,0.48901,0.52371,0.48478,0.52184,1047560.06
1758931200,0.52186,0.53699,0.52006,0.52178,868138.38
1759017600,0.52245,0.52498,0.50817,0.52307,527497.27
1759104000,0.52281,0.9623,0.51218,0.67202,23577504.91
1759190400,0.67448,0.67455,0.58188,0.61561,6982233.34
1759276800,0.615,0.64,0.57205,0.60564,4300002.27
1759363200,0.60578,0.719,0.59176,0.641,5856703.67
1759449600,0.64036,0.64036,0.6111,0.62782,1714872.82
1759536000,0.62747,0.66654,0.6176,0.62156,1577363.44
1759622400,0.62076,0.63161,0.60161,0.60967,1292703.59
1759708800,0.61031,0.6255,0.60147,0.61302,683212.02
1759795200,0.61294,0.61931,0.57328,0.57999,1296059.02
1759881600,0.57995,0.59613,0.57498,0.59092,771984.32
1759968000,0.59109,0.59201,0.5517,0.56505,1106921.49
1760054400,0.56579,0.57258,0.415,0.43926,3534078.54
1760140800,0.44083,0.45248,0.38837,0.39945,5239695.88
1760227200,0.40052,0.46671,0.39529,0.45152,2749347.44
1760313600,0.45205,0.476,0.43483,0.46894,1578422.95
1760400000,0.46897,0.47147,0.41769,0.43603,4400468.29
1760486400,0.43595,0.55,0.42767,0.43719,7515145.74
1760572800,0.43719,0.54712,0.41031,0.4154,7807369.71
1760659200,0.41396,0.43075,0.37244,0.38255,4876735.54
1760745600,0.3822,0.39914,0.37836,0.38753,872052.33
1760832000,0.38762,0.41565,0.38335,0.40368,1768638.96
1760918400,0.40315,0.41606,0.39,0.40088,1212440.74
1761004800,0.4004,0.41202,0.38327,0.38848,1871835.97
1761091200,0.38683,0.39145,0.362,0.37169,1814960.14
1761177600,0.3716,0.39159,0.37093,0.38509,932699
1761264000,0.3857,0.39302,0.37968,0.39,918302.29
1761350400,0.38979,0.40005,0.38198,0.38842,752016.08
1761436800,0.38861,0.42239,0.38609,0.41429,1876892.45
1761523200,0.41464,0.429,0.39621,0.39884,1348483.18
1761609600,0.39904,0.40907,0.381,0.38994,1053109.81
1761696000,0.39025,0.39738,0.381,0.38576,1169198.21
1761782400,0.3856,0.38995,0.34741,0.35965,1876784.15
1761868800,0.35979,0.37185,0.35607,0.36153,956325.87
1761955200,0.36155,0.37532,0.35859,0.37338,431424.6
1762041600,0.37327,0.37805,0.36179,0.37184,529769.91
1762128000,0.37273,0.37426,0.3135,0.32225,2818387.27
1762214400,0.32245,0.32989,0.27224,0.29444,3724567.97
1762300800,0.2945,0.31157,0.27712,0.30763,1701338.48
1762387200,0.30565,0.30692,0.28454,0.29463,1449005.27
1762473600,0.29475,0.33628,0.28707,0.32521,2476890.91
1762560000,0.3254,0.33026,0.31296,0.31679,1152157.74
1762646400,0.31712,0.32728,0.30389,0.32,1024257.29
1762732800,0.3204,0.3312,0.31616,0.32729,1261926.44
1762819200,0.32524,0.33033,0.29673,0.29797,960048.24
1762905600,0.29753,0.31752,0.29203,0.29677,967717.52
1762992000,0.29709,0.36995,0.27193,0.27944,2803118.66
1763078400,0.27909,0.28021,0.255,0.258,2354042.16
1763164800,0.2585,0.27229,0.2585,0.26685,1008310.13
1763251200,0.26552,0.2682,0.24364,0.24875,1441147.53
