ts,open,high,low,close,volume
1746576000,0.6026,0.6101,0.5843,0.6017,680075.93
1746662400,0.6018,0.77,0.6008,0.7637,2292791.43
1746748800,0.762,0.802,0.7548,0.7782,3490618.67
1746835200,0.7782,0.8753,0.7671,0.8707,2449892.6
1746921600,0.8687,0.8777,0.7921,0.8134,2155510.28
1747008000,0.8128,0.8746,0.785,0.8218,2236730.8
1747094400,0.8208,0.884,0.7749,0.8749,2322001.9
1747180800,0.8737,0.8919,0.8006,0.8155,2331861.05
1747267200,0.8154,0.8354,0.7234,0.7433,2218813.74
1747353600,0.7434,0.7704,0.7176,0.7257,1880027
1747440000,0.7242,0.7268,0.6882,0.6942,1256467.18
1747526400,0.6942,0.773,0.689,0.7444,2506811.11
1747612800,0.7435,0.7492,0.6746,0.7154,1573957.7
1747699200,0.7155,0.7486,0.6883,0.7172,2197700.77
1747785600,0.7172,0.7686,0.6963,0.7451,2697826.98
1747872000,0.7452,0.8206,0.7445,0.8067,2497273.91
1747958400,0.8064,0.8354,0.7186,0.7215,2455918.98
1748044800,0.7209,0.7545,0.7138,0.726,1353440.36
1748131200,0.7261,0.7342,0.696,0.7342,952220.93
1748217600,0.7333,0.7539,0.7142,0.719,3138727.02
1748304000,0.7192,0.7714,0.6977,0.7484,2593835.31
1748390400,0.7485,0.7639,0.7135,0.7512,2157548.79
1748476800,0.7511,0.8061,0.7179,0.7218,3703417.94
1748563200,0.7211,0.7265,0.6326,0.6399,3579324.17
1748649600,0.64,0.6577,0.6138,0.6439,2096007.07
1748736000,0.6438,0.6598,0.6269,0.6556,901735.3
1748822400,0.6553,0.7071,0.6326,0.7024,1546989.37
1748908800,0.7023,0.7268,0.6913,0.7024,1241551.51
1748995200,0.7021,0.7168,0.6674,0.6688,1002645.45
1749081600,0.6683,0.6772,0.6101,0.613,1241694.3
1749168000,0.6132,0.65,0.6088,0.6301,896110.63
1749254400,0.6303,0.6619,0.6289,0.6527,862311.97
1749340800,0.6526,0.6574,0.6366,0.6442,896031.79
1749427200,0.6434,0.7009,0.6279,0.6987,716100.54
1749513600,0.6991,0.7791,0.6904,0.7783,2066454.5
1749600000,0.7778,0.8,0.7256,0.7329,2260690.07
1749686400,0.7316,0.7324,0.66,0.66,2035659.15
1749772800,0.66,0.66,0.5973,0.6393,2689017.07
1749859200,0.6392,0.6399,0.6044,0.6177,925662.43
1749945600,0.6181,0.628,0.6045,0.6216,1276968.08
1750032000,0.6218,0.6768,0.6149,0.639,2235063.51
1750118400,0.64,0.6591,0.61,0.6182,1314129.8
1750204800,0.6192,0.6363,0.5911,0.6282,1913829.1
1750291200,0.628,0.6379,0.6065,0.6185,1078418.55
1750377600,0.6187,0.6353,0.5807,0.5939,1468433.12
1750464000,0.594,0.6037,0.5373,0.5517,1156277.19
1750550400,0.5524,0.5617,0.5038,0.5372,1844519.41
1750636800,0.5373,0.6122,0.5361,0.6077,1615328.12
1750723200,0.6081,0.6252,0.6014,0.6121,1219094.03
1750809600,0.6117,0.6178,0.5848,0.5894,863194.87
1750896000,0.5894,0.6135,0.5703,0.574,1105553.97
1750982400,0.5741,0.5925,0.5661,0.5818,820548.55
1751068800,0.5818,0.6059,0.5734,0.5993,832416.05
1751155200,0.5998,0.6411,0.5911,0.634,953056.85
1751241600,0.6337,0.637,0.5951,0.602,909934.52
1751328000,0.6023,0.6045,0.5676,0.5725,609849.89
1751414400,0.5716,0.6369,0.5643,0.6238,1491516.06
1751500800,0.6245,0.6444,0.6202,0.6255,975648.23
1751587200,0.627,0.6311,0.5831,0.5896,831120.41
1751673600,0.5895,0.5975,0.5746,0.5918,743907.77
1751760000,0.5926,0.6192,0.5887,0.6063,954765.17
1751846400,0.6065,0.6161,0.5911,0.5981,890383.56
1751932800,0.5982,0.623,0.5871,0.6198,1162868.19
1752019200,0.6199,0.6755,0.6113,0.6635,1903668.76
1752105600,0.6635,0.7228,0.6568,0.7185,1377469.71
1752192000,0.718,0.7561,0.703,0.7126,2139596.13
1752278400,0.713,0.7245,0.6744,0.6968,1426424.61
1752364800,0.6971,0.7318,0.6899,0.7141,1197559.12
1752451200,0.7133,0.7624,0.6984,0.7126,1755292.79
1752537600,0.7114,0.7493,0.6856,0.7438,1269908.53
1752624000,0.7434,0.7896,0.7263,0.7571,2591758.45
1752710400,0.7557,0.7766,0.7247,0.7633,1803782.84
1752796800,0.764,1.0562,0.7557,0.9078,12226960.53
1752883200,0.9078,1.0827,0.8738,0.9944,9470786.98
1752969600,0.9938,1.0614,0.9723,0.9938,6426229.18
1753056000,0.9936,1.09,0.9725,1.0209,5483245.88
1753142400,1.02,1.0308,0.9376,0.9998,5813987.55
1753228800,1.0002,1.0198,0.883,0.9126,4363197.95
1753315200,0.9122,0.9472,0.8392,0.8746,3255518.16
1753401600,0.8748,0.9066,0.8368,0.8977,2910993.28
1753488000,0.8974,0.9239,0.8875,0.9018,1342072.12
1753574400,0.902,0.9486,0.8986,0.9351,1858122.62
1753660800,0.9348,0.9527,0.8485,0.859,2423542.98
1753747200,0.8586,0.8927,0.8338,0.866,2548280.03
1753833600,0.8658,0.8674,0.7748,0.8352,4016472.6
1753920000,0.8355,0.8588,0.7738,0.7794,2614724.9
1754006400,0.7796,0.8005,0.7359,0.766,3732977.33
1754092800,0.7668,0.7783,0.7188,0.7366,2119471.41
1754179200,0.7358,0.7656,0.7244,0.7589,1268775.78
1754265600,0.7592,0.8187,0.757,0.8027,1672152.26
1754352000,0.8024,0.8024,0.7404,0.7604,921329.78
1754438400,0.7602,0.778,0.7376,0.7692,1763157.18
1754524800,0.7692,0.848,0.7645,0.8382,2277976.63
1754611200,0.8381,0.8655,0.8118,0.8468,3057657.09
1754697600,0.8464,0.918,0.8456,0.8918,1920348.06
1754784000,0.8919,0.9118,0.8586,0.8896,2151262.69
1754870400,0.8892,0.91,0.8128,0.8175,2055446.97
1754956800,0.8171,0.8882,0.7964,0.8813,2377745.4
1755043200,0.8812,0.9492,0.8666,0.9365,2952041.04
1755129600,0.937,0.9516,0.8196,0.8374,2274262.22
1755216000,0.8374,0.8628,0.79,0.8152,1442938
1755302400,0.815,0.8402,0.8116,0.8358,796831.65
1755388800,0.836,0.8637,0.8238,0.8304,872513.85
1755475200,0.8306,0.8335,0.7768,0.789,1414692.84
1755561600,0.789,0.803,0.7442,0.7466,1601070.24
1755648000,0.7467,0.7964,0.7418,0.792,956845.58
1755734400,0.7922,0.8002,0.7556,0.7613,845280.21
1755820800,0.7615,0.9041,0.7325,0.8831,2321330.64
1755907200,0.8836,0.886,0.8478,0.8622,719795.47
1755993600,0.8622,0.88,0.8218,0.84,1470499.38
1756080000,0.8401,0.8497,0.7251,0.7376,1568654.21
1756166400,0.7374,0.7985,0.7332,0.7852,1179977.18
1756252800,0.785,0.8066,0.7744,0.7815,1291800.79
1756339200,0.7808,0.8104,0.7731,0.8098,1863503.49
1756425600,0.8102,0.8126,0.735,0.7503,2244008.45
1756512000,0.7503,0.7728,0.7356,0.764,906068.69
1756598400,0.7642,0.7956,0.7583,0.7591,900827.08
1756684800,0.7586,0.7754,0.7064,0.7285,1417108.22
1756771200,0.7279,0.7674,0.7232,0.7616,956143.34
1756857600,0.7617,0.7917,0.7488,0.7859,918480.44
1756944000,0.7856,0.7878,0.732,0.7416,1001602.66
1757030400,0.7413,0.7816,0.7411,0.7573,1332618.32
1757116800,0.7577,0.7626,0.7399,0.7509,819017.91
1757203200,0.7509,0.7614,0.743,0.7538,792565.85
1757289600,0.7534,0.7957,0.7468,0.7868,1120284.48
1757376000,0.7868,0.8198,0.7732,0.7944,1339002.3
1757462400,0.7946,0.8166,0.7834,0.7956,721276.04
1757548800,0.7954,0.8322,0.7864,0.8228,970897.76
1757635200,0.8232,0.8527,0.8103,0.8474,1408166.84
1757721600,0.8471,0.871,0.8347,0.8523,1042571.42
1757808000,0.8524,0.8544,0.796,0.8138,974057.42
1757894400,0.8136,0.8266,0.7511,0.7694,1207950.88
1757980800,0.7694,0.7964,0.7592,0.7897,1010769.94
1758067200,0.7895,0.8185,0.7597,0.8112,894098.87
1758153600,0.8114,0.8292,0.7995,0.8135,767481.3
1758240000,0.8142,0.8301,0.7622,0.7686,1004080.52
1758326400,0.768,0.7835,0.7596,0.7761,348755.78
1758412800,0.7758,0.793,0.7555,0.7558,475567.58
1758499200,0.7564,0.7606,0.633,0.685,3000343.75
1758585600,0.6849,0.6875,0.6677,0.673,916199.26
1758672000,0.6731,0.6917,0.6563,0.6752,925118.11
1758758400,0.6765,0.6779,0.6194,0.6343,2250294.21
1758844800,0.6344,0.6701,0.6331,0.6661,1489246.45
1758931200,0.6663,0.6697,0.6566,0.6623,559826.38
1759017600,0.6625,0.672,0.6398,0.6696,824505.67
1759104000,0.6695,0.6813,0.6474,0.6726,1248004.58
1759190400,0.6725,0.6748,0.6442,0.67,1049440.31
1759276800,0.6702,0.7072,0.6638,0.7072,1884665.86
1759363200,0.7073,0.7305,0.6962,0.7228,1219290.83
1759449600,0.723,0.7392,0.7078,0.7234,1448067.97
1759536000,0.7233,0.7252,0.6834,0.6919,641186.5
1759622400,0.6919,0.7267,0.687,0.6919,1171384.67
1759708800,0.6923,0.7435,0.6871,0.7316,1012050.87
1759795200,0.7317,0.7395,0.6819,0.6839,1392938.18
1759881600,0.6837,0.7257,0.6757,0.7228,930579.8
1759968000,0.7229,0.7238,0.6658,0.6874,1209036.27
1760054400,0.6882,0.7194,0.156,0.4828,4074705.8
1760140800,0.4823,0.5409,0.4556,0.4993,3002912.06
1760227200,0.4976,0.5753,0.4905,0.5678,1358938.93
1760313600,0.5678,0.6128,0.5543,0.608,2377036.97
1760400000,0.6079,0.6104,0.5321,0.5858,1864245.01
1760486400,0.5856,0.5995,0.5465,0.5565,1521909.65
1760572800,0.5565,0.5706,0.5164,0.5234,1601646.89
1760659200,0.524,0.536,0.4835,0.5079,2408558.6
1760745600,0.5087,0.5241,0.5076,0.5164,1145274.29
1760832000,0.5168,0.5451,0.5075,0.5349,1722808.86
1760918400,0.5349,0.5786,0.5236,0.5548,1244170.27
1761004800,0.5544,0.5733,0.5246,0.5288,1426436.78
1761091200,0.5295,0.5379,0.4983,0.5177,1211066.2
1761177600,0.5177,0.5427,0.5174,0.5355,1402163.46
1761264000,0.5356,0.5457,0.5216,0.5338,1324762.64
1761350400,0.5338,0.5379,0.5285,0.5334,697940.79
1761436800,0.5331,0.5608,0.5232,0.5565,792257.05
1761523200,0.5564,0.5679,0.535,0.5441,888925.55
1761609600,0.5443,0.5471,0.5058,0.5187,868468.4
1761696000,0.5189,0.5393,0.5104,0.5241,1418712.99
1761782400,0.5264,0.5332,0.4636,0.4833,950678.6
1761868800,0.4833,0.5002,0.4774,0.4881,1132038.62
1761955200,0.4877,0.5164,0.4855,0.5157,1100989.24
1762041600,0.5161,0.5238,0.4915,0.5084,1128629.3
1762128000,0.5082,0.5106,0.428,0.4479,1236517.24
1762214400,0.4485,0.4623,0.3914,0.4239,1930554.01
1762300800,0.4236,0.4471,0.4025,0.4419,876930.69
1762387200,0.4416,0.4459,0.4185,0.4377,834063.31
1762473600,0.4374,0.5201,0.4374,0.5056,1298571.46
1762560000,0.5071,0.5163,0.4744,0.4927,1212439.87
1762646400,0.4926,0.5078,0.4661,0.4943,951492.19
1762732800,0.495,0.6321,0.4911,0.5701,3002615.86
1762819200,0.5735,0.5861,0.4851,0.4914,2596333.35
1762905600,0.4916,0.5292,0.4754,0.4846,2100783.87
1762992000,0.4848,0.4935,0.4524,0.4726,1065343.66
1763078400,0.4714,0.478,0.4458,0.4561,885767.47
1763164800,0.4559,0.4782,0.4559,0.4668,562775.08
1763251200,0.4671,0.4813,0.4365,0.4506,1465416.84
1763337600,0.4503,0.4718,0.4398,0.455,1039461.57
1763424000,0.4551,0.483,0.4464,0.4713,1015060.97
