ts,open,high,low,close,volume
1746576000,374.17,387.42,353.45,368.02,38925.5986
1746662400,368.12,427.83,363.93,423.24,56625.7414
1746748800,423.19,451.68,417.6,430.42,39801.1052
1746835200,430.51,469.36,424.02,464.62,29199.1035
1746921600,464.64,468.36,439.22,458.79,23815.0223
1747008000,458.94,492.79,434.73,456.51,42237.5029
1747094400,456.3,470.94,441.99,462.25,28820.5026
1747180800,462.18,470.56,443.61,455.61,27125.0806
1747267200,455.69,462.5,417.99,436.54,39834.6342
1747353600,436.37,446.16,423.94,425.47,18772.7723
1747440000,425.33,428.12,409.89,423.55,20533.8652
1747526400,423.46,440.66,395.38,425.59,26499.4138
1747612800,425.81,428.45,388.06,410.83,34321.6193
1747699200,411.05,424.49,406.23,415.63,34776.8361
1747785600,415.69,519,410.8,482.2,26237.0856
1747872000,482.2,540,464.29,504.4,26192.9625
1747958400,504.22,508.29,414.62,420.4,29776.3981
1748044800,420.21,441.58,418.6,432,18470.2378
1748131200,431.9,436.46,411.66,432.18,16720.187
1748217600,432.25,460.83,426.45,435.35,20692.3054
1748304000,435.33,459.12,425.65,448.34,18717.1266
1748390400,448.45,457.75,427.14,434.89,15721.1062
1748476800,434.64,442.8,414.59,416.21,18738.9872
1748563200,416.26,418.72,375,376.46,43529.4732
1748649600,376.46,436,366.1,430.74,35958.0691
1748736000,430.73,439.14,410.58,414.44,16236.0244
1748822400,414.45,424.08,397.53,403.98,19322.7029
1748908800,404.14,411.82,383.57,387.02,26112.7434
1748995200,387.13,400.29,377,381.3,20561.3713
1749081600,381.33,384.44,347.22,351.89,28496.6863
1749168000,351.89,379.79,351.21,367.68,31668.3496
1749254400,367.7,392.05,365.23,386.47,18368.8152
1749340800,386.47,389.88,373.35,383.61,15755.2058
1749427200,383.65,435,380.19,420.52,45366.2968
1749513600,420.55,443.15,415.1,428.04,34661.9183
1749600000,428.04,436.9,401.07,408,24467.9527
1749686400,408.01,408.6,378.7,385.83,31567.908
1749772800,385.95,385.95,353.5,375.56,37344.1138
1749859200,375.57,380.56,353.8,363.61,12727.589
1749945600,363.84,375.75,355.34,367.14,12446.7885
1750032000,367.15,392,364.01,367.41,19093.3408
1750118400,367.45,372.28,334.5,350,30060.8994
1750204800,350.05,367.04,337.8,362.76,24710.9183
1750291200,362.8,368.21,345.35,350.52,14361.2845
1750377600,350.74,359.7,330,340.85,17537.5198
1750464000,340.8,345.56,302.64,316.39,33868.1464
1750550400,316.48,323.49,287.55,305.53,53986.8013
1750636800,305.48,362.69,296.9,350.25,45030.2622
1750723200,350.5,364.34,341.2,345.6,36630.976
1750809600,345.72,346.92,322.7,323.26,26165.9415
1750896000,323.25,333.71,315.79,319.92,21865.0268
1750982400,319.75,328.4,314.8,326.21,21982.9177
1751068800,326.44,334.21,316.67,330.05,10988.858
1751155200,330.12,351.31,328.64,346.18,14497.0737
1751241600,346.1,348.15,329,334.63,20780.9281
1751328000,334.84,337.75,316.32,318.39,22340.7028
1751414400,318.36,343.18,316.67,334.92,17947.8903
1751500800,335.11,346.75,329.37,338.28,12805.3356
1751587200,338.29,340.76,315,324.96,10066.6692
1751673600,324.91,325.95,317.37,322.5,7300.9879
1751760000,322.43,332.44,318.6,326.65,8886.9207
1751846400,326.7,332.1,317.26,320.03,7989.4888
1751932800,319.99,323.96,315.54,321.1,11167.3104
1752019200,321.2,351.85,317.71,347.99,26709.9017
1752105600,348.01,382.06,345.82,375.95,24923.4291
1752192000,375.9,402.88,369.07,394.66,32016.4414
1752278400,394.67,401.47,373.54,385,15025.0649
1752364800,385.02,405,381.43,391.14,15178.3853
1752451200,391.25,432.16,390.91,408.17,33198.0269
1752537600,408.27,437.52,400.34,436.15,32433.6878
1752624000,436.1,447.26,428.64,432.47,26990.5624
1752710400,432.45,438.48,412.83,422.94,29297.5767
1752796800,423,439.11,397.53,412.02,31115.8015
1752883200,412.08,420.08,403.97,414.42,14080.7473
1752969600,414.3,434.96,406.81,413.49,27192.8031
1753056000,413.48,449.89,407.86,447.16,29772.6839
1753142400,446.95,461.44,415,452.06,41509.873
1753228800,452.05,452.05,409.3,424.92,25261.6133
1753315200,424.8,436.78,402.31,416.5,22229.4027
1753401600,416.58,428.81,403.12,427.34,22965.5505
1753488000,427.46,435.16,422.15,426.63,12202.0479
1753574400,426.76,433.92,421.59,428.98,12140.632
1753660800,429.21,439.24,399.75,402.15,21671.6766
1753747200,402.08,411.41,375.18,383.16,24352.2368
1753833600,383.04,385.05,355.5,372.4,31546.6015
1753920000,372.95,382.54,351.84,353.04,21565.4826
1754006400,353.12,357.6,334.47,343.3,35806.7612
1754092800,343.25,349.6,327.27,333.82,12897.6846
1754179200,333.6,353,328.92,349.96,15737.2031
1754265600,350,363,349.28,357.9,13619.6148
1754352000,357.85,358.08,334.08,342.2,15495.3304
1754438400,342.1,350.62,334.94,346.32,10458.3614
1754524800,346.3,371.22,341.27,371.04,14078.0813
1754611200,371.23,380.1,364.55,374.35,12576.5697
1754697600,374.4,395.18,372,390.54,15611.8297
1754784000,390.6,399.23,380.45,388.96,16588.0112
1754870400,389.2,398.25,355,359.98,26177.2138
1754956800,359.99,401.28,357.83,392.45,17569.3835
1755043200,392.46,404.67,384.99,390.48,23985.7336
1755129600,390.5,402.35,358.7,366.24,28271.951
1755216000,366.18,384.33,360.71,371.02,15978.7682
1755302400,370.9,376.7,364.05,374.45,7498.4577
1755388800,374.5,386.24,371.33,373.28,10742.7394
1755475200,373.15,373.62,348.77,355.15,17410.8745
1755561600,355.15,360,338.42,342.4,18947.2186
1755648000,342.45,355.1,337.39,353.53,16765.5398
1755734400,353.55,355.51,334.69,336.55,10176.9131
1755820800,336.47,373.9,329.38,371.17,32674.97
1755907200,371.07,371.4,355.98,364.53,11161.1907
1755993600,364.55,377.84,349.95,361.01,15432.2744
1756080000,361.14,363.3,316.8,320.54,24714.3818
1756166400,320.51,350.51,318.16,334.94,21258.8836
1756252800,334.94,341.72,328.66,330.65,12856.8148
1756339200,330.74,338.39,324.97,335.83,18443.6979
1756425600,335.8,338,314.56,319.65,24258.8617
1756512000,319.55,331.39,315,323.15,9894.4067
1756598400,323.2,329.17,315.4,315.62,7904.1287
1756684800,315.41,320.2,302.13,310.21,20903.8965
1756771200,310.11,324,309.44,321.01,15023.7489
1756857600,321.15,328.93,318.55,324.65,9535.2469
1756944000,324.7,326.5,310.97,314.51,10260.3255
1757030400,314.45,327.28,314.44,318.26,9401.7597
1757116800,318.32,320.9,314.2,317.06,4663.3901
1757203200,317.2,328.43,317,326.7,6355.0718
1757289600,326.67,348.22,325.27,344.65,22727.9691
1757376000,344.7,349.35,332.2,335.46,17849.9872
1757462400,335.55,348.74,328.68,348.65,14926.3115
1757548800,348.7,363.92,348.7,358.05,20295.2718
1757635200,358.04,363,345.36,362.55,22470.5585
1757721600,362.6,370.46,354.12,359.25,13235.7377
1757808000,359.31,360.1,345,350.56,13714.3544
1757894400,350.56,356.66,335.49,343.42,17307.1097
1757980800,343.39,347.93,337.13,344.82,13771.9777
1758067200,344.83,360.35,339.53,359.45,13727.2847
1758153600,359.5,373.05,355.78,362.08,18490.5215
1758240000,362.11,364.42,343.92,346.26,12597.2291
1758326400,346.02,348.69,341.12,346.06,11217.2961
1758412800,346.14,349.04,333.89,334.19,10177.1229
1758499200,334.05,334.54,301.44,319.5,30458.1958
1758585600,319.46,320.53,306.85,308.67,21331.727
1758672000,308.74,316.84,305.82,311.94,16870.7331
1758758400,311.81,312.95,290.24,298.36,32135.6083
1758844800,298.31,306.78,291.21,301.49,18720.0899
1758931200,301.58,302.04,295.98,299.01,16845.2355
1759017600,299.02,307.89,291.06,307.73,14241.5403
1759104000,307.58,313.3,298.73,310.81,22750.7746
1759190400,310.72,313.28,295.26,303.36,16230.8447
1759276800,303.4,321.09,300.81,319.88,19541.4801
1759363200,319.92,329.19,312.46,325.89,17737.1789
1759449600,325.85,330.92,319.2,321.7,16667.0394
1759536000,321.67,322.23,315.02,319.73,13409.3646
1759622400,319.79,327.94,311.94,315.61,18019.4321
1759708800,315.75,355.42,313.15,345.11,24142.9692
1759795200,345.16,353.64,329.96,331.11,19136.3081
1759881600,331.05,345.49,323.89,338.61,20949.8224
1759968000,338.6,347.62,321.48,347.24,20728.8533
1760054400,347.24,397.92,200,318.53,89719.2129
1760140800,317.19,339.52,277.22,298.02,71329.2097
1760227200,297.97,396.93,287.11,383.78,76258.1667
1760313600,383.75,453,377.27,447.69,81539.4538
1760400000,447.58,485,382,460.98,136000.0286
1760486400,461.03,469.36,406.04,411.76,79137.0164
1760572800,411.73,416.99,373.6,378.5,70153.5664
1760659200,378.56,387.89,342,382.87,58633.8603
1760745600,383.22,413.18,379.69,400.44,43319.2818
1760832000,400.5,460.28,394.66,438.84,58382.5612
1760918400,438.77,456.44,418.31,422.8,45504.7843
1761004800,422.75,434.55,380.26,382.04,62305.4164
1761091200,382,410,366.54,380.55,51527.4821
1761177600,380.76,397.28,370.42,386.63,40687.6947
1761264000,386.47,402.37,377.5,385.2,28455.817
1761350400,385.27,399.11,378.91,396.43,12115.8574
1761436800,396.42,423.8,389.1,404.81,46078.8433
1761523200,404.85,423.54,398.64,415.03,47110.6399
1761609600,415.16,459.54,405.29,432.36,72425.4062
1761696000,432.19,452.06,410.91,441.13,59277.7908
1761782400,441.04,455.42,388.61,414.65,75148.1568
1761868800,414.7,495.31,414.1,481.01,98062.887
1761955200,481.09,538.75,480.2,497,104809.5473
1762041600,497,516.53,464.45,488.85,58823.3143
1762128000,488.89,504,445.11,466.3,87158.8901
1762214400,466.31,469.37,372.93,401.4,137908.3601
1762300800,401.3,406.18,367.55,384.19,94463.9818
1762387200,384.11,411.48,369.56,391.72,86193.7184
1762473600,391.48,416.92,349,399.12,119176.6239
1762560000,399.16,404.78,360.5,367.64,53751.7609
1762646400,367.64,391.83,354.89,381.33,50183.9755
1762732800,381.22,405,368.83,387.5,51164.0909
1762819200,387.69,397.8,360.82,363.54,56268.5575
1762905600,363.6,378.94,343.41,347.98,64264.9868
1762992000,348.08,360.06,329.55,340,46042.3423
1763078400,339.95,344.05,311.85,335.93,64322.6529
1763164800,336,350.9,329.79,335.65,29881.3238
1763251200,335.46,346.16,309.02,320.33,26978.1169
1763337600,320.3,332.81,306.86,312.48,41758.6327
1763424000,312.48,338,306.12,331.8,41864.9659
1763510400,331.75,334.35,303.78,325.53,47333.0781
1763596800,325.53,333.18,299.38,305.3,44673.4251
1763683200,305.3,311.39,260.32,280.27,94380.5421
1763769600,280.23,282.19,263.51,271.72,37286.2563
1763856000,271.7,305.74,269,297.92,45935.0521
1763942400,297.9,303.34,278.33,291.95,49901.7324
1764028800,291.95,313.25,287.56,309.77,73235.8967
1764115200,309.68,323.3,302.67,309.11,54842.3924
1764201600,309.12,312.39,295.8,296.62,33567.2701
1764288000,296.67,311.45,295.26,298.51,29118.9409
1764374400,298.5,301.48,292.27,296.32,14036.7834
1764460800,296.35,299.44,288.26,289.04,17284.437
1764547200,288.94,289.86,254.34,264.86,68893.4165
1764633600,264.94,289.14,256.85,276,41832.6898
1764720000,276.03,298.5,273.91,295.15,33876.3618
1764806400,295.24,317.16,286.74,290.17,36901.062
1764892800,290.18,292.66,271.35,275.75,28512.6037
1764979200,275.87,284.49,275,283.09,19681.8216
1765065600,283.15,291.74,270,277.02,27390.1393
1765152000,276.95,307.93,275.11,294.33,37311.5718
1765238400,294.32,314.99,286.66,302.1,44451.2231
1765324800,302.13,311.87,292.12,292.28,31303.5778
1765411200,292.1,304.4,279.61,297.35,40041.1777
1765497600,297.4,305.96,285,291.63,28470.863
1765584000,291.55,301.84,290.7,294.9,12988.5231
1765670400,294.86,296.89,276.81,279.99,17487.7927
1765756800,280.05,289.51,258.45,269.39,36361.9396
1765843200,269.36,270.36,255.27,262.04,39962.6402
1765929600,262,262.2,234.05,238.71,63825.2867
1766016000,238.71,239.37,217.04,219.14,51440.8498
1766102400,219.12,235.4,215.04,230.42,42504.5281
1766188800,230.47,232.55,225,226.42,19198.5246
1766275200,226.45,227.3,216.3,221.09,22222.7124
1766361600,221.1,231.51,220.76,222.1,40171.9894
1766448000,222.14,225.65,211.46,214.26,38369.1185
1766534400,214.24,219.96,206.2,218.16,40479.8903
1766620800,218.16,227.75,217.58,218.5,26397.2607
1766707200,218.4,227.8,215.1,215.62,32338.3347
1766793600,215.56,224.95,215.15,223.99,26240.052
1766880000,224,229.43,219.75,224.13,22709.2635
1766966400,224.16,232.61,217.6,218.42,27484.1
1767052800,218.4,224.95,216.97,221.37,25510.0051
1767139200,221.38,225.52,218.01,218.77,32945.8651
1767225600,218.76,230.17,217.78,230.17,27472.439
1767312000,230.08,249.98,228.19,249.09,36934.4085
1767398400,249.05,258.73,242.28,254.49,30172.6138
1767484800,254.44,269.48,253.93,267.08,33060.297
1767571200,267.04,273.18,258.01,267.48,46405.519
1767657600,267.48,299.51,265,293.87,61842.8991
1767744000,293.82,293.94,266.21,270.78,41464.6216
1767830400,270.72,300.29,265.22,283.77,58721.8642
1767916800,283.84,294.08,275.23,280,46381.9947
1768003200,279.97,291.11,273.71,279.21,24560.2098
1768089600,279.22,294.24,277.92,286.47,38230.5665
1768176000,286.54,293.21,278.01,280.65,39017.417
1768262400,280.64,298.06,277.48,293.17,38545.9421
1768348800,293.35,302.24,289.31,290.07,35803.5574
1768435200,290.2,293.29,276.21,279.15,31078.2898
1768521600,279.12,281.32,267.2,277.5,19687.795
1768608000,277.55,278.63,273.29,273.79,9977.7278
1768694400,273.72,275.68,261.25,261.89,15786.3443
1768780800,261.8,261.89,236.69,253.44,30331.5073
1768867200,253.44,253.58,231.95,233.82,33834.4936
1768953600,233.97,249.29,228.42,241.96,53628.6018
1769040000,242,248.63,235,238.81,26561.5425
1769126400,238.85,244.96,234.95,236.72,17406.3567
1769212800,236.8,239.8,235.09,237.54,9810.7114
1769299200,237.62,238.77,220,224.02,24045.1312
1769385600,224.08,237.15,223.79,233.96,20966.1189
1769472000,233.92,239.08,227.92,237.65,18141.7555
1769558400,237.82,242.29,234.2,237.89,15971.1426
1769644800,237.89,238.33,213.75,220.88,35992.998
1769731200,220.87,222.65,207.17,215.08,41113.7046
1769817600,215.12,218.35,178.57,197.75,63842.1954
1769904000,197.72,201.27,183.82,188.4,34041.6338
1769990400,188.4,211.68,182.31,199.51,48979.2728
1770076800,199.52,204,184.37,193.12,46265.489
1770163200,193.04,198.27,183.14,187.28,45467.5287
1770249600,187.29,190.87,156.91,160.35,116181.7417
1770336000,160.36,180.42,143.1,173.4,97072.8152
1770422400,173.36,173.36,160.81,167.27,43551.5424
1770508800,167.43,170.67,161.84,163.07,32135.1495
1770595200,163.01,166.89,155.14,159.17,61032.6771
1770681600,159.17,161.82,152.49,154.4,33393.2223
1770768000,154.41,154.6,143.87,145.76,58843.7562
1770854400,145.78,159.94,145.63,155.72,53537.9129
1770940800,155.68,180.97,151.87,178.38,62527.3537
1771027200,178.49,209.03,176.52,190.61,82673.6053
1771113600,190.66,192.6,179.63,184.59,30723.249
1771200000,184.58,215.41,183.68,198.85,84175.4286
1771286400,198.76,200,188.09,191.65,41787.6276
1771372800,191.61,195.75,180.92,183.42,36278.382
1771459200,183.45,188.8,173.44,177.03,39636.7112
1771545600,177.03,185.07,172.73,180.52,42873.9343
1771632000,180.52,185.6,177.47,181.96,26789.7355
1771718400,181.92,182.15,171.51,173.2,21054.1757
1771804800,173.23,175.41,165.16,170.05,43035.3074
1771891200,170.04,172.58,163.2,167.04,47406.6459
1771977600,167.08,190.5,164.96,179.7,41834.8919
1772064000,179.6,191.93,176.74,184.83,35174.1622
1772150400,184.83,190.82,171.69,176.12,41831.4119
1772236800,176.14,185.08,165.42,183.08,53016.37
1772323200,183,188.19,172.41,177.04,38836.7664
1772409600,177.12,195.75,173.85,186.73,46330.4653
1772496000,186.69,187.82,176.17,183.03,40534.4509
1772582400,182.98,196.24,177.6,186.64,55129.408
1772668800,186.6,194.75,182.08,185.6,42277.8379
1772755200,185.64,190.07,173.72,177,41418.0159
1772841600,177.02,191.94,172.61,176.11,52789.8783
1772928000,176.2,188.56,173.76,181.53,41504.3676
1773014400,181.48,199.73,180.68,194.3,72948.3934
1773100800,194.2,209.9,193.21,199.93,63401.9211
1773187200,199.82,206.54,194.05,203.29,42349.881
1773273600,203.18,218.72,198.27,218.2,63977.3683
1773360000,218.2,251.6,216.62,236.29,119439.8505
1773446400,236.41,250.15,232.13,249.73,62833.1849
1773532800,249.6,293.79,245.44,282.75,145317.8257
1773619200,282.81,300.88,271,280.14,123900.2696
1773705600,280.26,287,270.5,276.35,59039.3528
1773792000,276.25,282.85,261.85,273.15,59895.4285
1773878400,273.15,300,242.53,295,90478.3003
