ts,open,high,low,close,volume
1698796800,2.6,2.803,2.45,2.534,202659.41
1698883200,2.557,2.91,2.264,2.399,1205250.28
1698969600,2.403,2.5,2.217,2.394,1366154.4
1699056000,2.396,2.498,2.352,2.431,546371.3
1699142400,2.436,2.477,2.251,2.312,676597.45
1699228800,2.316,2.394,2.25,2.365,362038.99
1699315200,2.364,2.456,2.225,2.341,1251978.95
1699401600,2.34,2.48,2.295,2.372,689132.11
1699488000,2.372,2.691,2.244,2.458,1731965.69
1699574400,2.456,3.338,2.36,3.182,3268571.37
1699660800,3.184,4.43,3.124,3.96,4895795.66
1699747200,3.97,4.895,3.673,4.625,3779272.26
1699833600,4.624,5.985,4.354,4.363,7071609.16
1699920000,4.378,6.37,4.209,5.993,5820002.2
1700006400,5.992,6.538,5.737,5.839,3473772.66
1700092800,5.858,6.376,5.433,5.759,3679734.42
1700179200,5.754,7.093,5.711,7.069,3873362.8
1700265600,7.058,7.498,6.398,7.15,2026174.35
1700352000,7.157,7.39,6.62,6.794,1592503.13
1700438400,6.8,7.04,5.895,5.974,2343571.4
1700524800,5.974,6.154,5.009,5.012,3567958.5
1700611200,5.05,6.323,5.031,6.109,2779547.63
1700697600,6.098,6.35,5.626,5.64,1130606.95
1700784000,5.64,5.825,5.406,5.526,1244632.72
1700870400,5.512,5.979,5.47,5.95,1047053.04
1700956800,5.954,5.958,5.34,5.445,996613.81
1701043200,5.444,5.932,5.136,5.885,1373410.02
1701129600,5.883,6.5,5.494,6.241,1788708.73
1701216000,6.241,6.69,5.975,6.019,1646533.75
1701302400,6.014,6.5,5.93,6.385,1293459.19
1701388800,6.389,7.3,6.269,7.105,1795011.05
1701475200,7.102,9.23,7.032,8.861,2683055.23
1701561600,8.871,9.32,8.041,8.588,1502368.53
1701648000,8.583,9.9,8.04,8.947,3089180.76
1701734400,8.941,10.504,8.308,10.158,2690054.93
1701820800,10.156,11.51,9.25,9.606,3275923.91
1701907200,9.622,10.458,9.393,9.5,3360566.17
1701993600,9.5,9.968,8.795,9.294,3594380.27
1702080000,9.293,10.22,9.204,9.322,2743613.83
1702166400,9.326,9.953,9.026,9.835,1450096.47
1702252800,9.839,11.072,8.53,10.803,3850958.91
1702339200,10.805,13.109,10.744,12.089,3626078.64
1702425600,12.088,12.873,10.796,12.139,3407903.72
1702512000,12.141,14.758,11.922,13.925,3197401.1
1702598400,13.925,14.507,12.881,13.094,3126544.85
1702684800,13.098,14.886,12.696,13.101,2958554.06
1702771200,13.101,14.186,12.611,12.697,1611908.33
1702857600,12.706,13.05,10.981,12.905,3568569.49
1702944000,12.908,13.513,11.54,11.727,2362429.51
1703030400,11.727,13.739,11.603,13.004,3576630.53
1703116800,12.997,13.122,12.046,12.869,2477717.51
1703203200,12.879,13.328,11.907,12.411,1473546.79
1703289600,12.409,12.43,11.642,12.283,1101615.16
1703376000,12.301,15.307,11.97,14.131,3451299.05
1703462400,14.168,14.741,13.46,13.727,1613021.23
1703548800,13.734,14.008,11.8,12.708,1440930.57
1703635200,12.708,13.073,12.004,12.662,1330742.78
1703721600,12.665,13.189,11.638,11.838,943823.19
1703808000,11.841,12.86,11.367,12.379,1169144.11
1703894400,12.377,12.917,11.611,11.894,726582.86
1703980800,11.9,12.597,11.531,11.861,898209.56
1704067200,11.878,14,11.656,13.998,1723325.06
1704153600,13.999,14.2,12.509,12.783,1729333.22
1704240000,12.782,13.85,9.8,12.204,2062211.3
1704326400,12.199,16.777,11.923,15.63,3598716.42
1704412800,15.661,17.296,14.53,15.622,2199561.04
1704499200,15.619,16.446,14,14.349,1910641.29
1704585600,14.342,15.452,14,14.338,976822.82
1704672000,14.32,14.384,12.511,14.22,2533163.88
1704758400,14.239,16.66,14.108,14.95,2436612.32
1704844800,14.936,16.894,13.75,16.307,2162179.33
1704931200,16.307,17.388,15.313,15.975,1646507.58
1705017600,16.01,17.39,15.387,16.382,1976644.91
1705104000,16.387,18.519,15.421,18.497,1859227.73
1705190400,18.493,19.892,17.88,18.038,1831182.47
1705276800,18.041,20.35,18.032,18.995,2042564.28
1705363200,19,19.798,18.637,18.805,1183410.8
1705449600,18.791,19.227,17.83,18.113,896823.04
1705536000,18.126,18.516,16.7,16.907,1233297.91
1705622400,16.9,18.5,16.349,17.852,1951348.23
1705708800,17.826,17.843,17.003,17.661,619292.61
1705795200,17.654,17.742,16.783,16.841,386525.68
1705881600,16.843,17.16,15.128,15.223,1749242.81
1705968000,15.228,16.5,13.858,16.435,2615104.01
1706054400,16.45,16.968,15.702,16.355,1389824.57
1706140800,16.355,16.37,14.812,15.136,922092.22
1706227200,15.135,16.895,15.04,16.506,993427.88
1706313600,16.517,17.499,16.471,17.056,656819.33
1706400000,17.063,17.63,16.68,17.024,786105.68
1706486400,17.022,18.154,16.887,17.955,902123.78
1706572800,17.958,18.531,17.464,17.856,727849.87
1706659200,17.862,17.967,15.906,16.196,822510.3
