ts,open,high,low,close,volume
1746576000,4.06,4.13,3.46,3.78,332785.993
1746662400,3.78,4.66,3.75,4.3,537538.466
1746748800,4.3,4.66,4,4.1,439783.644
1746835200,4.1,4.28,3.9,4.19,296322.093
1746921600,4.19,4.24,3.87,4.12,248795.791
1747008000,4.11,4.55,3.89,4.08,499982.68
1747094400,4.08,4.36,3.84,4.21,249809.697
1747180800,4.21,4.24,3.99,4.05,151745.185
1747267200,4.03,4.08,3.59,3.72,218477.467
1747353600,3.71,3.81,3.51,3.53,130105.345
1747440000,3.53,3.55,3.39,3.49,106845.439
1747526400,3.46,3.82,3.43,3.78,196750.54
1747612800,3.78,3.82,3.41,3.61,165611.553
1747699200,3.61,3.69,3.46,3.65,130544.619
1747785600,3.65,3.96,3.54,3.74,365886.114
1747872000,3.74,4.11,3.74,4.01,286724.283
1747958400,4.01,4.13,3.62,3.71,344564.891
1748044800,3.71,3.8,3.58,3.6,168695.455
1748131200,3.61,3.62,3.34,3.5,165061.986
1748217600,3.51,3.63,3.36,3.42,90482.857
1748304000,3.41,3.65,3.31,3.54,152176.783
1748390400,3.54,3.56,3.25,3.36,295642.579
1748476800,3.36,3.45,3.27,3.32,125102.545
1748563200,3.31,3.37,2.82,2.84,376830.674
1748649600,2.83,2.94,2.71,2.83,147910.058
1748736000,2.82,3.12,2.8,3.11,160957.276
1748822400,3.11,3.13,2.95,3.07,163905.834
1748908800,3.06,3.15,2.93,2.95,143799.895
1748995200,2.96,3.02,2.85,2.86,155717.966
1749081600,2.87,2.97,2.54,2.61,354117.669
1749168000,2.59,2.74,2.59,2.71,106500.053
1749254400,2.7,2.87,2.7,2.82,60549.273
1749340800,2.82,3.1,2.79,2.99,217438.336
1749427200,3.02,3.78,3.01,3.6,1187244.558
1749513600,3.6,3.91,3.37,3.8,588006.905
1749600000,3.8,3.94,3.58,3.69,275602.205
1749686400,3.68,3.98,3.5,3.64,437370.136
1749772800,3.63,3.65,3.38,3.49,382869.418
1749859200,3.48,3.49,2.97,3.02,358947.937
1749945600,3.02,3.1,2.94,3.04,248456.597
1750032000,3.04,3.22,2.98,3.04,318711.025
1750118400,3.03,3.08,2.8,2.87,222885.081
1750204800,2.88,2.91,2.7,2.83,163069.433
1750291200,2.83,2.91,2.79,2.83,89316.012
1750377600,2.83,3.1,2.62,3.09,422848.979
1750464000,3.09,3.2,2.45,2.56,446420.501
1750550400,2.57,2.59,2.31,2.51,421926.452
1750636800,2.51,2.97,2.5,2.93,338869.412
1750723200,2.93,3.01,2.88,2.89,114960.99
1750809600,2.89,2.94,2.74,2.76,126693.482
1750896000,2.75,2.84,2.65,2.74,232869.839
1750982400,2.74,2.87,2.65,2.71,141982.051
1751068800,2.71,2.89,2.67,2.87,96398.064
1751155200,2.86,3.19,2.84,3.17,189529.632
1751241600,3.17,3.24,2.92,2.96,273316.658
1751328000,2.97,3.04,2.71,2.74,250091.819
1751414400,2.73,3.01,2.71,2.94,237224.274
1751500800,2.94,2.96,2.74,2.86,489519.004
1751587200,2.85,2.87,2.64,2.72,99248
1751673600,2.72,2.74,2.63,2.64,83171.898
1751760000,2.64,2.78,2.64,2.74,37322.222
1751846400,2.74,2.78,2.69,2.71,52123.33
1751932800,2.71,2.8,2.66,2.8,73684.883
1752019200,2.8,2.87,2.73,2.86,123204.34
1752105600,2.85,3.14,2.83,3.04,256496.172
1752192000,3.04,3.14,2.92,2.97,196482.8
1752278400,2.95,2.99,2.8,2.88,144119.931
1752364800,2.9,3,2.87,2.9,98723.074
1752451200,2.91,3.03,2.85,2.89,78021.18
1752537600,2.9,3.25,2.73,3.2,289235.749
1752624000,3.19,3.56,3.16,3.45,657937.776
1752710400,3.44,3.57,3.26,3.35,174723.116
1752796800,3.37,3.49,3.12,3.18,184516.599
1752883200,3.2,3.24,3.11,3.2,63659.461
1752969600,3.21,3.4,3.19,3.29,83452.962
1753056000,3.29,3.46,3.26,3.37,61500.153
1753142400,3.38,3.42,3.19,3.27,112341.894
1753228800,3.26,3.28,2.82,2.93,178150.314
1753315200,2.92,2.96,2.72,2.86,103744.085
1753401600,2.85,2.92,2.76,2.9,80586.679
1753488000,2.89,2.92,2.82,2.84,47030.885
1753574400,2.83,3.64,2.83,3.41,603803.365
1753660800,3.4,3.61,3.03,3.06,481757.905
1753747200,3.06,3.17,2.94,3,196452.802
1753833600,2.99,3.01,2.85,2.97,148788.476
1753920000,2.97,3.04,2.7,2.72,254600.026
1754006400,2.72,2.73,2.5,2.57,406894.278
1754092800,2.56,2.63,2.48,2.53,117238.496
1754179200,2.52,2.67,2.5,2.59,311459.829
1754265600,2.58,2.68,2.58,2.62,139191.411
1754352000,2.63,2.64,2.36,2.43,248976.591
1754438400,2.43,2.52,2.38,2.49,251422.459
1754524800,2.5,2.59,2.46,2.59,162725.572
1754611200,2.58,2.91,2.55,2.84,437988.05
1754697600,2.85,3.01,2.75,2.95,319291.524
1754784000,2.95,3.08,2.76,3.03,275639.03
1754870400,3.02,3.07,2.79,2.82,172435.716
1754956800,2.82,3.01,2.76,2.95,103333.298
1755043200,2.96,3.02,2.83,2.83,148469.184
1755129600,2.83,2.91,2.57,2.82,434189.368
1755216000,2.81,3.37,2.8,3.28,936960.346
1755302400,3.28,3.56,3.14,3.53,464580.184
1755388800,3.53,4.13,3.48,3.99,762082.664
1755475200,3.99,4.23,3.74,4.02,734245.265
1755561600,4.02,4.43,3.89,4.04,418596.172
1755648000,4.05,4.78,4.01,4.07,659992.183
