ts,open,high,low,close,volume
1745971200,1.171,1.206,1.119,1.133,230473.88
1746057600,1.13,1.171,1.015,1.052,2051705.99
1746144000,1.052,1.068,1.015,1.033,1084270.96
1746230400,1.032,1.038,0.954,0.956,1022099.95
1746316800,0.958,0.969,0.916,0.923,674954.21
1746403200,0.922,0.965,0.853,0.872,1113135.45
1746489600,0.873,0.939,0.862,0.929,1363459.67
1746576000,0.93,0.973,0.906,0.931,1726660.88
1746662400,0.932,1.085,0.927,1.066,2181027.95
1746748800,1.066,2.13,1.054,1.141,3583664.5
1746835200,1.14,1.255,1.134,1.255,1774730.49
1746921600,1.254,1.365,1.209,1.264,2695560.58
1747008000,1.264,1.351,1.205,1.286,2569685.66
1747094400,1.283,1.341,1.178,1.298,2545405.54
1747180800,1.302,1.412,1.22,1.241,2224893.48
1747267200,1.242,1.27,1.117,1.148,1217407.46
1747353600,1.149,1.194,1.093,1.11,1641787.25
1747440000,1.11,1.112,1.05,1.076,1098186.47
1747526400,1.073,1.191,1.064,1.178,1506962.95
1747612800,1.179,1.19,1.069,1.127,1339127.69
1747699200,1.129,1.161,1.063,1.116,1172692.32
1747785600,1.116,1.285,1.091,1.197,2670571.44
1747872000,1.197,1.682,1.193,1.516,11595280.56
1747958400,1.516,1.607,1.335,1.354,8682365.31
1748044800,1.355,1.529,1.347,1.406,3303599.91
1748131200,1.407,1.431,1.314,1.421,2156468.21
1748217600,1.424,1.471,1.341,1.364,2314882.12
1748304000,1.368,1.447,1.331,1.405,2495433.74
1748390400,1.404,1.422,1.3,1.358,2788254.69
1748476800,1.36,1.401,1.305,1.31,1807607.52
1748563200,1.309,1.324,1.109,1.129,3328622.47
1748649600,1.128,1.173,1.073,1.138,1396784.08
1748736000,1.138,1.182,1.1,1.167,926798.93
1748822400,1.168,1.194,1.109,1.19,808013.19
1748908800,1.188,1.251,1.179,1.189,964449.95
1748995200,1.19,1.214,1.129,1.132,824572.1
1749081600,1.132,1.148,1.014,1.035,1991898.63
1749168000,1.035,1.098,1.03,1.064,1385958.84
1749254400,1.063,1.142,1.059,1.122,934310.14
1749340800,1.123,1.146,1.092,1.107,697209.59
1749427200,1.107,1.17,1.069,1.165,1708144.47
1749513600,1.165,1.196,1.118,1.18,1429216.82
1749600000,1.18,1.219,1.098,1.122,1799236.31
1749686400,1.12,1.124,1.018,1.032,1709118.7
1749772800,1.029,1.029,0.936,1.004,2551971.09
1749859200,1.005,1.008,0.955,0.975,567705.23
1749945600,0.978,0.997,0.955,0.982,540148.39
1750032000,0.981,1.028,0.957,0.959,1139520.69
1750118400,0.96,0.967,0.891,0.911,1206600.04
1750204800,0.911,0.97,0.868,0.956,1017150.89
1750291200,0.956,0.972,0.92,0.932,608436.96
1750377600,0.932,0.964,0.872,0.885,1930484.25
1750464000,0.887,0.896,0.8,0.868,1222892.26
1750550400,0.868,0.885,0.772,0.829,2173157.49
1750636800,0.829,0.933,0.798,0.925,2548123.99
1750723200,0.926,0.959,0.906,0.932,1292020.87
1750809600,0.929,0.939,0.877,0.886,947810.01
1750896000,0.885,0.914,0.853,0.864,567696.91
1750982400,0.865,0.888,0.852,0.874,565428.41
1751068800,0.875,0.905,0.867,0.897,628657.22
1751155200,0.897,0.959,0.886,0.942,556371.33
1751241600,0.944,0.948,0.884,0.898,731701.74
1751328000,0.899,0.903,0.845,0.856,604817.12
1751414400,0.855,0.967,0.846,0.943,1424902.05
1751500800,0.944,0.985,0.923,0.944,787484.28
