ts,open,high,low,close,volume
1764633600,0.19,0.1921,0.1831,0.1871,4515977.1
1764720000,0.1872,0.1954,0.1777,0.1874,7700644.5
1764806400,0.1869,0.2097,0.1849,0.1901,10315047.4
1764892800,0.1901,0.1902,0.1698,0.1737,3174324.8
1764979200,0.1736,0.1772,0.1707,0.1772,754941
1765065600,0.1772,0.181,0.1626,0.1651,2223094.1
1765152000,0.1649,0.1772,0.1617,0.1644,1197698.7
1765238400,0.1645,0.1804,0.1568,0.178,4869904
1765324800,0.1779,0.1806,0.1682,0.17,4489791.5
1765411200,0.1699,0.1704,0.159,0.1634,3269928.5
1765497600,0.1632,0.1638,0.1455,0.1484,2872367.9
1765584000,0.1485,0.1619,0.1448,0.1561,5859279.4
1765670400,0.156,0.1605,0.15,0.1515,6201163.5
1765756800,0.1515,0.1551,0.1318,0.1353,8846291.5
1765843200,0.1352,0.1358,0.1305,0.1334,1830446.2
1765929600,0.1334,0.1336,0.1225,0.1252,2633546.6
1766016000,0.125,0.1276,0.1153,0.1192,1737760.8
1766102400,0.1191,0.139,0.1151,0.131,6371286.9
1766188800,0.1308,0.1424,0.1285,0.1366,6392231.5
1766275200,0.1365,0.1365,0.1271,0.1293,3612854.3
1766361600,0.1292,0.137,0.1266,0.1282,4403547.8
1766448000,0.1281,0.1333,0.1217,0.1301,5296149.6
1766534400,0.1302,0.1361,0.1252,0.1332,10985622.8
1766620800,0.1331,0.1439,0.1324,0.1333,7637325.1
1766707200,0.1334,0.1431,0.1317,0.1395,7437750.1
1766793600,0.1395,0.1548,0.139,0.153,11383258.9
1766880000,0.153,0.1645,0.1472,0.1556,22313820.9
1766966400,0.1554,0.1701,0.1546,0.1583,19995680.8
1767052800,0.1583,0.1646,0.1484,0.1638,5832310
1767139200,0.1638,0.1772,0.1578,0.1612,14934281.2
1767225600,0.1613,0.1767,0.16,0.1708,12825240.3
1767312000,0.1707,0.2015,0.1682,0.1956,19718044.5
1767398400,0.1955,0.2001,0.1857,0.1988,10022125.7
1767484800,0.1989,0.2026,0.1833,0.1926,10894548.1
1767571200,0.1924,0.2011,0.1856,0.1898,9185297.4
1767657600,0.1899,0.2139,0.1872,0.2089,16047102.8
1767744000,0.2089,0.2089,0.1767,0.1787,11150080.1
1767830400,0.1785,0.1798,0.1578,0.165,10594140.9
1767916800,0.165,0.1748,0.163,0.1692,7745382.3
1768003200,0.169,0.169,0.1586,0.161,5756139.5
1768089600,0.1609,0.1703,0.1604,0.1645,5382203.1
1768176000,0.1646,0.1667,0.152,0.1532,7735944
1768262400,0.1532,0.1657,0.1515,0.1618,4360504.1
1768348800,0.1618,0.1723,0.1593,0.1617,8003824
1768435200,0.1617,0.1628,0.1416,0.1427,8659847.7
1768521600,0.1426,0.1482,0.1376,0.1448,4620586.4
1768608000,0.1447,0.1447,0.1395,0.1401,1498006.3
1768694400,0.1401,0.1419,0.1306,0.1314,1586025.1
1768780800,0.1314,0.1361,0.1162,0.1337,4116948.8
1768867200,0.1336,0.1337,0.1187,0.1208,3654516.1
1768953600,0.1209,0.131,0.1206,0.1262,4631527.5
1769040000,0.1263,0.1292,0.1197,0.1228,2516929.7
1769126400,0.1228,0.1288,0.12,0.1246,2679616.2
1769212800,0.1247,0.1301,0.1235,0.1293,2156808.7
1769299200,0.1292,0.1307,0.1141,0.1185,4663532.5
1769385600,0.1184,0.1264,0.118,0.1248,4211769.2
1769472000,0.1247,0.1408,0.1238,0.1376,14553344.1
1769558400,0.1378,0.1471,0.1359,0.1451,11150728.8
1769644800,0.1452,0.1452,0.1242,0.1261,10757733.2
1769731200,0.1262,0.1273,0.1188,0.1229,9170955.6
1769817600,0.1228,0.1235,0.0938,0.1063,8281174.7
1769904000,0.1062,0.1095,0.0986,0.1013,4746167.8
1769990400,0.1014,0.1071,0.0985,0.104,5692048.1
1770076800,0.1041,0.1041,0.0923,0.0951,4339533.7
1770163200,0.0949,0.0983,0.0898,0.0949,4480423.9
1770249600,0.0949,0.096,0.0785,0.0793,6779444.5
1770336000,0.0794,0.0861,0.0702,0.0837,8954364.6
1770422400,0.0836,0.0858,0.0792,0.0837,3161229.8
1770508800,0.0836,0.0852,0.0812,0.0828,2628961.2
1770595200,0.0828,0.0847,0.0782,0.0837,2207095.5
1770681600,0.0837,0.0858,0.0793,0.081,2557019.1
1770768000,0.0811,0.085,0.0784,0.082,6574075
1770854400,0.0821,0.0968,0.082,0.0917,17107652.8
1770940800,0.0916,0.1015,0.0859,0.0973,8872561.6
1771027200,0.0973,0.1047,0.0965,0.1021,8099001.2
1771113600,0.1023,0.1054,0.0948,0.0963,2832378.2
1771200000,0.0962,0.1054,0.0958,0.1021,7919747.9
1771286400,0.102,0.102,0.0954,0.0966,3120985.5
1771372800,0.0965,0.0993,0.0915,0.0923,2731697.6
1771459200,0.0921,0.0946,0.0888,0.0935,4546250.2
1771545600,0.0936,0.0962,0.0918,0.0952,2607428.9
1771632000,0.095,0.1009,0.094,0.0967,3345798.5
1771718400,0.0966,0.0966,0.0885,0.0896,2520509
1771804800,0.0895,0.0898,0.0822,0.0873,8604457.7
1771891200,0.0874,0.0887,0.0842,0.087,2935790.6
1771977600,0.0869,0.1154,0.0867,0.1034,15024333.7
1772064000,0.1033,0.1044,0.0928,0.0946,8108726.2
1772150400,0.0946,0.1017,0.0904,0.0915,5211951.2
1772236800,0.0915,0.102,0.0855,0.1017,7182130.7
1772323200,0.102,0.1033,0.0954,0.0976,3499321.6
1772409600,0.0975,0.1091,0.0947,0.1051,9084307.1
1772496000,0.105,0.1189,0.1022,0.1156,21551583.4
1772582400,0.1156,0.1222,0.111,0.1142,13645253.1
1772668800,0.1141,0.1244,0.1094,0.1189,10917848.6
1772755200,0.119,0.123,0.0985,0.0989,10765619.8
1772841600,0.099,0.1013,0.0941,0.0952,2902164.5
1772928000,0.0953,0.0984,0.0915,0.093,4124905
1773014400,0.0929,0.0966,0.0907,0.091,2882266.5
1773100800,0.091,0.1049,0.0905,0.099,7200818.4
1773187200,0.0991,0.103,0.0963,0.0996,6035027.4
1773273600,0.0997,0.1095,0.0989,0.1066,5923315.3
1773360000,0.1065,0.1149,0.1062,0.1081,7169305.1
1773446400,0.108,0.1132,0.1035,0.1102,3979516.1
1773532800,0.11,0.1112,0.1059,0.1075,3401960
1773619200,0.1076,0.1255,0.1075,0.1238,9568078.4
1773705600,0.1237,0.1263,0.113,0.1187,7712845.4
1773792000,0.1187,0.1218,0.1055,0.1085,4166953
1773878400,0.1084,0.1095,0.0979,0.0991,2979270.5
1773964800,0.0989,0.1018,0.0926,0.0945,3280918.8
1774051200,0.0943,0.0974,0.0918,0.0927,1369679.6
1774137600,0.0925,0.0959,0.0896,0.0913,2507167.6
1774224000,0.0914,0.0991,0.0901,0.0967,3373796.3
1774310400,0.0968,0.0983,0.0935,0.0976,1789012.7
1774396800,0.0975,0.103,0.0961,0.1005,1970706.7
1774483200,0.1006,0.1016,0.0909,0.0939,1964399.3
1774569600,0.094,0.095,0.0873,0.089,2077845
1774656000,0.0889,0.0924,0.0872,0.0885,385475.1
1774742400,0.0884,0.09,0.0839,0.0867,754719.9
1774828800,0.0866,0.0924,0.0866,0.0884,655693
1774915200,0.0882,0.0942,0.0867,0.0928,2000568.7
1775001600,0.0924,0.1099,0.091,0.1065,4825115.2
1775088000,0.1064,0.1659,0.1029,0.1188,38184429.3
1775174400,0.119,0.126,0.1093,0.1103,10800428.2
1775260800,0.1104,0.1222,0.1082,0.1174,5701323.4
1775347200,0.1171,0.1237,0.1112,0.1216,5293606.6
1775433600,0.1217,0.1313,0.1175,0.1199,9748866.7
1775520000,0.1201,0.1329,0.1172,0.1301,6838052.2
1775606400,0.13,0.1335,0.1226,0.1248,5452686.8
1775692800,0.1248,0.1286,0.1178,0.1229,6896670.3
1775779200,0.1233,0.1346,0.1231,0.1302,11766220.6
1775865600,0.1301,0.1392,0.1274,0.1365,8506234.3
1775952000,0.1365,0.1366,0.1234,0.1242,3359482.7
1776038400,0.1242,0.1414,0.1238,0.14,8941591.3
1776124800,0.1399,0.1467,0.132,0.134,6431175.1
1776211200,0.134,0.137,0.1281,0.131,2383066.3
1776297600,0.1309,0.1427,0.1302,0.141,10697515.8
1776384000,0.141,0.1428,0.1253,0.1274,7591543.9
1776470400,0.1273,0.1295,0.1092,0.1095,3637016.9
1776556800,0.1095,0.111,0.1029,0.104,4832880.3
1776643200,0.1041,0.1076,0.103,0.1047,9737495.1
1776729600,0.1047,0.1065,0.0989,0.1025,4033445.3
1776816000,0.1024,0.1084,0.1013,0.1019,5766905.3
1776902400,0.102,0.1021,0.0953,0.1013,2404117.7
1776988800,0.1015,0.1043,0.0992,0.1001,1355716
1777075200,0.1002,0.1011,0.0981,0.1001,513358.7
1777161600,0.1,0.1025,0.0986,0.1009,791500.8
1777248000,0.1007,0.106,0.0956,0.0983,1257342.6
1777334400,0.0986,0.0996,0.0944,0.0962,2073852.7
1777420800,0.0958,0.0984,0.088,0.0931,6019453.6
1777507200,0.0932,0.0938,0.0897,0.0911,1078209.5
1777593600,0.0911,0.094,0.0906,0.0912,563207
1777680000,0.0911,0.093,0.0898,0.0906,1206248.2
1777766400,0.0905,0.0918,0.0874,0.0895,521893.5
1777852800,0.0894,0.0933,0.0874,0.0884,1702957.7
1777939200,0.0886,0.0951,0.0885,0.0928,1064201
1778025600,0.0928,0.1022,0.0918,0.0999,2256067.5
1778112000,0.1001,0.1083,0.0961,0.1066,3221088
1778198400,0.1067,0.1116,0.1033,0.1104,7922902.2
