ts,open,high,low,close,volume
1769990400,0.03661,0.038,0.03412,0.0353,9030089
1770076800,0.035,0.03746,0.02615,0.02764,26501658
1770163200,0.02763,0.03177,0.02726,0.02873,20197879
1770249600,0.02872,0.03109,0.02468,0.02809,30502802
1770336000,0.02811,0.03197,0.02561,0.02925,17458209
1770422400,0.02928,0.03228,0.02884,0.02969,11301150
1770508800,0.02968,0.02997,0.0273,0.0276,9220635
1770595200,0.02759,0.02923,0.02605,0.02814,11612989
1770681600,0.02818,0.02834,0.02256,0.02268,15700482
1770768000,0.02266,0.02291,0.018,0.01892,30952224
1770854400,0.01893,0.01978,0.01658,0.01813,15084715
1770940800,0.01807,0.0214,0.01729,0.01962,28812046
1771027200,0.01961,0.0223,0.01912,0.02128,33666077
1771113600,0.02127,0.02269,0.01948,0.0201,26028256
1771200000,0.02007,0.02493,0.02001,0.02281,67491006
1771286400,0.02279,0.02284,0.0191,0.01926,23143764
1771372800,0.01925,0.02003,0.01821,0.0188,29313381
1771459200,0.01883,0.02204,0.01859,0.02003,34475070
1771545600,0.02002,0.0246,0.01924,0.02283,38254686
1771632000,0.02284,0.02619,0.022,0.02275,48047655
1771718400,0.02277,0.02365,0.02088,0.02145,20799643
1771804800,0.02144,0.02197,0.02042,0.02132,12583985
1771891200,0.02134,0.02424,0.02123,0.02285,39667337
1771977600,0.02284,0.02345,0.02136,0.0224,18659628
1772064000,0.02241,0.02588,0.02226,0.02491,43770200
1772150400,0.0249,0.02547,0.02123,0.02238,16830281
1772236800,0.0223,0.02339,0.02125,0.02228,12420532
1772323200,0.02229,0.0229,0.02045,0.02052,11134675
1772409600,0.0205,0.02104,0.01923,0.01933,11592649
1772496000,0.01932,0.02105,0.01882,0.02064,9521205
1772582400,0.02062,0.02088,0.01906,0.01934,10737401
1772668800,0.01932,0.02069,0.01872,0.02,9287176
1772755200,0.01993,0.02109,0.01974,0.0208,7798974
1772841600,0.02063,0.02093,0.01903,0.01993,5856659
1772928000,0.01998,0.02063,0.01968,0.01985,4303383
1773014400,0.01986,0.02022,0.01839,0.01903,7056665
1773100800,0.01906,0.01973,0.0189,0.01948,5733401
1773187200,0.01941,0.02098,0.01922,0.02097,5413848
1773273600,0.02106,0.02216,0.02,0.02149,6303778
1773360000,0.0215,0.02268,0.02105,0.02214,5383422
1773446400,0.02202,0.02247,0.0214,0.02227,5151122
1773532800,0.0223,0.02273,0.02134,0.02179,5027679
1773619200,0.0218,0.02289,0.02168,0.02263,2599592
1773705600,0.02247,0.02329,0.0216,0.02306,3394228
1773792000,0.02307,0.02374,0.01996,0.02265,28599856
1773878400,0.02267,0.02295,0.02138,0.02178,3505455
1773964800,0.02179,0.02353,0.0217,0.02299,2380262
1774051200,0.02304,0.02304,0.02204,0.02226,1982822
1774137600,0.02217,0.0228,0.02187,0.022,2055078
1774224000,0.022,0.02335,0.02179,0.0229,3169865
1774310400,0.02283,0.02381,0.02283,0.02353,4220509
1774396800,0.02346,0.02499,0.0234,0.02466,4343041
1774483200,0.02464,0.02523,0.0234,0.02381,6130112
1774569600,0.02388,0.02426,0.02328,0.02386,720272
1774656000,0.02382,0.02397,0.02275,0.02295,1887105
1774742400,0.02282,0.02315,0.02202,0.0227,1187810
1774828800,0.02268,0.02359,0.02248,0.0226,869360
1774915200,0.02259,0.02308,0.02212,0.02223,1003420
1775001600,0.02221,0.02316,0.02202,0.02282,2498388
1775088000,0.02281,0.02373,0.02248,0.02312,3293208
1775174400,0.02307,0.02432,0.02304,0.02348,1657509
1775260800,0.02351,0.02357,0.02274,0.02294,1195616
1775347200,0.02299,0.02301,0.02116,0.02184,889907
1775433600,0.02185,0.02242,0.02143,0.02161,791860
1775520000,0.0217,0.02248,0.02073,0.02173,1842229
1775606400,0.02173,0.0233,0.02152,0.02285,3183022
1775692800,0.02277,0.02348,0.0224,0.02307,2553229
1775779200,0.02326,0.02696,0.02317,0.02683,6760966
1775865600,0.02689,0.02902,0.02461,0.02622,17115920
1775952000,0.02625,0.02664,0.02446,0.02578,4214868
1776038400,0.02565,0.02636,0.0249,0.02614,3686383
1776124800,0.02607,0.04461,0.02605,0.03214,97550077
1776211200,0.03216,0.0333,0.02965,0.03077,18210840
1776297600,0.03076,0.03383,0.0307,0.03175,12611077
1776384000,0.03173,0.03233,0.02823,0.02937,12799500
1776470400,0.02939,0.02944,0.02672,0.02703,6934386
1776556800,0.027,0.02862,0.02589,0.02791,9525737
1776643200,0.0279,0.02797,0.02593,0.02739,6596925
1776729600,0.02742,0.02878,0.02711,0.02822,6503606
1776816000,0.02806,0.0297,0.02778,0.0291,5835383
1776902400,0.02916,0.02978,0.02703,0.02904,5743850
1776988800,0.02907,0.03383,0.02836,0.03348,16993237
1777075200,0.03355,0.03472,0.02819,0.02823,8839507
1777161600,0.02816,0.02912,0.02697,0.027,3873878
1777248000,0.02696,0.02767,0.02539,0.02554,4490070
1777334400,0.02554,0.02771,0.02554,0.02717,4643401
1777420800,0.02714,0.02771,0.02612,0.0267,2736095
1777507200,0.02672,0.02744,0.0261,0.02632,2778152
1777593600,0.02636,0.02788,0.02621,0.02711,4913407
1777680000,0.0271,0.02802,0.02679,0.02705,4625695
1777766400,0.02702,0.02882,0.02684,0.02825,2136725
1777852800,0.02821,0.03088,0.02777,0.02907,11690557
1777939200,0.02903,0.02987,0.02837,0.02869,5575822
1778025600,0.02869,0.03059,0.02867,0.02895,3235028
1778112000,0.0289,0.02913,0.02783,0.02828,1288713
1778198400,0.02829,0.02937,0.02815,0.02932,464914
1778284800,0.02947,0.03034,0.02919,0.02984,1390084
1778371200,0.02977,0.0301,0.02904,0.02986,679762
1778457600,0.02981,0.03066,0.02867,0.02895,1623205
1778544000,0.029,0.02978,0.0282,0.02837,1657909
1778630400,0.02831,0.02889,0.02588,0.02588,2352588
1778716800,0.02594,0.02728,0.02573,0.02689,1306612
1778803200,0.02697,0.02726,0.02561,0.02722,1631205
1778889600,0.02728,0.02759,0.02606,0.02669,2259307
1778976000,0.02668,0.02711,0.0256,0.02595,1941652
1779062400,0.0259,0.02721,0.02578,0.02686,4232130
1779148800,0.02691,0.02734,0.02667,0.02719,1778005
1779235200,0.02718,0.02967,0.02687,0.02937,4692080
1779321600,0.02937,0.03203,0.02914,0.03178,11056655
1779408000,0.03182,0.0333,0.0301,0.03091,9242342
1779494400,0.03097,0.0318,0.02969,0.03171,4443191
1779580800,0.0316,0.03249,0.03101,0.03168,3663303
1779667200,0.03169,0.03432,0.03166,0.03292,9457985
1779753600,0.03293,0.0342,0.03035,0.03348,10322591
1779840000,0.03344,0.03629,0.0332,0.03504,8670290
1779926400,0.03505,0.03897,0.03497,0.03718,13170887
1780012800,0.03717,0.03917,0.03519,0.03729,6658910
1780099200,0.03721,0.03917,0.03181,0.0364,17155070
1780185600,0.03642,0.03842,0.03478,0.0365,5352131
1780272000,0.03651,0.03691,0.03268,0.03606,3834723
1780358400,0.03624,0.03644,0.03281,0.03308,3885271
1780444800,0.03319,0.0346,0.03193,0.03279,4968822
1780531200,0.03279,0.03295,0.02976,0.03078,7701835
1780617600,0.03078,0.03122,0.02874,0.02934,3424767
1780704000,0.02938,0.02963,0.02736,0.02867,1390439
1780790400,0.02863,0.03146,0.0285,0.02989,5641957
1780876800,0.02985,0.03248,0.02935,0.03093,9433961
1780963200,0.03095,0.03096,0.02805,0.02891,6930238
1781049600,0.029,0.03153,0.02878,0.03056,4865451
1781136000,0.03054,0.03286,0.03036,0.03228,7510696
1781222400,0.03227,0.03407,0.03105,0.03124,9224583
1781308800,0.03124,0.03289,0.03091,0.03208,6929300
1781395200,0.03207,0.03216,0.0304,0.03179,7169357
1781481600,0.03179,0.0318,0.0303,0.03099,7044777
1781568000,0.031,0.03343,0.031,0.03205,9458924
1781654400,0.03206,0.03679,0.03192,0.03427,10562647
1781740800,0.03429,0.03592,0.03292,0.03386,10122818
1781827200,0.03393,0.0362,0.03363,0.03558,5387730
1781913600,0.03557,0.03597,0.03411,0.03438,5070985
1782000000,0.03435,0.03495,0.03315,0.03361,4277799
1782086400,0.03364,0.03507,0.03266,0.03327,6937527
1782172800,0.03327,0.03419,0.03205,0.03212,3720216
1782259200,0.03225,0.03386,0.03079,0.03096,4416694
1782345600,0.03099,0.03202,0.03007,0.03113,4739086
1782432000,0.03116,0.03294,0.03062,0.03242,3255825
1782518400,0.03243,0.03293,0.03081,0.03098,4310681
1782604800,0.03096,0.03185,0.03031,0.03059,2149000
1782691200,0.03054,0.03219,0.02999,0.03215,2794697
1782777600,0.03219,0.03462,0.03153,0.03338,7756651
1782864000,0.03339,0.03425,0.03279,0.03365,7219262
1782950400,0.03361,0.03414,0.03074,0.03161,6084320
1783036800,0.03161,0.03424,0.03149,0.03312,3005844
1783123200,0.03316,0.03378,0.03175,0.03258,3528858
1783209600,0.03258,0.03285,0.03123,0.03206,2955446
1783296000,0.03204,0.03542,0.03197,0.0348,7202794
1783382400,0.03485,0.03491,0.03308,0.03354,3100313
1783468800,0.03355,0.03481,0.03286,0.03357,3575534
1783555200,0.03358,0.03407,0.03227,0.03304,1819888
1783641600,0.03311,0.03365,0.0325,0.03357,1917025
1783728000,0.03358,0.03492,0.03337,0.03404,1458489
1783814400,0.03398,0.03504,0.0336,0.03446,2074675
1783900800,0.03441,0.03504,0.03244,0.03271,2553946
1783987200,0.03264,0.03435,0.03194,0.03435,2638558
1784073600,0.03432,0.03534,0.03364,0.03504,1717354
1784160000,0.03501,0.03568,0.03392,0.03513,2833388
1784246400,0.03511,0.0359,0.03443,0.03489,2146371
1784332800,0.0349,0.03551,0.03417,0.03476,3242255
1784419200,0.03482,0.03629,0.03412,0.03539,2123475
1784505600,0.03545,0.04137,0.0351,0.03992,12030906
1784592000,0.03989,0.04068,0.03785,0.04007,4662967
1784678400,0.04001,0.04777,0.03924,0.04761,12373838
1784764800,0.04759,0.0596,0.04691,0.05314,34740939
1784851200,0.05318,0.05571,0.0493,0.05352,27730640
1784937600,0.05354,0.0653,0.0487,0.05545,32135410
1785024000,0.0554,0.05903,0.05026,0.05839,18468881
1785110400,0.05838,0.06662,0.05284,0.06047,24451970
1785196800,0.06036,0.06476,0.05836,0.06059,18937603
1785283200,0.06055,0.06542,0.05493,0.0554,16900894
1785369600,0.05526,0.0611,0.05167,0.05356,14625842
1785456000,0.05357,0.05568,0.04996,0.05242,8716269
1785542400,0.05244,0.05719,0.05083,0.05109,8819766
1785628800,0.0511,0.05464,0.04912,0.04946,10678887
1785715200,0.04947,0.05259,0.04703,0.04978,7060952
1785801600,0.04976,0.05085,0.04761,0.04918,3865215
1785888000,0.0492,0.05257,0.04743,0.05068,5088633
1785974400,0.05064,0.05498,0.04858,0.05263,7160207
1786060800,0.0527,0.05312,0.0493,0.0494,5210350
1786147200,0.04933,0.04965,0.04654,0.04702,2470855
1786233600,0.047,0.04827,0.04448,0.04487,3898443
1786320000,0.04482,0.04655,0.04482,0.04637,2938797
1786406400,0.04631,0.04894,0.04579,0.04602,2457471
1786492800,0.04606,0.04743,0.04491,0.04695,1875239
1786579200,0.0469,0.04841,0.04656,0.0481,1881044
