[bot_dca_d3_new20] PAPER equity $100.00 (+0.00%)  holding 0/20, 0 resting orders, 0 fills since anchor
[bot_dca_d3_new20] PAPER equity $100.00 (+0.00%)  holding 0/20, 0 resting orders, 0 fills since anchor
[bot_dca_d3_new20] PAPER equity $100.00 (+0.00%)  holding 0/20, 0 resting orders, 0 fills since anchor
[bot_dca_d3_new20] PAPER equity $100.00 (+0.00%)  holding 0/20, 0 resting orders, 0 fills since anchor
[bot_dca_d3_new20] PAPER equity $100.00 (+0.00%)  holding 0/20, 0 resting orders, 0 fills since anchor
[bot_dca_d3_new20] PAPER equity $100.00 (+0.00%)  holding 0/20, 0 resting orders, 0 fills since anchor
[bot_dca_d3_new20] PAPER equity $100.00 (+0.00%)  holding 0/20, 0 resting orders, 0 fills since anchor
[bot_dca_d3_new20] PAPER equity $100.00 (+0.00%)  holding 0/20, 0 resting orders, 0 fills since anchor
[bot_dca_d3_new20] PAPER equity $100.00 (+0.00%)  holding 0/20, 0 resting orders, 0 fills since anchor
[bot_dca_d3_new20] PAPER equity $100.00 (+0.00%)  holding 0/20, 0 resting orders, 0 fills since anchor
[bot_dca_d3_new20] PAPER equity $100.00 (+0.00%)  holding 0/20, 0 resting orders, 0 fills since anchor
[bot_dca_d3_new20] PAPER equity $100.00 (+0.00%)  holding 0/20, 0 resting orders, 0 fills since anchor
[bot_dca_d3_new20] PAPER equity $100.00 (+0.00%)  holding 0/20, 0 resting orders, 0 fills since anchor
[bot_dca_d3_new20] PAPER equity $100.00 (+0.00%)  holding 0/20, 0 resting orders, 0 fills since anchor
[bot_dca_d3_new20] PAPER equity $100.00 (+0.00%)  holding 0/20, 0 resting orders, 0 fills since anchor
[bot_dca_d3_new20] PAPER equity $100.00 (+0.00%)  holding 0/20, 0 resting orders, 0 fills since anchor
[bot_dca_d3_new20] PAPER equity $100.00 (+0.00%)  holding 0/20, 0 resting orders, 0 fills since anchor
[bot_dca_d3_new20] PAPER equity $100.00 (+0.00%)  holding 0/20, 0 resting orders, 0 fills since anchor
[bot_dca_d3_new20] PAPER equity $100.00 (+0.00%)  holding 0/20, 0 resting orders, 0 fills since anchor
[bot_dca_d3_new20] PAPER equity $100.00 (+0.00%)  holding 0/20, 0 resting orders, 0 fills since anchor
[bot_dca_d3_new20] PAPER equity $100.00 (+0.00%)  holding 0/20, 0 resting orders, 0 fills since anchor
[bot_dca_d3_new20] PAPER equity $100.00 (+0.00%)  holding 0/20, 0 resting orders, 0 fills since anchor
[bot_dca_d3_new20] PAPER equity $100.00 (+0.00%)  holding 0/20, 0 resting orders, 0 fills since anchor
[bot_dca_d3_new20] PAPER equity $100.00 (+0.00%)  holding 0/20, 0 resting orders, 0 fills since anchor
[bot_dca_d3_new20] PAPER equity $100.00 (+0.00%)  holding 0/20, 0 resting orders, 0 fills since anchor
[bot_dca_d3_new20] PAPER equity $100.00 (+0.00%)  holding 0/20, 0 resting orders, 0 fills since anchor
[bot_dca_d3_new20] PAPER equity $100.00 (+0.00%)  holding 0/20, 0 resting orders, 0 fills since anchor
[bot_dca_d3_new20] PAPER equity $100.00 (+0.00%)  holding 0/20, 0 resting orders, 0 fills since anchor
[bot_dca_d3_new20] PAPER equity $50.00 (+0.00%)  holding 0/20, 0 resting orders, 0 fills since anchor
[bot_dca_d3_new20] PAPER equity $50.00 (+0.00%)  holding 0/20, 0 resting orders, 0 fills since anchor
[bot_dca_d3_new20] PAPER equity $53.73 (+7.46%)  holding 5/20, 5 resting orders, 5 fills since anchor
[bot_dca_d3_new20] PAPER equity $53.73 (+7.46%)  holding 5/20, 5 resting orders, 5 fills since anchor
[bot_dca_d3_new20] PAPER equity $53.73 (+7.46%)  holding 5/20, 5 resting orders, 5 fills since anchor
[bot_dca_d3_new20] PAPER equity $53.73 (+7.46%)  holding 5/20, 5 resting orders, 5 fills since anchor
[bot_dca_d3_new20] PAPER equity $53.73 (+7.46%)  holding 5/20, 5 resting orders, 5 fills since anchor
[bot_dca_d3_new20] PAPER equity $53.73 (+7.46%)  holding 5/20, 5 resting orders, 5 fills since anchor
[bot_dca_d3_new20] PAPER equity $53.73 (+7.46%)  holding 5/20, 5 resting orders, 5 fills since anchor
[bot_dca_d3_new20] PAPER equity $53.73 (+7.46%)  holding 5/20, 5 resting orders, 5 fills since anchor
[bot_dca_d3_new20] PAPER equity $53.73 (+7.46%)  holding 5/20, 5 resting orders, 5 fills since anchor
[bot_dca_d3_new20] PAPER equity $53.73 (+7.46%)  holding 5/20, 5 resting orders, 5 fills since anchor
[bot_dca_d3_new20] PAPER equity $53.73 (+7.46%)  holding 5/20, 5 resting orders, 5 fills since anchor
[bot_dca_d3_new20] PAPER equity $53.73 (+7.46%)  holding 5/20, 5 resting orders, 5 fills since anchor
[bot_dca_d3_new20] PAPER equity $53.73 (+7.46%)  holding 5/20, 5 resting orders, 5 fills since anchor
[bot_dca_d3_new20] PAPER equity $53.73 (+7.46%)  holding 5/20, 5 resting orders, 5 fills since anchor
[bot_dca_d3_new20] PAPER equity $53.73 (+7.46%)  holding 5/20, 5 resting orders, 5 fills since anchor
[bot_dca_d3_new20] PAPER equity $53.73 (+7.46%)  holding 5/20, 5 resting orders, 5 fills since anchor
[bot_dca_d3_new20] PAPER equity $53.73 (+7.46%)  holding 5/20, 5 resting orders, 5 fills since anchor
[bot_dca_d3_new20] PAPER equity $53.73 (+7.46%)  holding 5/20, 5 resting orders, 5 fills since anchor
[bot_dca_d3_new20] PAPER equity $53.73 (+7.46%)  holding 5/20, 5 resting orders, 5 fills since anchor
[bot_dca_d3_new20] PAPER equity $53.73 (+7.46%)  holding 5/20, 5 resting orders, 5 fills since anchor
[bot_dca_d3_new20] PAPER equity $53.73 (+7.46%)  holding 5/20, 5 resting orders, 5 fills since anchor
[bot_dca_d3_new20] PAPER equity $53.73 (+7.46%)  holding 5/20, 5 resting orders, 5 fills since anchor
[bot_dca_d3_new20] PAPER equity $53.73 (+7.46%)  holding 5/20, 5 resting orders, 5 fills since anchor
[bot_dca_d3_new20] PAPER equity $53.73 (+7.46%)  holding 5/20, 5 resting orders, 5 fills since anchor
[bot_dca_d3_new20] PAPER equity $51.31 (+2.61%)  holding 0/20, 0 resting orders, 10 fills since anchor
[bot_dca_d3_new20] PAPER equity $51.31 (+2.61%)  holding 0/20, 0 resting orders, 10 fills since anchor
[bot_dca_d3_new20] PAPER equity $51.31 (+2.61%)  holding 0/20, 0 resting orders, 10 fills since anchor
[bot_dca_d3_new20] PAPER equity $51.31 (+2.61%)  holding 0/20, 0 resting orders, 10 fills since anchor
[bot_dca_d3_new20] PAPER equity $51.31 (+2.61%)  holding 0/20, 0 resting orders, 10 fills since anchor
[bot_dca_d3_new20] PAPER equity $51.31 (+2.61%)  holding 0/20, 0 resting orders, 10 fills since anchor
